id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
694,2,75,226,120,104,34,324,34,321
695,2,75,226,120,104,34,328,34,324
696,2,75,226,120,104,34,329,34,328
697,2,75,226,120,104,34,332,34,329
698,2,75,226,120,104,34,336,34,332
699,2,75,226,120,104,34,340,34,336
700,2,75,226,120,104,34,341,34,340
701,2,75,226,120,104,34,347,34,341
702,2,75,226,120,104,34,351,34,347
703,2,75,226,120,104,33,358,34,351
704,2,75,226,120,104,33,356,33,357
705,2,75,226,120,104,33,356,33,356
706,2,75,226,120,104,33,356,33,356
707,2,75,226,120,104,35,356,33,356
708,2,75,226,120,104,35,356,35,356
709,2,75,226,120,104,35,356,35,356
710,2,75,226,120,104,35,356,35,356
711,2,75,226,120,104,35,355,35,356
712,2,75,226,120,104,35,355,35,355
713,2,75,226,120,104,35,355,35,355
714,2,75,226,120,104,35,355,35,355
715,2,75,226,120,104,35,355,35,355
716,2,75,226,120,104,35,355,35,355
717,2,75,226,120,104,35,355,35,355
718,2,75,226,120,104,35,356,35,355
719,2,75,226,120,104,35,360,35,356
720,2,75,226,120,104,35,363,35,360
721,2,75,226,120,104,34,367,35,363
722,2,75,226,120,104,34,371,34,367
723,2,75,226,120,104,33,375,34,371
724,2,75,226,120,104,33,378,33,375
725,2,75,226,120,104,33,384,33,378
726,2,75,226,120,104,33,388,33,384
727,2,75,226,120,104,33,392,33,388
728,2,75,226,120,104,33,396,33,392
729,2,75,226,120,104,33,402,33,396
730,2,75,226,120,104,33,405,33,402
731,2,75,226,120,104,33,408,33,405
732,2,75,226,120,104,33,411,33,408
733,2,75,226,120,104,33,415,33,411
734,2,75,226,120,104,33,416,33,415
735,2,75,226,120,104,33,419,33,416
736,2,75,226,120,104,33,421,33,419
737,2,75,226,120,104,33,424,33,421
738,2,75,226,120,104,34,426,33,424
739,2,75,226,120,104,34,429,34,426
740,2,75,226,120,104,34,432,34,429
741,2,75,226,120,104,34,436,34,432
742,2,75,226,120,104,34,437,34,436
743,2,75,226,120,104,34,440,34,437
744,2,75,226,120,104,35,443,34,440
745,2,75,226,120,104,35,447,35,443
746,2,75,226,120,104,36,449,35,447
747,2,75,226,120,104,36,452,36,449
748,2,75,226,120,104,36,456,36,452
749,2,75,226,120,104,36,459,36,456
750,2,75,226,120,104,36,461,36,459
751,2,75,226,120,104,36,465,36,461
752,2,75,226,120,104,37,469,36,465
753,2,75,226,120,104,38,476,37,469
754,2,75,226,120,104,38,478,38,476
755,2,75,226,120,104,38,482,38,478
756,2,75,226,120,104,38,483,38,482
757,2,75,226,120,104,38,489,38,483
758,2,75,226,120,104,38,491,38,489
759,2,75,226,120,104,38,493,38,491
760,2,75,226,120,104,38,496,38,493
761,2,75,226,120,104,38,501,38,496
762,2,75,226,120,104,38,503,38,501
763,2,75,226,120,104,38,506,38,503
764,2,75,226,120,104,38,509,38,506
765,2,75,226,120,104,38,513,38,509
766,2,75,226,120,104,38,514,38,513
767,2,75,226,120,104,38,516,38,514
768,2,75,226,120,104,38,517,38,516
769,2,75,226,120,104,38,519,38,517
770,2,75,226,120,104,38,521,38,519
771,2,75,226,120,104,37,525,38,521
772,2,75,226,120,104,37,528,37,525
773,2,75,226,120,104,37,529,37,528
774,2,75,226,120,104,37,530,37,529
775,2,75,226,120,104,37,532,37,530
776,2,75,226,120,104,37,535,37,532
777,2,75,226,120,104,37,538,37,535
778,2,75,226,120,104,37,540,37,538
779,2,75,226,120,104,37,543,37,540
780,2,75,226,120,104,37,547,37,543
781,2,75,226,120,104,36,549,37,547
782,2,75,226,120,104,36,551,36,549
783,2,75,226,120,104,36,553,36,551
784,2,75,226,120,104,36,555,36,553
785,2,75,226,120,104,36,556,36,555
786,2,75,226,120,104,36,557,36,556
787,2,75,226,120,104,36,558,36,557
788,2,75,226,120,104,36,559,36,558
789,2,75,226,120,104,36,559,36,559
790,2,75,226,120,104,36,559,36,559
791,2,75,226,120,104,36,559,36,559
792,2,75,226,120,104,36,561,36,559
793,2,75,226,120,104,36,562,36,561
794,2,75,226,120,104,36,563,36,562
795,2,75,226,120,104,36,564,36,563
796,2,75,226,120,104,36,564,36,564
797,2,75,226,120,104,36,564,36,564
798,2,75,226,120,104,36,565,36,564
799,2,75,226,120,104,36,565,36,565
800,2,75,226,120,104,36,566,36,565
801,2,75,226,120,104,36,566,36,566
802,2,75,226,120,104,36,567,36,566
803,2,75,226,120,104,36,568,36,567
804,2,75,226,120,104,36,568,36,568
805,2,75,226,120,104,36,568,36,568
806,2,75,226,120,104,32,570,32,570
807,2,75,226,120,104,32,570,32,570
808,2,75,226,120,104,32,570,32,570
809,2,75,226,120,104,32,570,32,570
810,2,75,226,120,104,33,570,32,570
811,2,75,226,120,104,33,570,33,570
812,2,75,226,120,104,33,570,33,570
813,2,75,226,120,104,33,570,33,570
814,2,75,226,120,104,34,570,33,570
815,2,75,226,120,104,34,570,34,570
816,2,75,226,120,104,34,570,34,570
817,2,75,226,120,104,35,570,34,570
818,2,75,226,120,104,36,570,35,570
819,2,75,226,120,104,36,570,36,570
820,2,75,226,120,104,37,570,36,570
821,2,75,226,120,104,38,570,37,570
822,2,75,226,120,104,39,570,38,570
823,2,75,226,120,104,39,569,39,570
824,2,75,226,120,104,41,569,39,569
825,2,75,226,120,104,42,569,41,569
826,2,75,226,120,104,43,569,42,569
827,2,75,226,120,104,45,569,43,569
828,2,75,226,120,104,46,569,45,569
829,2,75,226,120,104,48,569,46,569
830,2,75,226,120,104,49,569,48,569
831,2,75,226,120,104,51,569,49,569
832,2,75,226,120,104,52,570,51,569
833,2,75,226,120,104,54,570,52,570
834,2,75,226,120,104,55,571,54,570
835,2,75,226,120,104,56,571,55,571
836,2,75,226,120,104,57,571,56,571
837,2,75,226,120,104,59,571,57,571
838,2,75,226,120,104,60,571,59,571
839,2,75,226,120,104,62,571,60,571
840,2,75,226,120,104,63,571,62,571
841,2,75,226,120,104,66,572,63,571
842,2,75,226,120,104,68,573,66,572
843,2,75,226,120,104,71,573,68,573
844,2,75,226,120,104,73,574,71,573
845,2,75,226,120,104,74,574,73,574
846,2,75,226,120,104,76,574,74,574
847,2,75,226,120,104,78,574,76,574
848,2,75,226,120,104,79,574,78,574
849,2,75,226,120,104,81,574,79,574
850,2,75,226,120,104,84,575,81,574
851,2,75,226,120,104,87,575,84,575
852,2,75,226,120,104,88,575,87,575
853,2,75,226,120,104,91,576,88,575
854,2,75,226,120,104,94,577,91,576
855,2,75,226,120,104,99,577,94,577
856,2,75,226,120,104,100,577,99,577
857,2,75,226,120,104,102,578,100,577
858,2,75,226,120,104,104,578,102,578
859,2,75,226,120,104,107,578,104,578
860,2,75,226,120,104,109,578,107,578
861,2,75,226,120,104,112,578,109,578
862,2,75,226,120,104,113,578,112,578
863,2,75,226,120,104,119,578,113,578
864,2,75,226,120,104,121,578,119,578
865,2,75,226,120,104,124,578,121,578
866,2,75,226,120,104,126,578,124,578
867,2,75,226,120,104,132,578,126,578
868,2,75,226,120,104,133,578,132,578
869,2,75,226,120,104,135,578,133,578
870,2,75,226,120,104,138,578,135,578
871,2,75,226,120,104,140,578,138,578
872,2,75,226,120,104,142,578,140,578
873,2,75,226,120,104,146,579,142,578
874,2,75,226,120,104,149,579,146,579
875,2,75,226,120,104,151,579,149,579
876,2,75,226,120,104,154,579,151,579
877,2,75,226,120,104,157,579,154,579
878,2,75,226,120,104,160,579,157,579
879,2,75,226,120,104,161,579,160,579
880,2,75,226,120,104,163,579,161,579
881,2,75,226,120,104,164,579,163,579
882,2,75,226,120,104,167,579,164,579
883,2,75,226,120,104,168,579,167,579
884,2,75,226,120,104,168,579,168,579
885,2,75,226,120,104,168,580,168,579
886,2,75,226,120,104,58,570,58,570
887,2,75,226,120,104,59,570,59,570
888,2,75,226,120,104,59,571,59,570
889,2,75,226,120,104,60,571,59,571
890,2,75,226,120,104,61,571,60,571
891,2,75,226,120,104,61,571,61,571
892,2,75,226,120,104,62,571,61,571
893,2,75,226,120,104,64,571,62,571
894,2,75,226,120,104,65,571,64,571
895,2,75,226,120,104,68,571,65,571
896,2,75,226,120,104,69,571,68,571
897,2,75,226,120,104,72,571,69,571
898,2,75,226,120,104,73,570,72,571
899,2,75,226,120,104,78,570,73,570
900,2,75,226,120,104,81,570,78,570
901,2,75,226,120,104,86,570,81,570
902,2,75,226,120,104,88,570,86,570
903,2,75,226,120,104,92,571,88,570
904,2,75,226,120,104,97,571,92,571
905,2,75,226,120,104,101,571,97,571
906,2,75,226,120,104,103,571,101,571
907,2,75,226,120,104,105,571,103,571
908,2,75,226,120,104,110,571,105,571
909,2,75,226,120,104,112,570,110,571
910,2,75,226,120,104,114,570,112,570
911,2,75,226,120,104,116,570,114,570
912,2,75,226,120,104,119,570,116,570
913,2,75,226,120,104,124,570,119,570
914,2,75,226,120,104,128,571,124,570
915,2,75,226,120,104,130,571,128,571
916,2,75,226,120,104,133,572,130,571
917,2,75,226,120,104,136,572,133,572
918,2,75,226,120,104,140,572,136,572
919,2,75,226,120,104,141,572,140,572
920,2,75,226,120,104,144,572,141,572
921,2,75,226,120,104,147,572,144,572
922,2,75,226,120,104,150,572,147,572
923,2,75,226,120,104,151,572,150,572
924,2,75,226,120,104,153,572,151,572
925,2,75,226,120,104,154,572,153,572
926,2,75,226,120,104,159,572,154,572
927,2,75,226,120,104,161,572,159,572
928,2,75,226,120,104,162,572,161,572
929,2,75,226,120,104,164,571,162,572
930,2,75,226,120,104,168,571,164,571
931,2,75,226,120,104,169,571,168,571
932,2,75,226,120,104,172,571,169,571
933,2,75,226,120,104,174,571,172,571
934,2,75,226,120,104,178,571,174,571
935,2,75,226,120,104,179,571,178,571
936,2,75,226,120,104,181,571,179,571
937,2,75,226,120,104,183,571,181,571
938,2,75,226,120,104,188,571,183,571
939,2,75,226,120,104,189,571,188,571
940,2,75,226,120,104,191,571,189,571
941,2,75,226,120,104,193,571,191,571
942,2,75,226,120,104,195,572,193,571
943,2,75,226,120,104,197,572,195,572
944,2,75,226,120,104,203,572,197,572
945,2,75,226,120,104,204,572,203,572
946,2,75,226,120,104,206,573,204,572
947,2,75,226,120,104,208,573,206,573
948,2,75,226,120,104,212,573,208,573
949,2,75,226,120,104,214,573,212,573
950,2,75,226,120,104,216,573,214,573
951,2,75,226,120,104,218,573,216,573
952,2,75,226,120,104,220,573,218,573
953,2,75,226,120,104,223,573,220,573
954,2,75,226,120,104,225,573,223,573
955,2,75,226,120,104,227,573,225,573
956,2,75,226,120,104,229,573,227,573
957,2,75,226,120,104,232,573,229,573
958,2,75,226,120,104,235,573,232,573
959,2,75,226,120,104,237,573,235,573
960,2,75,226,120,104,240,573,237,573
961,2,75,226,120,104,244,573,240,573
962,2,75,226,120,104,245,573,244,573
963,2,75,226,120,104,246,573,245,573
964,2,75,226,120,104,248,573,246,573
965,2,75,226,120,104,249,573,248,573
966,2,75,226,120,104,252,572,249,573
967,2,75,226,120,104,253,572,252,572
968,2,75,226,120,104,255,572,253,572
969,2,75,226,120,104,257,572,255,572
970,2,75,226,120,104,259,572,257,572
971,2,75,226,120,104,261,572,259,572
972,2,75,226,120,104,264,572,261,572
973,2,75,226,120,104,267,572,264,572
974,2,75,226,120,104,269,572,267,572
975,2,75,226,120,104,273,572,269,572
976,2,75,226,120,104,276,573,273,572
977,2,75,226,120,104,278,573,276,573
978,2,75,226,120,104,281,573,278,573
979,2,75,226,120,104,284,573,281,573
980,2,75,226,120,104,288,573,284,573
981,2,75,226,120,104,290,573,288,573
982,2,75,226,120,104,293,574,290,573
983,2,75,226,120,104,296,574,293,574
984,2,75,226,120,104,300,575,296,574
985,2,75,226,120,104,302,575,300,575
986,2,75,226,120,104,305,575,302,575
987,2,75,226,120,104,308,575,305,575
988,2,75,226,120,104,311,576,308,575
989,2,75,226,120,104,314,576,311,576
990,2,75,226,120,104,316,576,314,576
991,2,75,226,120,104,319,576,316,576
992,2,75,226,120,104,322,576,319,576
993,2,75,226,120,104,325,576,322,576
994,2,75,226,120,104,328,576,325,576
995,2,75,226,120,104,330,576,328,576
996,2,75,226,120,104,333,576,330,576
997,2,75,226,120,104,334,576,333,576
998,2,75,226,120,104,338,576,334,576
999,2,75,226,120,104,340,576,338,576
1000,2,75,226,120,104,344,575,340,576
1001,2,75,226,120,104,345,575,344,575
1002,2,75,226,120,104,348,575,345,575
1003,2,75,226,120,104,350,575,348,575
1004,2,75,226,120,104,352,574,350,575
1005,2,75,226,120,104,353,574,352,574
1006,2,75,226,120,104,354,574,353,574
1007,2,75,226,120,104,355,573,354,574
1008,2,75,226,120,104,358,573,355,573
1009,2,75,226,120,104,359,573,358,573
1010,2,75,226,120,104,361,573,359,573
1011,2,75,226,120,104,363,573,361,573
1012,2,75,226,120,104,366,572,363,573
1013,2,75,226,120,104,367,572,366,572
1014,2,75,226,120,104,370,572,367,572
1015,2,75,226,120,104,372,572,370,572
1016,2,75,226,120,104,376,572,372,572
1017,2,75,226,120,104,377,572,376,572
1018,2,75,226,120,104,379,572,377,572
1019,2,75,226,120,104,381,572,379,572
1020,2,75,226,120,104,383,572,381,572
1021,2,75,226,120,104,384,572,383,572
1022,2,75,226,120,104,385,571,384,572
1023,2,75,226,120,104,387,571,385,571
1024,2,75,226,120,104,389,571,387,571
1025,2,75,226,120,104,390,571,389,571
1026,2,75,226,120,104,393,571,390,571
1027,2,75,226,120,104,396,571,393,571
1028,2,75,226,120,104,398,571,396,571
1029,2,75,226,120,104,404,571,398,571
1030,2,75,226,120,104,405,571,404,571
1031,2,75,226,120,104,408,570,405,571
1032,2,75,226,120,104,410,570,408,570
1033,2,75,226,120,104,413,570,410,570
1034,2,75,226,120,104,416,570,413,570
1035,2,75,226,120,104,419,570,416,570
1036,2,75,226,120,104,422,570,419,570
1037,2,75,226,120,104,427,570,422,570
1038,2,75,226,120,104,428,570,427,570
1039,2,75,226,120,104,431,570,428,570
1040,2,75,226,120,104,433,571,431,570
1041,2,75,226,120,104,436,571,433,571
1042,2,75,226,120,104,439,571,436,571
1043,2,75,226,120,104,442,572,439,571
1044,2,75,226,120,104,447,572,442,572
1045,2,75,226,120,104,449,572,447,572
1046,2,75,226,120,104,451,572,449,572
1047,2,75,226,120,104,454,572,451,572
1048,2,75,226,120,104,457,572,454,572
1049,2,75,226,120,104,459,572,457,572
1050,2,75,226,120,104,461,572,459,572
1051,2,75,226,120,104,464,572,461,572
1052,2,75,226,120,104,467,572,464,572
1053,2,75,226,120,104,470,572,467,572
1054,2,75,226,120,104,472,572,470,572
1055,2,75,226,120,104,474,572,472,572
1056,2,75,226,120,104,477,572,474,572
1057,2,75,226,120,104,478,572,477,572
1058,2,75,226,120,104,480,572,478,572
1059,2,75,226,120,104,481,572,480,572
1060,2,75,226,120,104,482,572,481,572
1061,2,75,226,120,104,484,572,482,572
1062,2,75,226,120,104,487,572,484,572
1063,2,75,226,120,104,489,572,487,572
1064,2,75,226,120,104,494,572,489,572
1065,2,75,226,120,104,497,572,494,572
1066,2,75,226,120,104,500,573,497,572
1067,2,75,226,120,104,503,573,500,573
1068,2,75,226,120,104,506,573,503,573
1069,2,75,226,120,104,507,573,506,573
1070,2,75,226,120,104,509,573,507,573
1071,2,75,226,120,104,511,573,509,573
1072,2,75,226,120,104,513,573,511,573
1073,2,75,226,120,104,515,572,513,573
1074,2,75,226,120,104,518,572,515,572
1075,2,75,226,120,104,519,572,518,572
1076,2,75,226,120,104,520,572,519,572
1077,2,75,226,120,104,521,572,520,572
1078,2,75,226,120,104,521,572,521,572
1079,2,75,226,120,104,521,572,521,572
1080,2,75,226,120,104,521,572,521,572
1081,2,75,226,120,104,521,572,521,572
1082,2,75,226,120,104,522,572,521,572
1083,2,75,226,120,104,522,572,522,572
1084,2,75,226,120,104,523,572,522,572
1085,2,75,226,120,104,524,571,523,572
1086,2,75,226,120,104,526,571,524,571
1087,2,75,226,120,104,529,571,526,571
1088,2,75,226,120,104,531,571,529,571
1089,2,75,226,120,104,533,570,531,571
1090,2,75,226,120,104,534,570,533,570
1091,2,75,226,120,104,101,75,101,75
1092,2,75,226,120,104,101,75,101,75
1093,2,75,226,120,104,101,75,101,75
1094,2,75,226,120,104,101,75,101,75
1095,2,75,226,120,104,101,75,101,75
1096,2,75,226,120,104,101,74,101,75
1097,2,75,226,120,104,101,74,101,74
1098,2,75,226,120,104,101,74,101,74
1099,2,75,226,120,104,101,74,101,74
1100,2,75,226,120,104,101,74,101,74
1101,2,75,226,120,104,101,74,101,74
1102,2,75,226,120,104,101,74,101,74
1103,2,75,226,120,104,101,74,101,74
1104,2,75,226,120,104,101,74,101,74
1105,2,75,226,120,104,101,74,101,74
1106,2,75,226,120,104,101,75,101,74
1107,2,75,226,120,104,102,76,101,75
1108,2,75,226,120,104,103,77,102,76
1109,2,75,226,120,104,104,79,103,77
1110,2,75,226,120,104,107,81,104,79
1111,2,75,226,120,104,109,84,107,81
1112,2,75,226,120,104,111,87,109,84
1113,2,75,226,120,104,113,89,111,87
1114,2,75,226,120,104,115,92,113,89
1115,2,75,226,120,104,116,92,115,92
1116,2,75,226,120,104,118,95,116,92
1117,2,75,226,120,104,118,96,118,95
1118,2,75,226,120,104,119,97,118,96
1119,2,75,226,120,104,120,98,119,97
1120,2,75,226,120,104,121,101,120,98
1121,2,75,226,120,104,122,103,121,101
1122,2,75,226,120,104,124,105,122,103
1123,2,75,226,120,104,125,106,124,105
1124,2,75,226,120,104,126,107,125,106
1125,2,75,226,120,104,126,108,126,107
1126,2,75,226,120,104,126,108,126,108
1127,2,75,226,120,104,126,108,126,108
1128,2,75,226,120,104,126,108,126,108
1129,2,75,226,120,104,127,109,126,108
1130,2,75,226,120,104,127,110,127,109
1131,2,75,226,120,104,127,110,127,110
1132,2,75,226,120,104,128,110,127,110
1133,2,75,226,120,104,128,111,128,110
1134,2,75,226,120,104,128,111,128,111
1135,2,75,226,120,104,128,115,128,115
1136,2,75,226,120,104,128,115,128,115
1137,2,75,226,120,104,128,115,128,115
1138,2,75,226,120,104,128,115,128,115
1139,2,75,226,120,104,128,115,128,115
1140,2,75,226,120,104,128,115,128,115
1141,2,75,226,120,104,128,115,128,115
1142,2,75,226,120,104,127,116,128,115
1143,2,75,226,120,104,126,117,127,116
1144,2,75,226,120,104,125,119,126,117
1145,2,75,226,120,104,123,121,125,119
1146,2,75,226,120,104,121,123,123,121
1147,2,75,226,120,104,120,125,121,123
1148,2,75,226,120,104,118,128,120,125
1149,2,75,226,120,104,117,129,118,128
1150,2,75,226,120,104,116,131,117,129
1151,2,75,226,120,104,115,132,116,131
1152,2,75,226,120,104,114,133,115,132
1153,2,75,226,120,104,114,134,114,133
1154,2,75,226,120,104,113,134,114,134
1155,2,75,226,120,104,113,135,113,134
1156,2,75,226,120,104,113,135,113,135
1157,2,75,226,120,104,113,135,113,135
1158,2,75,226,120,104,112,135,113,135
1159,2,75,226,120,104,57,72,57,73
1160,2,75,226,120,104,57,72,57,72
1161,2,75,226,120,104,57,72,57,72
1162,2,75,226,120,104,57,72,57,72
1163,2,75,226,120,104,58,72,57,72
1164,2,75,226,120,104,59,72,58,72
1165,2,75,226,120,104,59,73,59,72
1166,2,75,226,120,104,60,75,59,73
1167,2,75,226,120,104,64,80,60,75
1168,2,75,226,120,104,65,82,64,80
1169,2,75,226,120,104,68,86,65,82
1170,2,75,226,120,104,72,91,68,86
1171,2,75,226,120,104,76,95,72,91
1172,2,75,226,120,104,80,99,76,95
1173,2,75,226,120,104,84,103,80,99
1174,2,75,226,120,104,86,106,84,103
1175,2,75,226,120,104,89,109,86,106
1176,2,75,226,120,104,90,110,89,109
1177,2,75,226,120,104,92,112,90,110
1178,2,75,226,120,104,92,113,92,112
1179,2,75,226,120,104,94,115,92,113
1180,2,75,226,120,104,95,117,94,115
1181,2,75,226,120,104,97,118,95,117
1182,2,75,226,120,104,99,120,97,118
1183,2,75,226,120,104,100,122,99,120
1184,2,75,226,120,104,101,122,100,122
1185,2,75,226,120,104,102,123,101,122
1186,2,75,226,120,104,103,124,102,123
1187,2,75,226,120,104,103,125,103,124
1188,2,75,226,120,104,104,125,103,125
1189,2,75,226,120,104,105,127,104,125
1190,2,75,226,120,104,106,128,105,127
1191,2,75,226,120,104,106,128,106,128
1192,2,75,226,120,104,108,130,106,128
1193,2,75,226,120,104,108,130,108,130
1194,2,75,226,120,104,109,130,108,130
1195,2,75,226,120,104,109,130,109,130
1196,2,75,226,120,104,109,131,109,130
1197,2,75,226,120,104,109,131,109,131
1198,2,75,226,120,104,113,138,114,138
1199,2,75,226,120,104,113,138,113,138
1200,2,75,226,120,104,113,138,113,138
1201,2,75,226,120,104,113,138,113,138
1202,2,75,226,120,104,112,138,113,138
1203,2,75,226,120,104,112,139,112,138
1204,2,75,226,120,104,112,140,112,139
1205,2,75,226,120,104,112,142,112,140
1206,2,75,226,120,104,112,145,112,142
1207,2,75,226,120,104,112,146,112,145
1208,2,75,226,120,104,112,147,112,146
1209,2,75,226,120,104,112,149,112,147
1210,2,75,226,120,104,112,151,112,149
1211,2,75,226,120,104,112,153,112,151
1212,2,75,226,120,104,112,155,112,153
1213,2,75,226,120,104,112,160,112,155
1214,2,75,226,120,104,112,163,112,160
1215,2,75,226,120,104,112,166,112,163
1216,2,75,226,120,104,112,170,112,166
1217,2,75,226,120,104,112,172,112,170
1218,2,75,226,120,104,112,174,112,172
1219,2,75,226,120,104,112,175,112,174
1220,2,75,226,120,104,112,177,112,175
1221,2,75,226,120,104,112,180,112,177
1222,2,75,226,120,104,112,183,112,180
1223,2,75,226,120,104,112,186,112,183
1224,2,75,226,120,104,112,189,112,186
1225,2,75,226,120,104,111,190,112,189
1226,2,75,226,120,104,111,191,111,190
1227,2,75,226,120,104,111,192,111,191
1228,2,75,226,120,104,111,193,111,192
1229,2,75,226,120,104,111,196,111,193
1230,2,75,226,120,104,111,198,111,196
1231,2,75,226,120,104,111,200,111,198
1232,2,75,226,120,104,111,202,111,200
1233,2,75,226,120,104,111,203,111,202
1234,2,75,226,120,104,111,205,111,203
1235,2,75,226,120,104,111,206,111,205
1236,2,75,226,120,104,111,208,111,206
1237,2,75,226,120,104,111,209,111,208
1238,2,75,226,120,104,111,211,111,209
1239,2,75,226,120,104,111,213,111,211
1240,2,75,226,120,104,111,214,111,213
1241,2,75,226,120,104,111,216,111,214
1242,2,75,226,120,104,111,217,111,216
1243,2,75,226,120,104,111,219,111,217
1244,2,75,226,120,104,111,221,111,219
1245,2,75,226,120,104,111,222,111,221
1246,2,75,226,120,104,112,225,111,222
1247,2,75,226,120,104,112,226,112,225
1248,2,75,226,120,104,112,228,112,226
1249,2,75,226,120,104,112,230,112,228
1250,2,75,226,120,104,112,231,112,230
1251,2,75,226,120,104,112,233,112,231
1252,2,75,226,120,104,112,236,112,233
1253,2,75,226,120,104,112,238,112,236
1254,2,75,226,120,104,112,240,112,238
