id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
694,3,30,148,101,82,452,391,449,391
695,3,30,148,101,82,462,394,461,394
696,3,30,148,101,82,462,394,462,394
697,3,30,148,101,82,466,395,462,394
698,3,30,148,101,82,469,395,466,395
699,3,30,148,101,82,472,396,469,395
700,3,30,148,101,82,475,396,472,396
701,3,30,148,101,82,479,398,475,396
702,3,30,148,101,82,485,400,479,398
703,3,30,148,101,82,489,402,485,400
704,3,30,148,101,82,493,403,489,402
705,3,30,148,101,82,496,405,493,403
706,3,30,148,101,82,499,406,496,405
707,3,30,148,101,82,499,406,499,406
708,3,30,148,101,82,248,404,248,404
709,3,30,148,101,82,248,404,248,404
710,3,30,148,101,82,248,404,248,404
711,3,30,148,101,82,251,403,248,404
712,3,30,148,101,82,252,402,251,403
713,3,30,148,101,82,254,402,252,402
714,3,30,148,101,82,258,400,254,402
715,3,30,148,101,82,261,398,258,400
716,3,30,148,101,82,265,397,261,398
717,3,30,148,101,82,270,395,265,397
718,3,30,148,101,82,277,394,270,395
719,3,30,148,101,82,282,394,277,394
720,3,30,148,101,82,286,393,282,394
721,3,30,148,101,82,289,393,286,393
722,3,30,148,101,82,292,393,289,393
723,3,30,148,101,82,301,395,298,394
724,3,30,148,101,82,304,397,301,395
725,3,30,148,101,82,306,398,304,397
726,3,30,148,101,82,309,400,306,398
727,3,30,148,101,82,311,401,309,400
728,3,30,148,101,82,315,403,311,401
729,3,30,148,101,82,316,404,315,403
730,3,30,148,101,82,320,407,316,404
731,3,30,148,101,82,320,408,320,407
732,3,30,148,101,82,320,408,320,408
733,3,30,148,101,82,290,394,290,394
734,3,30,148,101,82,290,394,290,394
735,3,30,148,101,82,291,397,290,394
736,3,30,148,101,82,291,399,291,397
737,3,30,148,101,82,291,401,291,399
738,3,30,148,101,82,291,404,291,401
739,3,30,148,101,82,290,406,291,404
740,3,30,148,101,82,289,408,290,406
741,3,30,148,101,82,288,410,289,408
742,3,30,148,101,82,288,411,288,410
743,3,30,148,101,82,286,412,288,411
744,3,30,148,101,82,285,413,286,412
745,3,30,148,101,82,284,413,285,413
746,3,30,148,101,82,283,414,284,413
747,3,30,148,101,82,281,414,283,414
748,3,30,148,101,82,280,414,281,414
749,3,30,148,101,82,278,414,280,414
750,3,30,148,101,82,277,414,278,414
751,3,30,148,101,82,276,413,277,414
752,3,30,148,101,82,275,413,276,413
753,3,30,148,101,82,272,413,275,413
754,3,30,148,101,82,271,413,272,413
755,3,30,148,101,82,269,412,271,413
756,3,30,148,101,82,269,412,269,412
757,3,30,148,101,82,268,412,269,412
758,3,30,148,101,82,267,411,268,412
759,3,30,148,101,82,266,410,267,411
760,3,30,148,101,82,266,409,266,410
761,3,30,148,101,82,265,408,266,409
762,3,30,148,101,82,264,407,265,408
763,3,30,148,101,82,264,407,264,407
764,3,30,148,101,82,281,396,280,396
765,3,30,148,101,82,281,396,281,396
766,3,30,148,101,82,281,396,281,396
767,3,30,148,101,82,285,399,281,396
768,3,30,148,101,82,285,400,285,399
769,3,30,148,101,82,287,401,285,400
770,3,30,148,101,82,287,403,287,401
771,3,30,148,101,82,287,403,287,403
772,3,30,148,101,82,286,403,287,403
773,3,30,148,101,82,284,403,286,403
774,3,30,148,101,82,282,403,284,403
775,3,30,148,101,82,278,403,282,403
776,3,30,148,101,82,274,401,278,403
777,3,30,148,101,82,273,401,274,401
778,3,30,148,101,82,273,401,273,401
779,3,30,148,101,82,273,401,273,401
780,3,30,148,101,82,273,402,273,401
781,3,30,148,101,82,273,403,273,402
782,3,30,148,101,82,275,405,273,403
783,3,30,148,101,82,277,408,275,405
784,3,30,148,101,82,278,410,277,408
785,3,30,148,101,82,277,410,278,410
786,3,30,148,101,82,276,410,277,410
787,3,30,148,101,82,273,410,276,410
788,3,30,148,101,82,270,408,273,410
789,3,30,148,101,82,267,407,270,408
790,3,30,148,101,82,265,407,267,407
791,3,30,148,101,82,265,407,265,407
792,3,30,148,101,82,265,408,265,407
793,3,30,148,101,82,443,394,442,395
794,3,30,148,101,82,443,394,443,394
795,3,30,148,101,82,446,394,443,394
796,3,30,148,101,82,448,396,446,394
797,3,30,148,101,82,450,398,448,396
798,3,30,148,101,82,451,399,450,398
799,3,30,148,101,82,452,400,451,399
800,3,30,148,101,82,452,402,452,400
801,3,30,148,101,82,451,402,452,402
802,3,30,148,101,82,450,402,451,402
803,3,30,148,101,82,448,402,450,402
804,3,30,148,101,82,445,402,448,402
805,3,30,148,101,82,443,401,445,402
806,3,30,148,101,82,443,401,443,401
807,3,30,148,101,82,443,401,443,401
808,3,30,148,101,82,443,401,443,401
809,3,30,148,101,82,441,401,443,401
810,3,30,148,101,82,440,401,441,401
811,3,30,148,101,82,439,401,440,401
812,3,30,148,101,82,439,401,439,401
813,3,30,148,101,82,438,401,439,401
814,3,30,148,101,82,438,401,438,401
815,3,30,148,101,82,438,403,438,401
816,3,30,148,101,82,438,404,438,403
817,3,30,148,101,82,439,405,438,404
818,3,30,148,101,82,441,408,439,405
819,3,30,148,101,82,442,409,441,408
820,3,30,148,101,82,442,409,442,409
821,3,30,148,101,82,302,389,299,386
822,3,30,148,101,82,306,391,302,389
823,3,30,148,101,82,307,392,306,391
824,3,30,148,101,82,314,397,307,392
825,3,30,148,101,82,319,400,314,397
826,3,30,148,101,82,323,405,319,400
827,3,30,148,101,82,323,406,323,405
828,3,30,148,101,82,307,387,305,386
829,3,30,148,101,82,307,387,307,387
830,3,30,148,101,82,310,389,307,387
831,3,30,148,101,82,313,391,310,389
832,3,30,148,101,82,316,393,313,391
833,3,30,148,101,82,319,395,316,393
834,3,30,148,101,82,324,399,319,395
835,3,30,148,101,82,324,399,324,399
836,3,30,148,101,82,321,386,319,386
837,3,30,148,101,82,321,386,321,386
838,3,30,148,101,82,324,389,321,386
839,3,30,148,101,82,329,393,324,389
840,3,30,148,101,82,331,394,329,393
841,3,30,148,101,82,332,396,331,394
842,3,30,148,101,82,333,396,332,396
843,3,30,148,101,82,329,388,329,388
844,3,30,148,101,82,332,391,329,388
845,3,30,148,101,82,333,394,332,391
846,3,30,148,101,82,334,367,332,365
847,3,30,148,101,82,334,370,334,367
848,3,30,148,101,82,333,373,334,370
849,3,30,148,101,82,332,375,333,373
850,3,30,148,101,82,330,378,332,375
851,3,30,148,101,82,325,384,330,378
852,3,30,148,101,82,324,385,325,384
853,3,30,148,101,82,320,387,324,385
854,3,30,148,101,82,317,388,320,387
855,3,30,148,101,82,317,388,317,388
856,3,30,148,101,82,321,379,320,379
857,3,30,148,101,82,321,379,321,379
858,3,30,148,101,82,321,379,321,379
859,3,30,148,101,82,321,379,321,379
860,3,30,148,101,82,319,381,321,379
861,3,30,148,101,82,316,382,319,381
862,3,30,148,101,82,310,384,316,382
863,3,30,148,101,82,306,385,310,384
864,3,30,148,101,82,303,385,306,385
865,3,30,148,101,82,298,381,299,381
866,3,30,148,101,82,295,381,298,381
867,3,30,148,101,82,294,380,295,381
868,3,30,148,101,82,289,379,294,380
869,3,30,148,101,82,288,379,289,379
870,3,30,148,101,82,277,377,288,379
871,3,30,148,101,82,274,376,277,377
872,3,30,148,101,82,264,374,274,376
873,3,30,148,101,82,262,374,264,374
874,3,30,148,101,82,256,373,262,374
875,3,30,148,101,82,255,373,256,373
876,3,30,148,101,82,255,373,255,373
877,3,30,148,101,82,255,373,255,373
878,3,30,148,101,82,251,369,251,370
879,3,30,148,101,82,251,369,251,369
880,3,30,148,101,82,251,369,251,369
881,3,30,148,101,82,249,369,251,369
882,3,30,148,101,82,247,370,249,369
883,3,30,148,101,82,244,372,247,370
884,3,30,148,101,82,241,374,244,372
885,3,30,148,101,82,239,376,241,374
886,3,30,148,101,82,237,379,239,376
887,3,30,148,101,82,236,381,237,379
888,3,30,148,101,82,235,382,236,381
889,3,30,148,101,82,236,374,235,376
890,3,30,148,101,82,238,371,236,374
891,3,30,148,101,82,240,369,238,371
892,3,30,148,101,82,242,367,240,369
893,3,30,148,101,82,244,364,242,367
894,3,30,148,101,82,247,363,244,364
895,3,30,148,101,82,250,361,247,363
896,3,30,148,101,82,252,360,250,361
897,3,30,148,101,82,252,360,252,360
898,3,30,148,101,82,256,358,255,358
899,3,30,148,101,82,256,358,256,358
900,3,30,148,101,82,259,358,256,358
901,3,30,148,101,82,262,357,259,358
902,3,30,148,101,82,263,357,262,357
903,3,30,148,101,82,267,358,263,357
904,3,30,148,101,82,269,358,267,358
905,3,30,148,101,82,278,360,269,358
906,3,30,148,101,82,280,361,278,360
907,3,30,148,101,82,285,362,280,361
908,3,30,148,101,82,289,364,286,363
909,3,30,148,101,82,292,366,289,364
910,3,30,148,101,82,294,366,292,366
911,3,30,148,101,82,299,368,294,366
912,3,30,148,101,82,303,370,299,368
913,3,30,148,101,82,306,371,303,370
914,3,30,148,101,82,394,363,393,361
915,3,30,148,101,82,394,363,394,363
916,3,30,148,101,82,395,366,394,363
917,3,30,148,101,82,397,368,395,366
918,3,30,148,101,82,403,373,397,368
919,3,30,148,101,82,405,374,403,373
920,3,30,148,101,82,410,377,405,374
921,3,30,148,101,82,415,379,410,377
922,3,30,148,101,82,423,383,415,379
923,3,30,148,101,82,425,383,423,383
924,3,30,148,101,82,429,384,425,383
925,3,30,148,101,82,430,384,429,384
926,3,30,148,101,82,425,380,422,380
927,3,30,148,101,82,425,380,425,380
928,3,30,148,101,82,428,379,425,380
929,3,30,148,101,82,433,378,428,379
930,3,30,148,101,82,437,376,433,378
931,3,30,148,101,82,442,374,437,376
932,3,30,148,101,82,448,373,442,374
933,3,30,148,101,82,458,372,448,373
934,3,30,148,101,82,463,372,458,372
935,3,30,148,101,82,454,371,453,371
936,3,30,148,101,82,457,370,454,371
937,3,30,148,101,82,461,370,457,370
938,3,30,148,101,82,463,370,461,370
939,3,30,148,101,82,466,369,463,370
940,3,30,148,101,82,474,369,466,369
941,3,30,148,101,82,479,369,474,369
942,3,30,148,101,82,483,369,479,369
943,3,30,148,101,82,485,369,483,369
944,3,30,148,101,82,489,369,485,369
945,3,30,148,101,82,491,370,489,369
946,3,30,148,101,82,487,367,484,367
947,3,30,148,101,82,491,368,487,367
948,3,30,148,101,82,492,368,491,368
949,3,30,148,101,82,500,370,492,368
950,3,30,148,101,82,503,371,500,370
951,3,30,148,101,82,507,374,503,371
952,3,30,148,101,82,512,377,507,374
953,3,30,148,101,82,515,380,512,377
954,3,30,148,101,82,518,383,515,380
955,3,30,148,101,82,519,384,518,383
956,3,30,148,101,82,519,384,519,384
957,3,30,148,101,82,520,381,519,381
958,3,30,148,101,82,520,381,520,381
959,3,30,148,101,82,520,381,520,381
960,3,30,148,101,82,520,381,520,381
961,3,30,148,101,82,519,380,520,381
962,3,30,148,101,82,518,379,519,380
963,3,30,148,101,82,518,378,518,379
964,3,30,148,101,82,515,375,518,378
965,3,30,148,101,82,511,372,515,375
966,3,30,148,101,82,507,368,511,372
967,3,30,148,101,82,502,365,507,368
968,3,30,148,101,82,493,361,502,365
969,3,30,148,101,82,489,359,493,361
970,3,30,148,101,82,485,358,489,359
971,3,30,148,101,82,485,358,485,358
972,3,30,148,101,82,489,357,490,357
973,3,30,148,101,82,486,357,489,357
974,3,30,148,101,82,482,357,486,357
975,3,30,148,101,82,480,357,482,357
976,3,30,148,101,82,475,357,480,357
977,3,30,148,101,82,464,358,475,357
978,3,30,148,101,82,457,360,464,358
979,3,30,148,101,82,448,361,457,360
980,3,30,148,101,82,439,363,448,361
981,3,30,148,101,82,432,363,439,363
982,3,30,148,101,82,425,363,432,363
983,3,30,148,101,82,423,363,425,363
984,3,30,148,101,82,423,363,423,363
985,3,30,148,101,82,423,363,423,363
986,3,30,148,101,82,445,360,445,360
987,3,30,148,101,82,445,360,445,360
988,3,30,148,101,82,445,360,445,360
989,3,30,148,101,82,442,359,445,360
990,3,30,148,101,82,437,360,442,359
991,3,30,148,101,82,433,361,437,360
992,3,30,148,101,82,428,362,433,361
993,3,30,148,101,82,423,362,428,362
994,3,30,148,101,82,419,363,423,362
995,3,30,148,101,82,413,364,419,363
996,3,30,148,101,82,409,364,413,364
997,3,30,148,101,82,404,364,409,364
998,3,30,148,101,82,403,365,404,364
999,3,30,148,101,82,401,365,403,365
1000,3,30,148,101,82,401,365,401,365
1001,3,30,148,101,82,401,365,401,365
1002,3,30,148,101,82,404,371,404,371
1003,3,30,148,101,82,404,371,404,371
1004,3,30,148,101,82,407,371,404,371
1005,3,30,148,101,82,409,371,407,371
1006,3,30,148,101,82,414,372,409,371
1007,3,30,148,101,82,418,372,414,372
1008,3,30,148,101,82,421,373,418,372
1009,3,30,148,101,82,425,373,421,373
1010,3,30,148,101,82,430,374,425,373
1011,3,30,148,101,82,436,374,430,374
1012,3,30,148,101,82,439,374,436,374
1013,3,30,148,101,82,439,374,439,374
1014,3,30,148,101,82,439,373,439,374
1015,3,30,148,101,82,434,371,439,373
1016,3,30,148,101,82,429,369,434,371
1017,3,30,148,101,82,424,368,429,369
1018,3,30,148,101,82,420,367,424,368
1019,3,30,148,101,82,418,366,420,367
1020,3,30,148,101,82,419,366,418,366
1021,3,30,148,101,82,420,366,419,366
1022,3,30,148,101,82,424,366,420,366
1023,3,30,148,101,82,433,367,424,366
1024,3,30,148,101,82,438,367,433,367
1025,3,30,148,101,82,443,367,438,367
1026,3,30,148,101,82,447,367,443,367
1027,3,30,148,101,82,449,366,447,367
1028,3,30,148,101,82,449,366,449,366
1029,3,30,148,101,82,449,365,449,366
1030,3,30,148,101,82,449,365,449,365
1031,3,30,148,101,82,448,364,449,365
1032,3,30,148,101,82,448,364,448,364
1033,3,30,148,101,82,457,364,450,364
1034,3,30,148,101,82,461,365,457,364
1035,3,30,148,101,82,462,365,461,365
1036,3,30,148,101,82,464,365,462,365
1037,3,30,148,101,82,464,365,464,365
1038,3,30,148,101,82,464,365,464,365
1039,3,30,148,101,82,465,364,464,365
1040,3,30,148,101,82,485,398,484,398
1041,3,30,148,101,82,485,398,485,398
1042,3,30,148,101,82,488,398,485,398
1043,3,30,148,101,82,490,399,488,398
1044,3,30,148,101,82,494,401,490,399
1045,3,30,148,101,82,498,403,494,401
1046,3,30,148,101,82,503,405,498,403
1047,3,30,148,101,82,507,408,503,405
1048,3,30,148,101,82,515,405,515,406
1049,3,30,148,101,82,515,405,515,405
1050,3,30,148,101,82,515,405,515,405
1051,3,30,148,101,82,515,405,515,405
1052,3,30,148,101,82,515,406,515,405
1053,3,30,148,101,82,509,407,515,406
1054,3,30,148,101,82,500,407,509,407
1055,3,30,148,101,82,497,407,500,407
1056,3,30,148,101,82,240,400,239,399
1057,3,30,148,101,82,240,400,240,400
1058,3,30,148,101,82,240,400,240,400
1059,3,30,148,101,82,242,404,240,400
1060,3,30,148,101,82,243,405,242,404
1061,3,30,148,101,82,519,395,519,392
1062,3,30,148,101,82,519,398,519,395
1063,3,30,148,101,82,519,400,519,398
1064,3,30,148,101,82,517,405,519,400
1065,3,30,148,101,82,515,406,517,405
1066,3,30,148,101,82,426,420,427,421
1067,3,30,148,101,82,426,420,426,420
1068,3,30,148,101,82,426,420,426,420
1069,3,30,148,101,82,426,420,426,420
1070,3,30,148,101,82,426,420,426,420
1071,3,30,148,101,82,426,420,426,420
1072,3,30,148,101,82,427,421,426,420
1073,3,30,148,101,82,428,421,427,421
1074,3,30,148,101,82,432,424,428,421
1075,3,30,148,101,82,442,427,436,425
1076,3,30,148,101,82,445,427,442,427
1077,3,30,148,101,82,448,427,445,427
1078,3,30,148,101,82,448,427,448,427
1079,3,30,148,101,82,431,451,431,450
1080,3,30,148,101,82,431,451,431,451
1081,3,30,148,101,82,431,451,431,451
1082,3,30,148,101,82,431,451,431,451
1083,3,30,148,101,82,434,453,431,451
1084,3,30,148,101,82,438,455,434,453
1085,3,30,148,101,82,442,457,438,455
1086,3,30,148,101,82,451,459,442,457
1087,3,30,148,101,82,456,460,451,459
1088,3,30,148,101,82,458,461,456,460
1089,3,30,148,101,82,461,461,458,461
1090,3,30,148,101,82,488,447,491,442
1091,3,30,148,101,82,486,448,488,447
1092,3,30,148,101,82,482,451,486,448
1093,3,30,148,101,82,306,446,306,446
1094,3,30,148,101,82,306,446,306,446
1095,3,30,148,101,82,306,446,306,446
1096,3,30,148,101,82,303,447,306,446
1097,3,30,148,101,82,300,450,303,447
1098,3,30,148,101,82,297,453,300,450
1099,3,30,148,101,82,291,457,297,453
1100,3,30,148,101,82,288,459,291,457
1101,3,30,148,101,82,330,384,328,383
1102,3,30,148,101,82,332,389,330,384
1103,3,30,148,101,82,333,390,332,389
1104,3,30,148,101,82,334,394,333,390
1105,3,30,148,101,82,335,398,334,394
1106,3,30,148,101,82,335,406,335,404
1107,3,30,148,101,82,335,410,335,406
1108,3,30,148,101,82,335,412,335,410
1109,3,30,148,101,82,334,419,335,412
1110,3,30,148,101,82,334,425,334,419
1111,3,30,148,101,82,334,430,334,425
1112,3,30,148,101,82,333,436,334,430
1113,3,30,148,101,82,946,438,946,438
1114,3,30,148,101,82,946,438,946,438
1115,3,30,148,101,82,946,438,946,438
1116,3,30,148,101,82,946,438,946,438
1117,3,30,148,101,82,946,438,946,438
1118,3,30,148,101,82,946,438,946,438
1119,3,30,148,101,82,946,438,946,438
1120,3,30,148,101,82,946,438,946,438
1121,3,30,148,101,82,946,438,946,438
1122,3,30,148,101,82,946,438,946,438
1123,3,30,148,101,82,946,438,946,438
1124,3,30,148,101,82,946,438,946,438
1125,3,30,148,101,82,946,438,946,438
1126,3,30,148,101,82,946,438,946,438
1127,3,30,148,101,82,946,438,946,438
1128,3,30,148,101,82,946,438,946,438
1129,3,30,148,101,82,946,438,946,438
1130,3,30,148,101,82,946,438,946,438
1131,3,30,148,101,82,946,438,946,438
1132,3,30,148,101,82,946,438,946,438
1133,3,30,148,101,82,946,438,946,438
1134,3,30,148,101,82,946,438,946,438
1135,3,30,148,101,82,946,438,946,438
1136,3,30,148,101,82,946,438,946,438
1137,3,30,148,101,82,946,438,946,438
1138,3,30,148,101,82,946,438,946,438
1139,3,30,148,101,82,946,438,946,438
1140,3,30,148,101,82,946,438,946,438
1141,3,30,148,101,82,946,438,946,438
1142,3,30,148,101,82,946,438,946,438
1143,3,30,148,101,82,946,438,946,438
1144,3,30,148,101,82,946,438,946,438
1145,3,30,148,101,82,946,438,946,438
1146,3,30,148,101,82,946,438,946,438
1147,3,30,148,101,82,946,438,946,438
1148,3,30,148,101,82,946,438,946,438
1149,3,30,148,101,82,946,438,946,438
1150,3,30,148,101,82,946,438,946,438
1151,3,30,148,101,82,946,438,946,438
1152,3,30,148,101,82,946,438,946,438
1153,3,30,148,101,82,563,602,563,602
1154,3,30,148,101,82,563,602,563,602
1155,3,30,148,101,82,565,605,563,602
1156,3,30,148,101,82,566,606,565,605
1157,3,30,148,101,82,566,609,566,606
1158,3,30,148,101,82,567,618,566,609
1159,3,30,148,101,82,568,626,567,618
1160,3,30,148,101,82,569,636,568,626
1161,3,30,148,101,82,569,647,569,636
1162,3,30,148,101,82,569,670,569,647
1163,3,30,148,101,82,569,688,569,670
1164,3,30,148,101,82,570,686,570,686
1165,3,30,148,101,82,570,691,570,686
1166,3,30,148,101,82,569,702,570,691
1167,3,30,148,101,82,568,716,569,702
1168,3,30,148,101,82,568,724,568,716
1169,3,30,148,101,82,567,725,568,724
1170,3,30,148,101,82,567,725,567,725
1171,3,30,148,101,82,568,725,567,725
1172,3,30,148,101,82,568,725,568,725
1173,3,30,148,101,82,945,412,944,412
1174,3,30,148,101,82,945,412,945,412
1175,3,30,148,101,82,945,412,945,412
1176,3,30,148,101,82,945,412,945,412
1177,3,30,148,101,82,945,412,945,412
1178,3,30,148,101,82,945,412,945,412
1179,3,30,148,101,82,945,412,945,412
1180,3,30,148,101,82,945,412,945,412
1181,3,30,148,101,82,945,412,945,412
1182,3,30,148,101,82,945,412,945,412
1183,3,30,148,101,82,945,412,945,412
1184,3,30,148,101,82,945,412,945,412
1185,3,30,148,101,82,945,412,945,412
1186,3,30,148,101,82,945,412,945,412
1187,3,30,148,101,82,945,412,945,412
1188,3,30,148,101,82,945,412,945,412
1189,3,30,148,101,82,945,412,945,412
1190,3,30,148,101,82,569,722,569,722
1191,3,30,148,101,82,569,725,569,722
1192,3,30,148,101,82,570,738,569,725
1193,3,30,148,101,82,570,742,570,738
1194,3,30,148,101,82,570,756,570,742
1195,3,30,148,101,82,569,763,570,756
1196,3,30,148,101,82,574,628,573,627
1197,3,30,148,101,82,577,628,574,628
1198,3,30,148,101,82,578,628,577,628
1199,3,30,148,101,82,580,628,578,628
1200,3,30,148,101,82,583,629,580,628
1201,3,30,148,101,82,586,629,583,629
1202,3,30,148,101,82,592,631,586,629
1203,3,30,148,101,82,596,632,592,631
1204,3,30,148,101,82,600,633,596,632
1205,3,30,148,101,82,605,634,600,633
1206,3,30,148,101,82,609,636,605,634
1207,3,30,148,101,82,615,638,609,636
1208,3,30,148,101,82,620,640,615,638
1209,3,30,148,101,82,624,641,620,640
1210,3,30,148,101,82,629,643,624,641
1211,3,30,148,101,82,638,649,629,643
1212,3,30,148,101,82,641,650,638,649
1213,3,30,148,101,82,645,653,641,650
1214,3,30,148,101,82,650,656,645,653
1215,3,30,148,101,82,655,658,650,656
1216,3,30,148,101,82,660,660,655,658
1217,3,30,148,101,82,662,661,660,660
1218,3,30,148,101,82,664,661,662,661
1219,3,30,148,101,82,664,661,664,661
1220,3,30,148,101,82,664,661,664,661
1221,3,30,148,101,82,665,661,664,661
1222,3,30,148,101,82,665,661,665,661
1223,3,30,148,101,82,666,661,665,661
1224,3,30,148,101,82,667,661,666,661
1225,3,30,148,101,82,668,662,667,661
1226,3,30,148,101,82,669,662,668,662
1227,3,30,148,101,82,671,663,669,662
1228,3,30,148,101,82,673,665,671,663
1229,3,30,148,101,82,677,666,673,665
1230,3,30,148,101,82,680,667,677,666
1231,3,30,148,101,82,683,668,680,667
1232,3,30,148,101,82,686,670,683,668
1233,3,30,148,101,82,690,671,686,670
1234,3,30,148,101,82,697,674,690,671
1235,3,30,148,101,82,703,676,697,674
1236,3,30,148,101,82,708,678,703,676
1237,3,30,148,101,82,714,681,708,678
1238,3,30,148,101,82,724,684,714,681
1239,3,30,148,101,82,729,687,724,684
1240,3,30,148,101,82,735,689,729,687
1241,3,30,148,101,82,741,692,735,689
1242,3,30,148,101,82,749,695,741,692
1243,3,30,148,101,82,753,696,749,695
1244,3,30,148,101,82,758,698,753,696
