id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
631,0.1,218,128,128,128,275,251,275,251
632,0.1,218,128,128,128,275,251,275,251
633,0.1,218,128,128,128,275,251,275,251
634,0.1,218,128,128,128,275,251,275,251
635,0.1,218,128,128,128,275,251,275,251
636,0.1,218,128,128,128,275,252,275,251
637,0.1,218,128,128,128,275,252,275,252
638,0.1,218,128,128,128,275,254,275,252
639,0.1,218,128,128,128,275,256,275,254
640,0.1,218,128,128,128,275,257,275,256
641,0.1,218,128,128,128,275,260,275,257
642,0.1,218,128,128,128,275,262,275,260
643,0.1,218,128,128,128,275,263,275,262
644,0.1,218,128,128,128,275,264,275,263
645,0.1,218,128,128,128,275,265,275,264
646,0.1,218,128,128,128,275,267,275,265
647,0.1,218,128,128,128,275,268,275,267
648,0.1,218,128,128,128,275,269,275,268
649,0.1,218,128,128,128,275,270,275,269
650,0.1,218,128,128,128,275,271,275,270
651,0.1,218,128,128,128,275,271,275,271
652,0.1,218,128,128,128,275,271,275,271
653,0.1,218,128,128,128,275,271,275,271
654,0.1,218,128,128,128,275,271,275,271
655,0.1,218,128,128,128,275,272,275,271
656,0.1,218,128,128,128,275,272,275,272
657,0.1,218,128,128,128,275,272,275,272
658,0.1,218,128,128,128,275,272,275,272
659,0.1,218,128,128,128,275,272,275,272
660,0.1,218,128,128,128,275,272,275,272
661,0.1,218,128,128,128,275,272,275,272
662,0.1,218,128,128,128,276,272,276,272
663,0.1,218,128,128,128,276,272,276,272
664,0.1,218,128,128,128,276,272,276,272
665,0.1,218,128,128,128,276,272,276,272
666,0.1,218,128,128,128,276,272,276,272
667,0.1,218,128,128,128,276,272,276,272
668,0.1,218,128,128,128,276,272,276,272
669,0.1,218,128,128,128,276,272,276,272
670,0.1,218,128,128,128,276,272,276,272
671,0.1,218,128,128,128,277,272,276,272
672,0.1,218,128,128,128,280,271,277,272
673,0.1,218,128,128,128,280,271,280,271
674,0.1,218,128,128,128,281,271,280,271
675,0.1,218,128,128,128,281,271,281,271
676,0.1,218,128,128,128,281,271,281,271
677,0.1,218,128,128,128,281,271,281,271
678,0.1,218,128,128,128,282,271,281,271
679,0.1,218,128,128,128,282,271,282,271
680,0.1,218,128,128,128,282,272,282,271
681,0.1,218,128,128,128,282,272,282,272
682,0.1,218,128,128,128,282,272,282,272
683,0.1,218,128,128,128,282,272,282,272
684,0.1,218,128,128,128,282,272,282,272
685,0.1,218,128,128,128,282,272,282,272
686,0.1,218,128,128,128,282,272,282,272
687,0.1,218,128,128,128,283,272,282,272
688,0.1,218,128,128,128,284,272,283,272
689,0.1,218,128,128,128,284,272,284,272
690,0.1,218,128,128,128,285,246,285,247
691,0.1,218,128,128,128,285,246,285,246
692,0.1,218,128,128,128,285,246,285,246
693,0.1,218,128,128,128,285,246,285,246
694,0.1,218,128,128,128,285,246,285,246
695,0.1,218,128,128,128,285,246,285,246
696,0.1,218,128,128,128,285,247,285,246
697,0.1,218,128,128,128,285,248,285,247
698,0.1,218,128,128,128,285,250,285,248
699,0.1,218,128,128,128,285,253,285,250
700,0.1,218,128,128,128,285,256,285,253
701,0.1,218,128,128,128,285,261,285,256
702,0.1,218,128,128,128,285,263,285,261
703,0.1,218,128,128,128,285,266,285,263
704,0.1,218,128,128,128,285,267,285,266
705,0.1,218,128,128,128,285,268,285,267
706,0.1,218,128,128,128,286,269,285,268
707,0.1,218,128,128,128,286,269,286,269
708,0.1,218,128,128,128,286,270,286,269
709,0.1,218,128,128,128,286,270,286,270
710,0.1,218,128,128,128,286,270,286,270
711,0.1,218,128,128,128,286,270,286,270
712,0.1,218,128,128,128,286,270,286,270
713,0.1,218,128,128,128,286,270,286,270
714,0.1,218,128,128,128,285,246,285,247
715,0.1,218,128,128,128,285,246,285,246
716,0.1,218,128,128,128,285,246,285,246
717,0.1,218,128,128,128,285,248,285,246
718,0.1,218,128,128,128,285,251,285,248
719,0.1,218,128,128,128,285,253,285,251
720,0.1,218,128,128,128,285,255,285,253
721,0.1,218,128,128,128,285,257,285,255
722,0.1,218,128,128,128,285,260,285,257
723,0.1,218,128,128,128,286,262,285,260
724,0.1,218,128,128,128,286,264,286,262
725,0.1,218,128,128,128,286,266,286,264
726,0.1,218,128,128,128,286,267,286,266
727,0.1,218,128,128,128,286,267,286,267
728,0.1,218,128,128,128,286,267,286,267
729,0.1,218,128,128,128,286,267,286,267
730,0.1,218,128,128,128,286,267,286,267
731,0.1,218,128,128,128,295,245,295,245
732,0.1,218,128,128,128,295,245,295,245
733,0.1,218,128,128,128,295,245,295,245
734,0.1,218,128,128,128,295,244,295,245
735,0.1,218,128,128,128,295,244,295,244
736,0.1,218,128,128,128,295,244,295,244
737,0.1,218,128,128,128,295,246,295,244
738,0.1,218,128,128,128,295,248,295,246
739,0.1,218,128,128,128,295,250,295,248
740,0.1,218,128,128,128,295,252,295,250
741,0.1,218,128,128,128,295,253,295,252
742,0.1,218,128,128,128,295,255,295,253
743,0.1,218,128,128,128,295,256,295,255
744,0.1,218,128,128,128,295,256,295,256
745,0.1,218,128,128,128,295,256,295,256
746,0.1,218,128,128,128,295,256,295,256
747,0.1,218,128,128,128,295,255,295,256
748,0.1,218,128,128,128,295,254,295,255
749,0.1,218,128,128,128,295,247,295,248
750,0.1,218,128,128,128,295,247,295,247
751,0.1,218,128,128,128,295,247,295,247
752,0.1,218,128,128,128,295,251,295,247
753,0.1,218,128,128,128,295,252,295,251
754,0.1,218,128,128,128,295,254,295,252
755,0.1,218,128,128,128,295,255,295,254
756,0.1,218,128,128,128,295,255,295,255
757,0.1,218,128,128,128,295,255,295,255
758,0.1,218,128,128,128,295,257,294,257
759,0.1,218,128,128,128,295,257,295,257
760,0.1,218,128,128,128,295,257,295,257
761,0.1,218,128,128,128,295,257,295,257
762,0.1,218,128,128,128,295,257,295,257
763,0.1,218,128,128,128,295,257,295,257
764,0.1,218,128,128,128,295,257,295,257
765,0.1,218,128,128,128,295,257,295,257
766,0.1,218,128,128,128,295,257,295,257
767,0.1,218,128,128,128,295,258,295,257
768,0.1,218,128,128,128,294,259,295,258
769,0.1,218,128,128,128,293,261,294,259
770,0.1,218,128,128,128,291,263,293,261
771,0.1,218,128,128,128,290,265,291,263
772,0.1,218,128,128,128,288,267,290,265
773,0.1,218,128,128,128,288,268,288,267
774,0.1,218,128,128,128,287,268,288,268
775,0.1,218,128,128,128,287,269,287,268
776,0.1,218,128,128,128,287,269,287,269
777,0.1,218,128,128,128,287,269,287,269
778,0.1,218,128,128,128,287,269,287,269
779,0.1,218,128,128,128,287,269,287,269
780,0.1,218,128,128,128,287,269,287,269
781,0.1,218,128,128,128,287,269,287,269
782,0.1,218,128,128,128,287,269,287,269
783,0.1,218,128,128,128,287,270,287,269
784,0.1,218,128,128,128,287,270,287,270
785,0.1,218,128,128,128,287,270,287,270
786,0.1,218,128,128,128,295,256,294,257
787,0.1,218,128,128,128,295,256,295,256
788,0.1,218,128,128,128,295,256,295,256
789,0.1,218,128,128,128,295,255,295,256
790,0.1,218,128,128,128,295,256,295,255
791,0.1,218,128,128,128,293,259,295,256
792,0.1,218,128,128,128,291,261,293,259
793,0.1,218,128,128,128,289,263,291,261
794,0.1,218,128,128,128,287,265,289,263
795,0.1,218,128,128,128,286,267,287,265
796,0.1,218,128,128,128,285,268,286,267
797,0.1,218,128,128,128,285,269,285,268
798,0.1,218,128,128,128,285,269,285,269
799,0.1,218,128,128,128,285,270,285,269
800,0.1,218,128,128,128,285,270,285,270
801,0.1,218,128,128,128,320,252,320,252
802,0.1,218,128,128,128,320,252,320,252
803,0.1,218,128,128,128,320,252,320,252
804,0.1,218,128,128,128,321,253,320,252
805,0.1,218,128,128,128,321,253,321,253
806,0.1,218,128,128,128,321,253,321,253
807,0.1,218,128,128,128,321,253,321,253
808,0.1,218,128,128,128,321,253,321,253
809,0.1,218,128,128,128,321,253,321,253
810,0.1,218,128,128,128,321,253,321,253
811,0.1,218,128,128,128,321,253,321,253
812,0.1,218,128,128,128,321,253,321,253
813,0.1,218,128,128,128,321,253,321,253
814,0.1,218,128,128,128,321,253,321,253
815,0.1,218,128,128,128,320,253,321,253
816,0.1,218,128,128,128,319,253,320,253
817,0.1,218,128,128,128,317,254,319,253
818,0.1,218,128,128,128,315,255,317,254
819,0.1,218,128,128,128,314,255,315,255
820,0.1,218,128,128,128,311,256,314,255
821,0.1,218,128,128,128,310,256,311,256
822,0.1,218,128,128,128,309,256,310,256
823,0.1,218,128,128,128,307,256,309,256
824,0.1,218,128,128,128,306,256,307,256
825,0.1,218,128,128,128,305,256,306,256
826,0.1,218,128,128,128,305,256,305,256
827,0.1,218,128,128,128,305,256,305,256
828,0.1,218,128,128,128,304,256,305,256
829,0.1,218,128,128,128,303,257,304,256
830,0.1,218,128,128,128,303,257,303,257
831,0.1,218,128,128,128,302,257,303,257
832,0.1,218,128,128,128,302,257,302,257
833,0.1,218,128,128,128,301,257,302,257
834,0.1,218,128,128,128,300,257,301,257
835,0.1,218,128,128,128,300,257,300,257
836,0.1,218,128,128,128,300,257,300,257
837,0.1,218,128,128,128,300,257,300,257
838,0.1,218,128,128,128,300,257,300,257
839,0.1,218,128,128,128,300,257,300,257
840,0.1,218,128,128,128,300,257,300,257
841,0.1,218,128,128,128,300,257,300,257
842,0.1,218,128,128,128,300,257,300,257
843,0.1,218,128,128,128,299,257,300,257
844,0.1,218,128,128,128,299,257,299,257
845,0.1,218,128,128,128,299,257,299,257
846,0.1,218,128,128,128,299,257,299,257
847,0.1,218,128,128,128,299,257,299,257
848,0.1,218,128,128,128,299,257,299,257
849,0.1,218,128,128,128,299,257,299,257
850,0.1,218,128,128,128,316,253,316,253
851,0.1,218,128,128,128,316,253,316,253
852,0.1,218,128,128,128,316,253,316,253
853,0.1,218,128,128,128,317,253,316,253
854,0.1,218,128,128,128,316,253,317,253
855,0.1,218,128,128,128,315,253,316,253
856,0.1,218,128,128,128,314,253,315,253
857,0.1,218,128,128,128,311,253,314,253
858,0.1,218,128,128,128,309,253,311,253
859,0.1,218,128,128,128,306,254,309,253
860,0.1,218,128,128,128,303,254,306,254
861,0.1,218,128,128,128,301,255,303,254
862,0.1,218,128,128,128,300,255,301,255
863,0.1,218,128,128,128,299,256,300,255
864,0.1,218,128,128,128,298,256,299,256
865,0.1,218,128,128,128,298,256,298,256
866,0.1,218,128,128,128,298,256,298,256
867,0.1,218,128,128,128,298,256,298,256
868,0.1,218,128,128,128,298,256,298,256
869,0.1,218,128,128,128,298,256,298,256
870,0.1,218,128,128,128,298,257,298,256
871,0.1,218,128,128,128,298,257,298,257
872,0.1,218,128,128,128,305,256,305,256
873,0.1,218,128,128,128,305,256,305,256
874,0.1,218,128,128,128,305,256,305,256
875,0.1,218,128,128,128,308,256,305,256
876,0.1,218,128,128,128,312,256,308,256
877,0.1,218,128,128,128,315,256,312,256
878,0.1,218,128,128,128,317,255,315,256
879,0.1,218,128,128,128,320,255,317,255
880,0.1,218,128,128,128,320,255,320,255
881,0.1,218,128,128,128,320,254,320,255
882,0.1,218,128,128,128,320,254,320,254
883,0.1,218,128,128,128,320,254,320,254
884,0.1,218,128,128,128,320,254,320,254
885,0.1,218,128,128,128,320,254,320,254
886,0.1,218,128,128,128,321,254,320,254
887,0.1,218,128,128,128,322,254,321,254
888,0.1,218,128,128,128,322,254,322,254
889,0.1,218,128,128,128,322,254,322,254
890,0.1,218,128,128,128,322,254,322,254
891,0.1,218,128,128,128,321,254,322,254
892,0.1,218,128,128,128,321,253,321,254
893,0.1,218,128,128,128,321,253,321,253
894,0.1,218,128,128,128,321,253,321,253
895,0.1,218,128,128,128,322,252,321,253
896,0.1,218,128,128,128,322,252,322,252
897,0.1,218,128,128,128,322,252,322,252
898,0.1,218,128,128,128,322,253,322,252
899,0.1,218,128,128,128,323,253,322,253
900,0.1,218,128,128,128,323,254,323,253
901,0.1,218,128,128,128,325,256,323,254
902,0.1,218,128,128,128,325,257,325,256
903,0.1,218,128,128,128,325,259,325,257
904,0.1,218,128,128,128,326,262,325,259
905,0.1,218,128,128,128,328,266,326,262
906,0.1,218,128,128,128,329,268,328,266
907,0.1,218,128,128,128,330,272,329,268
908,0.1,218,128,128,128,330,273,330,272
909,0.1,218,128,128,128,330,273,330,273
910,0.1,218,128,128,128,331,274,330,273
911,0.1,218,128,128,128,331,274,331,274
912,0.1,218,128,128,128,331,274,331,274
913,0.1,218,128,128,128,332,275,331,274
914,0.1,218,128,128,128,323,257,323,257
915,0.1,218,128,128,128,323,257,323,257
916,0.1,218,128,128,128,323,257,323,257
917,0.1,218,128,128,128,323,257,323,257
918,0.1,218,128,128,128,323,259,323,257
919,0.1,218,128,128,128,324,261,323,259
920,0.1,218,128,128,128,325,264,324,261
921,0.1,218,128,128,128,326,267,325,264
922,0.1,218,128,128,128,328,272,326,267
923,0.1,218,128,128,128,330,276,328,272
924,0.1,218,128,128,128,331,278,330,276
925,0.1,218,128,128,128,332,281,331,278
926,0.1,218,128,128,128,333,282,332,281
927,0.1,218,128,128,128,333,282,333,282
928,0.1,218,128,128,128,333,282,333,282
929,0.1,218,128,128,128,333,280,333,282
930,0.1,218,128,128,128,333,282,333,282
931,0.1,218,128,128,128,333,282,333,282
932,0.1,218,128,128,128,333,282,333,282
933,0.1,218,128,128,128,333,282,333,282
934,0.1,218,128,128,128,333,282,333,282
935,0.1,218,128,128,128,333,282,333,282
936,0.1,218,128,128,128,333,282,333,282
937,0.1,218,128,128,128,333,282,333,282
938,0.1,218,128,128,128,333,282,333,282
939,0.1,218,128,128,128,333,282,333,282
940,0.1,218,128,128,128,332,282,333,282
941,0.1,218,128,128,128,331,282,332,282
942,0.1,218,128,128,128,330,282,331,282
943,0.1,218,128,128,128,328,282,330,282
944,0.1,218,128,128,128,325,282,328,282
945,0.1,218,128,128,128,321,280,325,282
946,0.1,218,128,128,128,319,279,321,280
947,0.1,218,128,128,128,317,278,319,279
948,0.1,218,128,128,128,316,278,317,278
949,0.1,218,128,128,128,316,278,316,278
950,0.1,218,128,128,128,316,278,316,278
951,0.1,218,128,128,128,315,278,316,278
952,0.1,218,128,128,128,315,278,315,278
953,0.1,218,128,128,128,315,278,315,278
954,0.1,218,128,128,128,315,278,315,278
955,0.1,218,128,128,128,315,278,315,278
956,0.1,218,128,128,128,331,280,330,280
957,0.1,218,128,128,128,331,280,331,280
958,0.1,218,128,128,128,334,281,331,280
959,0.1,218,128,128,128,334,281,334,281
960,0.1,218,128,128,128,334,281,334,281
961,0.1,218,128,128,128,334,281,334,281
962,0.1,218,128,128,128,334,282,334,281
963,0.1,218,128,128,128,332,282,334,282
964,0.1,218,128,128,128,330,282,332,282
965,0.1,218,128,128,128,328,282,330,282
966,0.1,218,128,128,128,325,282,328,282
967,0.1,218,128,128,128,319,280,325,282
968,0.1,218,128,128,128,315,279,319,280
969,0.1,218,128,128,128,313,279,315,279
970,0.1,218,128,128,128,311,278,313,279
971,0.1,218,128,128,128,310,278,311,278
972,0.1,218,128,128,128,310,278,310,278
973,0.1,218,128,128,128,310,278,310,278
974,0.1,218,128,128,128,310,278,310,278
975,0.1,218,128,128,128,310,278,310,278
976,0.1,218,128,128,128,310,278,310,278
977,0.1,218,128,128,128,310,278,310,278
978,0.1,218,128,128,128,310,278,310,278
979,0.1,218,128,128,128,310,279,310,278
980,0.1,218,128,128,128,319,257,319,257
981,0.1,218,128,128,128,319,257,319,257
982,0.1,218,128,128,128,319,257,319,257
983,0.1,218,128,128,128,319,257,319,257
984,0.1,218,128,128,128,319,256,319,257
985,0.1,218,128,128,128,319,256,319,256
986,0.1,218,128,128,128,319,256,319,256
987,0.1,218,128,128,128,319,256,319,256
988,0.1,218,128,128,128,319,257,319,256
989,0.1,218,128,128,128,318,261,319,257
990,0.1,218,128,128,128,317,264,318,261
991,0.1,218,128,128,128,315,267,317,264
992,0.1,218,128,128,128,313,272,315,267
993,0.1,218,128,128,128,311,273,313,272
994,0.1,218,128,128,128,310,275,311,273
995,0.1,218,128,128,128,310,276,310,275
996,0.1,218,128,128,128,310,277,310,276
997,0.1,218,128,128,128,310,278,310,277
998,0.1,218,128,128,128,310,279,310,278
999,0.1,218,128,128,128,310,279,310,279
1000,0.1,218,128,128,128,310,279,310,279
1001,0.1,218,128,128,128,310,279,310,279
1002,0.1,218,128,128,128,309,278,310,279
1003,0.1,218,128,128,128,318,256,317,258
1004,0.1,218,128,128,128,318,256,318,256
1005,0.1,218,128,128,128,318,256,318,256
1006,0.1,218,128,128,128,318,256,318,256
1007,0.1,218,128,128,128,318,258,318,256
1008,0.1,218,128,128,128,316,265,318,258
1009,0.1,218,128,128,128,315,269,316,265
1010,0.1,218,128,128,128,313,272,315,269
1011,0.1,218,128,128,128,311,275,313,272
1012,0.1,218,128,128,128,310,277,311,275
1013,0.1,218,128,128,128,310,279,310,277
1014,0.1,218,128,128,128,309,279,310,279
1015,0.1,218,128,128,128,309,279,309,279
1016,0.1,218,128,128,128,309,279,309,279
1017,0.1,218,128,128,128,309,279,309,279
1018,0.1,218,128,128,128,309,279,309,279
1019,0.1,218,128,128,128,310,282,310,282
1020,0.1,218,128,128,128,310,282,310,282
1021,0.1,218,128,128,128,310,286,310,282
1022,0.1,218,128,128,128,310,289,310,286
1023,0.1,218,128,128,128,310,290,310,289
1024,0.1,218,128,128,128,310,287,310,287
1025,0.1,218,128,128,128,310,287,310,287
1026,0.1,218,128,128,128,310,287,310,287
1027,0.1,218,128,128,128,310,288,310,287
1028,0.1,218,128,128,128,311,290,310,288
1029,0.1,218,128,128,128,311,292,311,290
1030,0.1,218,128,128,128,311,296,311,292
1031,0.1,218,128,128,128,311,298,311,296
1032,0.1,218,128,128,128,311,301,311,298
1033,0.1,218,128,128,128,311,304,311,301
1034,0.1,218,128,128,128,311,307,311,304
1035,0.1,218,128,128,128,311,307,311,307
1036,0.1,218,128,128,128,300,292,300,293
1037,0.1,218,128,128,128,300,292,300,292
1038,0.1,218,128,128,128,300,292,300,292
1039,0.1,218,128,128,128,300,292,300,292
1040,0.1,218,128,128,128,300,291,300,292
1041,0.1,218,128,128,128,300,291,300,291
1042,0.1,218,128,128,128,300,291,300,291
1043,0.1,218,128,128,128,300,291,300,291
1044,0.1,218,128,128,128,300,291,300,291
1045,0.1,218,128,128,128,300,292,300,291
1046,0.1,218,128,128,128,300,295,300,292
1047,0.1,218,128,128,128,300,297,300,295
1048,0.1,218,128,128,128,300,298,300,297
1049,0.1,218,128,128,128,300,302,300,298
1050,0.1,218,128,128,128,301,303,300,302
1051,0.1,218,128,128,128,301,305,301,303
1052,0.1,218,128,128,128,301,306,301,305
1053,0.1,218,128,128,128,301,306,301,306
1054,0.1,218,128,128,128,301,306,301,306
1055,0.1,218,128,128,128,301,307,301,306
1056,0.1,218,128,128,128,301,307,301,307
1057,0.1,218,128,128,128,301,307,301,307
1058,0.1,218,128,128,128,301,307,301,307
1059,0.1,218,128,128,128,301,307,301,307
1060,0.1,218,128,128,128,301,307,301,307
1061,0.1,218,128,128,128,301,306,301,307
1062,0.1,218,128,128,128,301,305,301,306
1063,0.1,218,128,128,128,300,301,301,305
1064,0.1,218,128,128,128,300,298,300,301
1065,0.1,218,128,128,128,300,296,300,298
1066,0.1,218,128,128,128,300,294,300,296
1067,0.1,218,128,128,128,300,292,300,294
1068,0.1,218,128,128,128,300,291,300,292
1069,0.1,218,128,128,128,300,290,300,291
1070,0.1,218,128,128,128,300,290,300,290
1071,0.1,218,128,128,128,300,290,300,290
1072,0.1,218,128,128,128,300,291,300,290
1073,0.1,218,128,128,128,301,292,300,291
1074,0.1,218,128,128,128,301,294,301,292
1075,0.1,218,128,128,128,301,296,301,294
1076,0.1,218,128,128,128,302,299,301,296
1077,0.1,218,128,128,128,302,301,302,299
1078,0.1,218,128,128,128,302,302,302,301
1079,0.1,218,128,128,128,302,303,302,302
1080,0.1,218,128,128,128,302,304,302,303
1081,0.1,218,128,128,128,302,305,302,304
1082,0.1,218,128,128,128,302,305,302,305
1083,0.1,218,128,128,128,302,305,302,305
1084,0.1,218,128,128,128,302,305,302,305
1085,0.1,218,128,128,128,302,305,302,305
1086,0.1,218,128,128,128,302,305,302,305
1087,0.1,218,128,128,128,302,305,302,305
1088,0.1,218,128,128,128,302,305,302,305
1089,0.1,218,128,128,128,301,304,302,305
1090,0.1,218,128,128,128,301,301,301,304
1091,0.1,218,128,128,128,301,298,301,301
1092,0.1,218,128,128,128,301,296,301,298
1093,0.1,218,128,128,128,301,293,301,296
1094,0.1,218,128,128,128,302,292,301,293
1095,0.1,218,128,128,128,302,292,302,292
1096,0.1,218,128,128,128,302,292,302,292
1097,0.1,218,128,128,128,302,292,302,292
1098,0.1,218,128,128,128,302,293,302,292
1099,0.1,218,128,128,128,302,297,302,293
1100,0.1,218,128,128,128,302,299,302,297
1101,0.1,218,128,128,128,302,302,302,299
1102,0.1,218,128,128,128,302,303,302,302
1103,0.1,218,128,128,128,302,305,302,303
1104,0.1,218,128,128,128,302,306,302,305
1105,0.1,218,128,128,128,302,307,302,306
1106,0.1,218,128,128,128,302,307,302,307
1107,0.1,218,128,128,128,302,307,302,307
1108,0.1,218,128,128,128,302,307,302,307
1109,0.1,218,128,128,128,301,307,302,307
1110,0.1,218,128,128,128,301,304,301,307
1111,0.1,218,128,128,128,301,302,301,304
1112,0.1,218,128,128,128,300,297,301,302
1113,0.1,218,128,128,128,300,296,300,297
1114,0.1,218,128,128,128,300,294,300,296
1115,0.1,218,128,128,128,300,294,300,294
1116,0.1,218,128,128,128,300,293,300,294
1117,0.1,218,128,128,128,300,293,300,293
1118,0.1,218,128,128,128,300,295,300,293
1119,0.1,218,128,128,128,300,297,300,295
1120,0.1,218,128,128,128,300,300,300,297
1121,0.1,218,128,128,128,300,303,300,300
1122,0.1,218,128,128,128,300,304,300,303
