id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
631,0.7,8,128,128,128,211,181,210,177
632,0.7,8,128,128,128,211,182,211,181
633,0.7,8,128,128,128,211,182,211,182
634,0.7,8,128,128,128,211,182,211,182
635,0.7,8,128,128,128,211,182,211,182
636,0.7,8,128,128,128,240,172,240,173
637,0.7,8,128,128,128,240,172,240,172
638,0.7,8,128,128,128,240,170,240,172
639,0.7,8,128,128,128,240,170,240,170
640,0.7,8,128,128,128,240,169,240,170
641,0.7,8,128,128,128,240,169,240,169
642,0.7,8,128,128,128,240,169,240,169
643,0.7,8,128,128,128,240,169,240,169
644,0.7,8,128,128,128,240,170,240,169
645,0.7,8,128,128,128,240,173,240,170
646,0.7,8,128,128,128,241,175,240,173
647,0.7,8,128,128,128,242,177,241,175
648,0.7,8,128,128,128,243,180,242,177
649,0.7,8,128,128,128,243,181,243,180
650,0.7,8,128,128,128,243,181,243,181
651,0.7,8,128,128,128,241,179,243,181
652,0.7,8,128,128,128,240,177,241,179
653,0.7,8,128,128,128,239,176,240,177
654,0.7,8,128,128,128,239,175,239,176
655,0.7,8,128,128,128,239,176,239,175
656,0.7,8,128,128,128,240,177,239,176
657,0.7,8,128,128,128,241,180,240,177
658,0.7,8,128,128,128,242,182,241,180
659,0.7,8,128,128,128,242,182,242,182
660,0.7,8,128,128,128,242,182,242,182
661,0.7,8,128,128,128,240,182,242,182
662,0.7,8,128,128,128,240,182,240,182
663,0.7,8,128,128,128,240,183,240,183
664,0.7,8,128,128,128,240,183,240,183
665,0.7,8,128,128,128,240,183,240,183
666,0.7,8,128,128,128,241,182,240,183
667,0.7,8,128,128,128,241,182,241,182
668,0.7,8,128,128,128,241,182,241,182
669,0.7,8,128,128,128,240,182,241,182
670,0.7,8,128,128,128,238,183,240,182
671,0.7,8,128,128,128,234,184,238,183
672,0.7,8,128,128,128,231,185,234,184
673,0.7,8,128,128,128,229,187,231,185
674,0.7,8,128,128,128,227,187,229,187
675,0.7,8,128,128,128,226,189,227,187
676,0.7,8,128,128,128,225,190,226,189
677,0.7,8,128,128,128,225,190,225,190
678,0.7,8,128,128,128,227,190,225,190
679,0.7,8,128,128,128,230,190,227,190
680,0.7,8,128,128,128,233,188,230,190
681,0.7,8,128,128,128,236,187,233,188
682,0.7,8,128,128,128,237,186,236,187
683,0.7,8,128,128,128,237,186,237,186
684,0.7,8,128,128,128,237,186,237,186
685,0.7,8,128,128,128,237,186,237,186
686,0.7,8,128,128,128,235,187,237,186
687,0.7,8,128,128,128,232,189,235,187
688,0.7,8,128,128,128,230,190,232,189
689,0.7,8,128,128,128,227,191,230,190
690,0.7,8,128,128,128,225,191,227,191
691,0.7,8,128,128,128,225,191,225,191
692,0.7,8,128,128,128,225,191,225,191
693,0.7,8,128,128,128,225,191,225,191
694,0.7,8,128,128,128,225,191,225,191
695,0.7,8,128,128,128,226,191,225,191
696,0.7,8,128,128,128,226,190,226,191
697,0.7,8,128,128,128,221,189,220,189
698,0.7,8,128,128,128,221,189,221,189
699,0.7,8,128,128,128,221,189,221,189
700,0.7,8,128,128,128,221,189,221,189
701,0.7,8,128,128,128,220,188,221,189
702,0.7,8,128,128,128,217,187,220,188
703,0.7,8,128,128,128,214,187,217,187
704,0.7,8,128,128,128,211,187,214,187
705,0.7,8,128,128,128,210,187,211,187
706,0.7,8,128,128,128,210,187,210,187
707,0.7,8,128,128,128,210,187,210,187
708,0.7,8,128,128,128,210,187,210,187
709,0.7,8,128,128,128,210,187,210,187
710,0.7,8,128,128,128,213,187,210,187
711,0.7,8,128,128,128,216,187,213,187
712,0.7,8,128,128,128,219,187,216,187
713,0.7,8,128,128,128,220,187,219,187
714,0.7,8,128,128,128,220,187,220,187
715,0.7,8,128,128,128,218,187,220,187
716,0.7,8,128,128,128,214,187,218,187
717,0.7,8,128,128,128,210,186,214,187
718,0.7,8,128,128,128,208,186,210,186
719,0.7,8,128,128,128,207,186,208,186
720,0.7,8,128,128,128,207,186,207,186
721,0.7,8,128,128,128,207,186,207,186
722,0.7,8,128,128,128,208,186,207,186
723,0.7,8,128,128,128,208,186,208,186
724,0.7,8,128,128,128,208,185,208,186
725,0.7,8,128,128,128,206,183,206,183
726,0.7,8,128,128,128,206,183,206,183
727,0.7,8,128,128,128,206,183,206,183
728,0.7,8,128,128,128,206,183,206,183
729,0.7,8,128,128,128,206,181,206,183
730,0.7,8,128,128,128,205,180,206,181
731,0.7,8,128,128,128,202,179,205,180
732,0.7,8,128,128,128,200,178,202,179
733,0.7,8,128,128,128,198,178,200,178
734,0.7,8,128,128,128,195,178,198,178
735,0.7,8,128,128,128,194,178,195,178
736,0.7,8,128,128,128,192,178,194,178
737,0.7,8,128,128,128,192,178,192,178
738,0.7,8,128,128,128,192,178,192,178
739,0.7,8,128,128,128,192,178,192,178
740,0.7,8,128,128,128,192,178,192,178
741,0.7,8,128,128,128,193,179,192,178
742,0.7,8,128,128,128,195,179,193,179
743,0.7,8,128,128,128,196,179,195,179
744,0.7,8,128,128,128,199,179,196,179
745,0.7,8,128,128,128,202,180,199,179
746,0.7,8,128,128,128,203,180,202,180
747,0.7,8,128,128,128,205,181,203,180
748,0.7,8,128,128,128,205,181,205,181
749,0.7,8,128,128,128,205,181,205,181
750,0.7,8,128,128,128,205,181,205,181
751,0.7,8,128,128,128,205,181,205,181
752,0.7,8,128,128,128,202,181,205,181
753,0.7,8,128,128,128,199,180,202,181
754,0.7,8,128,128,128,195,180,199,180
755,0.7,8,128,128,128,193,180,195,180
756,0.7,8,128,128,128,193,180,193,180
757,0.7,8,128,128,128,192,180,193,180
758,0.7,8,128,128,128,192,180,192,180
759,0.7,8,128,128,128,192,180,192,180
760,0.7,8,128,128,128,180,189,180,188
761,0.7,8,128,128,128,181,192,180,189
762,0.7,8,128,128,128,182,193,181,192
763,0.7,8,128,128,128,183,195,182,193
764,0.7,8,128,128,128,185,198,183,195
765,0.7,8,128,128,128,185,200,185,198
766,0.7,8,128,128,128,186,202,185,200
767,0.7,8,128,128,128,188,204,186,202
768,0.7,8,128,128,128,189,207,188,204
769,0.7,8,128,128,128,190,209,189,207
770,0.7,8,128,128,128,192,212,190,209
771,0.7,8,128,128,128,192,212,192,212
772,0.7,8,128,128,128,192,212,192,212
773,0.7,8,128,128,128,192,212,192,212
774,0.7,8,128,128,128,193,212,192,212
775,0.7,8,128,128,128,186,198,186,199
776,0.7,8,128,128,128,186,198,186,198
777,0.7,8,128,128,128,187,201,186,198
778,0.7,8,128,128,128,188,203,187,201
779,0.7,8,128,128,128,188,205,188,203
780,0.7,8,128,128,128,189,207,188,205
781,0.7,8,128,128,128,191,209,189,207
782,0.7,8,128,128,128,193,211,191,209
783,0.7,8,128,128,128,194,212,193,211
784,0.7,8,128,128,128,194,212,194,212
785,0.7,8,128,128,128,194,212,194,212
786,0.7,8,128,128,128,193,211,192,210
787,0.7,8,128,128,128,193,211,193,211
788,0.7,8,128,128,128,193,211,193,211
789,0.7,8,128,128,128,195,212,193,211
790,0.7,8,128,128,128,196,213,195,212
791,0.7,8,128,128,128,198,214,196,213
792,0.7,8,128,128,128,200,215,198,214
793,0.7,8,128,128,128,200,215,200,215
794,0.7,8,128,128,128,200,215,200,215
795,0.7,8,128,128,128,200,215,200,215
796,0.7,8,128,128,128,200,214,200,215
797,0.7,8,128,128,128,195,177,195,177
798,0.7,8,128,128,128,195,177,195,177
799,0.7,8,128,128,128,195,177,195,177
800,0.7,8,128,128,128,195,177,195,177
801,0.7,8,128,128,128,195,177,195,177
802,0.7,8,128,128,128,194,177,195,177
803,0.7,8,128,128,128,192,174,194,177
804,0.7,8,128,128,128,189,171,192,174
805,0.7,8,128,128,128,187,167,189,171
806,0.7,8,128,128,128,185,166,187,167
807,0.7,8,128,128,128,184,163,185,166
808,0.7,8,128,128,128,184,163,184,163
809,0.7,8,128,128,128,184,163,184,163
810,0.7,8,128,128,128,184,163,184,163
811,0.7,8,128,128,128,187,167,184,163
812,0.7,8,128,128,128,190,169,187,167
813,0.7,8,128,128,128,191,172,190,169
814,0.7,8,128,128,128,192,173,191,172
815,0.7,8,128,128,128,192,174,192,173
816,0.7,8,128,128,128,192,174,192,174
817,0.7,8,128,128,128,190,172,192,174
818,0.7,8,128,128,128,187,169,190,172
819,0.7,8,128,128,128,185,166,187,169
820,0.7,8,128,128,128,182,162,185,166
821,0.7,8,128,128,128,182,161,182,162
822,0.7,8,128,128,128,182,161,182,161
823,0.7,8,128,128,128,184,162,182,161
824,0.7,8,128,128,128,185,164,184,162
825,0.7,8,128,128,128,185,165,185,164
826,0.7,8,128,128,128,185,165,185,165
827,0.7,8,128,128,128,181,162,181,162
828,0.7,8,128,128,128,181,162,181,162
829,0.7,8,128,128,128,181,162,181,162
830,0.7,8,128,128,128,182,162,181,162
831,0.7,8,128,128,128,181,162,182,162
832,0.7,8,128,128,128,180,163,181,162
833,0.7,8,128,128,128,179,165,180,163
834,0.7,8,128,128,128,177,167,179,165
835,0.7,8,128,128,128,175,168,177,167
836,0.7,8,128,128,128,172,172,175,168
837,0.7,8,128,128,128,171,173,172,172
838,0.7,8,128,128,128,170,175,171,173
839,0.7,8,128,128,128,169,177,170,175
840,0.7,8,128,128,128,168,177,169,177
841,0.7,8,128,128,128,168,177,168,177
842,0.7,8,128,128,128,168,177,168,177
843,0.7,8,128,128,128,168,177,168,177
844,0.7,8,128,128,128,175,172,173,173
845,0.7,8,128,128,128,175,172,175,172
846,0.7,8,128,128,128,175,172,175,172
847,0.7,8,128,128,128,177,171,175,172
848,0.7,8,128,128,128,177,171,177,171
849,0.7,8,128,128,128,174,173,177,171
850,0.7,8,128,128,128,172,175,174,173
851,0.7,8,128,128,128,170,177,172,175
852,0.7,8,128,128,128,168,180,170,177
853,0.7,8,128,128,128,166,182,168,180
854,0.7,8,128,128,128,166,182,166,182
855,0.7,8,128,128,128,166,182,166,182
856,0.7,8,128,128,128,166,182,166,182
857,0.7,8,128,128,128,166,181,166,182
858,0.7,8,128,128,128,167,178,166,181
859,0.7,8,128,128,128,167,177,167,178
860,0.7,8,128,128,128,167,177,167,177
861,0.7,8,128,128,128,167,177,167,177
862,0.7,8,128,128,128,166,179,167,177
863,0.7,8,128,128,128,163,182,163,182
864,0.7,8,128,128,128,163,182,163,182
865,0.7,8,128,128,128,163,182,163,182
866,0.7,8,128,128,128,165,184,163,182
867,0.7,8,128,128,128,169,187,165,184
868,0.7,8,128,128,128,172,190,169,187
869,0.7,8,128,128,128,175,193,172,190
870,0.7,8,128,128,128,178,197,175,193
871,0.7,8,128,128,128,180,199,178,197
872,0.7,8,128,128,128,181,200,180,199
873,0.7,8,128,128,128,181,200,181,200
874,0.7,8,128,128,128,181,200,181,200
875,0.7,8,128,128,128,181,199,181,200
876,0.7,8,128,128,128,180,197,181,199
877,0.7,8,128,128,128,178,195,180,197
878,0.7,8,128,128,128,176,192,178,195
879,0.7,8,128,128,128,175,189,176,192
880,0.7,8,128,128,128,174,188,175,189
881,0.7,8,128,128,128,174,188,174,188
882,0.7,8,128,128,128,174,188,174,188
883,0.7,8,128,128,128,174,188,174,188
884,0.7,8,128,128,128,176,192,174,188
885,0.7,8,128,128,128,180,195,176,192
886,0.7,8,128,128,128,183,198,180,195
887,0.7,8,128,128,128,185,201,183,198
888,0.7,8,128,128,128,186,203,185,201
889,0.7,8,128,128,128,187,203,186,203
890,0.7,8,128,128,128,186,203,187,203
891,0.7,8,128,128,128,185,203,186,203
892,0.7,8,128,128,128,183,202,185,203
893,0.7,8,128,128,128,179,198,183,202
894,0.7,8,128,128,128,178,197,179,198
895,0.7,8,128,128,128,178,197,178,197
896,0.7,8,128,128,128,179,198,178,197
897,0.7,8,128,128,128,183,202,179,198
898,0.7,8,128,128,128,185,204,183,202
899,0.7,8,128,128,128,187,206,185,204
900,0.7,8,128,128,128,188,206,187,206
901,0.7,8,128,128,128,188,206,188,206
902,0.7,8,128,128,128,188,206,188,206
903,0.7,8,128,128,128,187,212,187,212
904,0.7,8,128,128,128,187,212,187,212
905,0.7,8,128,128,128,187,212,187,212
906,0.7,8,128,128,128,187,212,187,212
907,0.7,8,128,128,128,190,215,187,212
908,0.7,8,128,128,128,190,218,190,215
909,0.7,8,128,128,128,190,220,190,218
910,0.7,8,128,128,128,189,221,190,220
911,0.7,8,128,128,128,189,221,189,221
912,0.7,8,128,128,128,189,220,189,221
913,0.7,8,128,128,128,190,217,189,220
914,0.7,8,128,128,128,190,215,190,217
915,0.7,8,128,128,128,190,214,190,215
916,0.7,8,128,128,128,191,213,190,214
917,0.7,8,128,128,128,191,213,191,213
918,0.7,8,128,128,128,191,214,191,213
919,0.7,8,128,128,128,191,216,191,214
920,0.7,8,128,128,128,191,217,191,216
921,0.7,8,128,128,128,190,219,191,217
922,0.7,8,128,128,128,191,217,191,218
923,0.7,8,128,128,128,192,215,191,217
924,0.7,8,128,128,128,193,212,192,215
925,0.7,8,128,128,128,193,210,193,212
926,0.7,8,128,128,128,194,207,193,210
927,0.7,8,128,128,128,195,206,194,207
928,0.7,8,128,128,128,195,205,195,206
929,0.7,8,128,128,128,195,204,195,205
930,0.7,8,128,128,128,195,204,195,204
931,0.7,8,128,128,128,195,205,195,204
932,0.7,8,128,128,128,195,207,195,205
933,0.7,8,128,128,128,194,210,195,207
934,0.7,8,128,128,128,193,213,194,210
935,0.7,8,128,128,128,191,217,193,213
936,0.7,8,128,128,128,190,219,191,217
937,0.7,8,128,128,128,190,221,190,219
938,0.7,8,128,128,128,189,222,190,221
939,0.7,8,128,128,128,188,222,189,222
940,0.7,8,128,128,128,188,222,188,222
941,0.7,8,128,128,128,188,222,188,222
942,0.7,8,128,128,128,188,222,188,222
943,0.7,8,128,128,128,189,222,188,222
944,0.7,8,128,128,128,189,221,189,222
945,0.7,8,128,128,128,192,213,191,214
946,0.7,8,128,128,128,192,213,192,213
947,0.7,8,128,128,128,192,213,192,213
948,0.7,8,128,128,128,192,213,192,213
949,0.7,8,128,128,128,190,217,192,213
950,0.7,8,128,128,128,190,219,190,217
951,0.7,8,128,128,128,188,222,190,219
952,0.7,8,128,128,128,187,223,188,222
953,0.7,8,128,128,128,187,225,187,223
954,0.7,8,128,128,128,187,226,187,225
955,0.7,8,128,128,128,187,227,187,226
956,0.7,8,128,128,128,187,227,187,227
957,0.7,8,128,128,128,187,227,187,227
958,0.7,8,128,128,128,187,229,187,229
959,0.7,8,128,128,128,187,229,187,229
960,0.7,8,128,128,128,187,229,187,229
961,0.7,8,128,128,128,188,231,187,229
962,0.7,8,128,128,128,189,232,188,231
963,0.7,8,128,128,128,190,233,189,232
964,0.7,8,128,128,128,191,234,190,233
965,0.7,8,128,128,128,193,236,191,234
966,0.7,8,128,128,128,195,237,193,236
967,0.7,8,128,128,128,196,237,195,237
968,0.7,8,128,128,128,198,238,196,237
969,0.7,8,128,128,128,198,238,198,238
970,0.7,8,128,128,128,199,238,198,238
971,0.7,8,128,128,128,199,237,199,238
972,0.7,8,128,128,128,199,237,199,237
973,0.7,8,128,128,128,193,235,193,235
974,0.7,8,128,128,128,193,235,193,235
975,0.7,8,128,128,128,193,235,193,235
976,0.7,8,128,128,128,193,235,193,235
977,0.7,8,128,128,128,193,236,193,235
978,0.7,8,128,128,128,195,236,193,236
979,0.7,8,128,128,128,195,237,195,236
980,0.7,8,128,128,128,197,237,195,237
981,0.7,8,128,128,128,200,238,197,237
982,0.7,8,128,128,128,201,238,200,238
983,0.7,8,128,128,128,203,238,201,238
984,0.7,8,128,128,128,204,237,203,238
985,0.7,8,128,128,128,205,237,204,237
986,0.7,8,128,128,128,205,237,205,237
987,0.7,8,128,128,128,205,236,205,237
988,0.7,8,128,128,128,205,236,205,236
989,0.7,8,128,128,128,210,232,209,234
990,0.7,8,128,128,128,210,232,210,232
991,0.7,8,128,128,128,210,232,210,232
992,0.7,8,128,128,128,210,231,210,232
993,0.7,8,128,128,128,211,231,210,231
994,0.7,8,128,128,128,211,231,211,231
995,0.7,8,128,128,128,212,230,211,231
996,0.7,8,128,128,128,212,230,212,230
997,0.7,8,128,128,128,212,230,212,230
998,0.7,8,128,128,128,212,230,212,230
999,0.7,8,128,128,128,212,230,212,230
1000,0.7,8,128,128,128,212,230,212,230
1001,0.7,8,128,128,128,212,231,212,230
1002,0.7,8,128,128,128,210,232,212,231
1003,0.7,8,128,128,128,209,233,210,232
1004,0.7,8,128,128,128,207,235,209,233
1005,0.7,8,128,128,128,205,237,207,235
1006,0.7,8,128,128,128,204,237,205,237
1007,0.7,8,128,128,128,202,238,204,237
1008,0.7,8,128,128,128,201,238,202,238
1009,0.7,8,128,128,128,200,238,201,238
1010,0.7,8,128,128,128,199,238,200,238
1011,0.7,8,128,128,128,199,238,199,238
1012,0.7,8,128,128,128,198,237,199,238
1013,0.7,8,128,128,128,198,237,198,237
1014,0.7,8,128,128,128,198,237,198,237
1015,0.7,8,128,128,128,198,237,198,237
1016,0.7,8,128,128,128,198,237,198,237
1017,0.7,8,128,128,128,198,237,198,237
1018,0.7,8,128,128,128,198,237,198,237
1019,0.7,8,128,128,128,198,237,198,237
1020,0.7,8,128,128,128,199,237,198,237
1021,0.7,8,128,128,128,200,237,199,237
1022,0.7,8,128,128,128,202,237,200,237
1023,0.7,8,128,128,128,205,236,202,237
1024,0.7,8,128,128,128,207,235,205,236
1025,0.7,8,128,128,128,209,233,207,235
1026,0.7,8,128,128,128,210,232,209,233
1027,0.7,8,128,128,128,211,231,210,232
1028,0.7,8,128,128,128,212,230,211,231
1029,0.7,8,128,128,128,212,230,212,230
1030,0.7,8,128,128,128,212,230,212,230
1031,0.7,8,128,128,128,212,231,212,230
1032,0.7,8,128,128,128,210,233,212,231
1033,0.7,8,128,128,128,208,235,210,233
1034,0.7,8,128,128,128,206,236,208,235
1035,0.7,8,128,128,128,205,237,206,236
1036,0.7,8,128,128,128,203,237,205,237
1037,0.7,8,128,128,128,200,237,203,237
1038,0.7,8,128,128,128,200,237,200,237
1039,0.7,8,128,128,128,200,237,200,237
1040,0.7,8,128,128,128,200,237,200,237
1041,0.7,8,128,128,128,200,237,200,237
1042,0.7,8,128,128,128,200,237,200,237
1043,0.7,8,128,128,128,200,237,200,237
1044,0.7,8,128,128,128,200,237,200,237
1045,0.7,8,128,128,128,200,237,200,237
1046,0.7,8,128,128,128,200,237,200,237
1047,0.7,8,128,128,128,200,237,200,237
1048,0.7,8,128,128,128,200,237,200,237
1049,0.7,8,128,128,128,190,240,190,241
1050,0.7,8,128,128,128,190,240,190,240
1051,0.7,8,128,128,128,190,240,190,240
1052,0.7,8,128,128,128,191,238,190,240
1053,0.7,8,128,128,128,191,237,191,238
1054,0.7,8,128,128,128,191,237,191,237
1055,0.7,8,128,128,128,191,237,191,237
1056,0.7,8,128,128,128,191,237,191,237
1057,0.7,8,128,128,128,191,237,191,237
1058,0.7,8,128,128,128,191,237,191,237
1059,0.7,8,128,128,128,191,237,191,237
1060,0.7,8,128,128,128,191,238,191,237
1061,0.7,8,128,128,128,192,242,191,238
1062,0.7,8,128,128,128,193,245,192,242
1063,0.7,8,128,128,128,195,252,193,245
1064,0.7,8,128,128,128,195,256,195,252
1065,0.7,8,128,128,128,195,259,195,256
1066,0.7,8,128,128,128,195,261,195,259
1067,0.7,8,128,128,128,195,263,195,261
1068,0.7,8,128,128,128,195,263,195,263
1069,0.7,8,128,128,128,195,263,195,263
1070,0.7,8,128,128,128,195,263,195,263
1071,0.7,8,128,128,128,195,262,195,263
1072,0.7,8,128,128,128,195,258,195,262
1073,0.7,8,128,128,128,195,256,195,258
1074,0.7,8,128,128,128,194,253,195,256
1075,0.7,8,128,128,128,193,246,193,247
1076,0.7,8,128,128,128,193,246,193,246
1077,0.7,8,128,128,128,194,254,193,246
1078,0.7,8,128,128,128,195,258,194,254
1079,0.7,8,128,128,128,195,262,195,258
1080,0.7,8,128,128,128,195,263,195,262
1081,0.7,8,128,128,128,195,264,195,263
1082,0.7,8,128,128,128,196,265,195,264
1083,0.7,8,128,128,128,196,265,196,265
1084,0.7,8,128,128,128,197,265,196,265
1085,0.7,8,128,128,128,197,265,197,265
1086,0.7,8,128,128,128,197,265,197,265
1087,0.7,8,128,128,128,198,269,198,269
1088,0.7,8,128,128,128,198,269,198,269
1089,0.7,8,128,128,128,198,269,198,269
1090,0.7,8,128,128,128,200,268,198,269
1091,0.7,8,128,128,128,200,268,200,268
1092,0.7,8,128,128,128,202,268,200,268
1093,0.7,8,128,128,128,205,268,202,268
1094,0.7,8,128,128,128,207,268,205,268
1095,0.7,8,128,128,128,210,267,207,268
1096,0.7,8,128,128,128,215,267,210,267
1097,0.7,8,128,128,128,220,267,215,267
1098,0.7,8,128,128,128,223,267,220,267
1099,0.7,8,128,128,128,227,267,223,267
1100,0.7,8,128,128,128,230,267,227,267
1101,0.7,8,128,128,128,235,267,230,267
1102,0.7,8,128,128,128,236,267,235,267
1103,0.7,8,128,128,128,237,267,236,267
1104,0.7,8,128,128,128,217,270,220,270
1105,0.7,8,128,128,128,217,270,217,270
1106,0.7,8,128,128,128,215,269,217,270
1107,0.7,8,128,128,128,214,269,215,269
1108,0.7,8,128,128,128,214,269,214,269
1109,0.7,8,128,128,128,215,268,214,269
1110,0.7,8,128,128,128,216,268,215,268
1111,0.7,8,128,128,128,219,268,216,268
1112,0.7,8,128,128,128,225,268,219,268
1113,0.7,8,128,128,128,229,268,225,268
1114,0.7,8,128,128,128,234,268,229,268
1115,0.7,8,128,128,128,238,268,234,268
1116,0.7,8,128,128,128,242,269,238,268
1117,0.7,8,128,128,128,247,271,242,269
1118,0.7,8,128,128,128,250,272,247,271
1119,0.7,8,128,128,128,250,272,250,272
1120,0.7,8,128,128,128,250,273,250,272
1121,0.7,8,128,128,128,250,273,250,273
1122,0.7,8,128,128,128,248,269,248,269
1123,0.7,8,128,128,128,248,269,248,269
1124,0.7,8,128,128,128,248,269,248,269
1125,0.7,8,128,128,128,248,269,248,269
1126,0.7,8,128,128,128,248,269,248,269
1127,0.7,8,128,128,128,248,268,248,269
1128,0.7,8,128,128,128,249,268,248,268
1129,0.7,8,128,128,128,249,267,249,268
1130,0.7,8,128,128,128,250,264,249,267
1131,0.7,8,128,128,128,253,257,250,264
1132,0.7,8,128,128,128,255,252,253,257
1133,0.7,8,128,128,128,256,246,255,252
1134,0.7,8,128,128,128,258,241,256,246
1135,0.7,8,128,128,128,259,236,258,241
1136,0.7,8,128,128,128,259,232,259,236
1137,0.7,8,128,128,128,259,231,259,232
1138,0.7,8,128,128,128,259,231,259,231
1139,0.7,8,128,128,128,258,231,259,231
1140,0.7,8,128,128,128,258,232,258,231
1141,0.7,8,128,128,128,257,233,258,232
1142,0.7,8,128,128,128,250,261,251,260
1143,0.7,8,128,128,128,250,261,250,261
1144,0.7,8,128,128,128,250,261,250,261
1145,0.7,8,128,128,128,250,261,250,261
1146,0.7,8,128,128,128,250,260,250,261
1147,0.7,8,128,128,128,251,257,250,260
1148,0.7,8,128,128,128,253,253,251,257
1149,0.7,8,128,128,128,255,248,253,253
1150,0.7,8,128,128,128,256,242,255,248
1151,0.7,8,128,128,128,259,236,256,242
1152,0.7,8,128,128,128,260,227,259,236
1153,0.7,8,128,128,128,262,223,260,227
1154,0.7,8,128,128,128,262,220,262,223
1155,0.7,8,128,128,128,262,217,262,220
1156,0.7,8,128,128,128,262,214,262,217
1157,0.7,8,128,128,128,262,213,262,214
1158,0.7,8,128,128,128,262,213,262,213
1159,0.7,8,128,128,128,262,213,262,213
1160,0.7,8,128,128,128,261,214,262,213
1161,0.7,8,128,128,128,259,233,259,232
1162,0.7,8,128,128,128,259,233,259,233
1163,0.7,8,128,128,128,259,233,259,233
1164,0.7,8,128,128,128,259,233,259,233
1165,0.7,8,128,128,128,260,233,259,233
1166,0.7,8,128,128,128,260,232,260,233
1167,0.7,8,128,128,128,260,229,260,232
1168,0.7,8,128,128,128,260,227,260,229
1169,0.7,8,128,128,128,262,221,260,227
1170,0.7,8,128,128,128,262,216,262,221
1171,0.7,8,128,128,128,262,210,262,216
1172,0.7,8,128,128,128,262,205,262,210
1173,0.7,8,128,128,128,261,201,262,205
1174,0.7,8,128,128,128,260,196,261,201
1175,0.7,8,128,128,128,258,192,260,196
1176,0.7,8,128,128,128,255,191,258,192
1177,0.7,8,128,128,128,254,189,255,191
1178,0.7,8,128,128,128,252,188,254,189
1179,0.7,8,128,128,128,252,188,252,188
1180,0.7,8,128,128,128,259,207,259,207
