id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
694,3,5,128,128,128,440,507,440,507
695,3,5,128,128,128,438,508,440,507
696,3,5,128,128,128,431,509,438,508
697,3,5,128,128,128,431,509,431,509
698,3,5,128,128,128,427,505,431,509
699,3,5,128,128,128,424,493,427,505
700,3,5,128,128,128,422,475,424,493
701,3,5,128,128,128,421,457,422,475
702,3,5,128,128,128,422,443,421,457
703,3,5,128,128,128,424,434,422,443
704,3,5,128,128,128,426,432,424,434
705,3,5,128,128,128,428,434,426,432
706,3,5,128,128,128,428,434,428,434
707,3,5,128,128,128,429,445,428,434
708,3,5,128,128,128,429,463,429,445
709,3,5,128,128,128,428,478,429,463
710,3,5,128,128,128,427,483,428,478
711,3,5,128,128,128,427,484,427,483
712,3,5,128,128,128,428,483,427,484
713,3,5,128,128,128,428,481,428,483
714,3,5,128,128,128,425,462,428,481
715,3,5,128,128,128,425,462,425,462
716,3,5,128,128,128,421,452,425,462
717,3,5,128,128,128,418,446,421,452
718,3,5,128,128,128,414,425,416,434
719,3,5,128,128,128,411,408,414,425
720,3,5,128,128,128,408,394,411,408
721,3,5,128,128,128,406,384,408,394
722,3,5,128,128,128,405,376,406,384
723,3,5,128,128,128,404,368,405,376
724,3,5,128,128,128,403,361,404,368
725,3,5,128,128,128,402,356,403,361
726,3,5,128,128,128,401,351,402,356
727,3,5,128,128,128,399,346,401,351
728,3,5,128,128,128,396,340,399,346
729,3,5,128,128,128,391,332,396,340
730,3,5,128,128,128,386,326,391,332
731,3,5,128,128,128,383,321,386,326
732,3,5,128,128,128,381,319,383,321
733,3,5,128,128,128,381,319,381,319
734,3,5,128,128,128,381,320,381,319
735,3,5,128,128,128,381,329,381,320
736,3,5,128,128,128,384,343,381,329
737,3,5,128,128,128,386,355,384,343
738,3,5,128,128,128,390,364,386,355
739,3,5,128,128,128,398,378,390,364
740,3,5,128,128,128,408,396,398,378
741,3,5,128,128,128,415,409,408,396
742,3,5,128,128,128,418,415,415,409
743,3,5,128,128,128,418,417,418,415
744,3,5,128,128,128,417,417,418,417
745,3,5,128,128,128,413,408,417,417
746,3,5,128,128,128,402,370,402,370
747,3,5,128,128,128,399,356,402,370
748,3,5,128,128,128,396,340,399,356
749,3,5,128,128,128,395,330,396,340
750,3,5,128,128,128,395,325,395,330
751,3,5,128,128,128,395,323,395,325
752,3,5,128,128,128,395,323,395,323
753,3,5,128,128,128,395,323,395,323
754,3,5,128,128,128,396,328,395,323
755,3,5,128,128,128,400,339,396,328
756,3,5,128,128,128,404,353,400,339
757,3,5,128,128,128,409,365,404,353
758,3,5,128,128,128,413,378,409,365
759,3,5,128,128,128,417,390,413,378
760,3,5,128,128,128,419,398,417,390
761,3,5,128,128,128,420,403,419,398
762,3,5,128,128,128,419,405,420,403
763,3,5,128,128,128,419,405,419,405
764,3,5,128,128,128,418,406,419,405
765,3,5,128,128,128,417,406,418,406
766,3,5,128,128,128,401,358,402,360
767,3,5,128,128,128,401,352,401,358
768,3,5,128,128,128,400,343,401,352
769,3,5,128,128,128,400,335,400,343
770,3,5,128,128,128,400,331,400,335
771,3,5,128,128,128,401,330,400,331
772,3,5,128,128,128,401,328,401,330
773,3,5,128,128,128,403,325,401,328
774,3,5,128,128,128,403,325,403,325
775,3,5,128,128,128,401,329,403,325
776,3,5,128,128,128,399,340,401,329
777,3,5,128,128,128,398,355,399,340
778,3,5,128,128,128,396,368,398,355
779,3,5,128,128,128,394,375,396,368
780,3,5,128,128,128,392,379,394,375
781,3,5,128,128,128,390,380,392,379
782,3,5,128,128,128,390,381,390,380
783,3,5,128,128,128,390,381,390,381
784,3,5,128,128,128,390,379,390,381
785,3,5,128,128,128,393,374,390,379
786,3,5,128,128,128,395,364,393,374
787,3,5,128,128,128,398,352,395,364
788,3,5,128,128,128,400,342,398,352
789,3,5,128,128,128,401,340,400,342
790,3,5,128,128,128,401,340,401,340
791,3,5,128,128,128,400,342,401,340
792,3,5,128,128,128,398,350,400,342
793,3,5,128,128,128,396,362,398,350
794,3,5,128,128,128,395,373,396,362
795,3,5,128,128,128,394,380,395,373
796,3,5,128,128,128,393,384,394,380
797,3,5,128,128,128,393,387,393,384
798,3,5,128,128,128,390,392,393,387
799,3,5,128,128,128,390,392,390,392
800,3,5,128,128,128,390,392,390,392
801,3,5,128,128,128,390,392,390,392
802,3,5,128,128,128,390,392,390,392
803,3,5,128,128,128,391,392,390,392
804,3,5,128,128,128,392,392,391,392
805,3,5,128,128,128,392,392,392,392
806,3,5,128,128,128,392,392,392,392
807,3,5,128,128,128,394,392,392,392
808,3,5,128,128,128,395,392,394,392
809,3,5,128,128,128,397,392,395,392
810,3,5,128,128,128,400,392,397,392
811,3,5,128,128,128,401,392,400,392
812,3,5,128,128,128,401,392,401,392
813,3,5,128,128,128,401,392,401,392
814,3,5,128,128,128,400,393,401,392
815,3,5,128,128,128,399,394,400,393
816,3,5,128,128,128,400,393,399,394
817,3,5,128,128,128,400,393,400,393
818,3,5,128,128,128,402,391,400,393
819,3,5,128,128,128,404,390,402,391
820,3,5,128,128,128,406,389,404,390
821,3,5,128,128,128,407,388,406,389
822,3,5,128,128,128,410,387,407,388
823,3,5,128,128,128,414,386,410,387
824,3,5,128,128,128,419,385,414,386
825,3,5,128,128,128,424,385,419,385
826,3,5,128,128,128,425,385,424,385
827,3,5,128,128,128,427,385,425,385
828,3,5,128,128,128,429,386,427,385
829,3,5,128,128,128,430,387,429,386
830,3,5,128,128,128,431,388,430,387
831,3,5,128,128,128,430,390,431,388
832,3,5,128,128,128,426,392,430,390
833,3,5,128,128,128,421,393,426,392
834,3,5,128,128,128,415,393,421,393
835,3,5,128,128,128,406,390,415,393
836,3,5,128,128,128,406,390,406,390
837,3,5,128,128,128,403,389,406,390
838,3,5,128,128,128,399,388,403,389
839,3,5,128,128,128,395,325,394,325
840,3,5,128,128,128,396,324,395,325
841,3,5,128,128,128,396,324,396,324
842,3,5,128,128,128,396,325,396,324
843,3,5,128,128,128,396,337,396,325
844,3,5,128,128,128,396,337,396,337
845,3,5,128,128,128,395,349,396,337
846,3,5,128,128,128,394,361,395,349
847,3,5,128,128,128,392,368,394,361
848,3,5,128,128,128,391,372,392,368
849,3,5,128,128,128,390,373,391,372
850,3,5,128,128,128,389,375,390,373
851,3,5,128,128,128,389,376,389,375
852,3,5,128,128,128,389,378,389,376
853,3,5,128,128,128,389,378,389,378
854,3,5,128,128,128,389,379,389,378
855,3,5,128,128,128,389,379,389,379
856,3,5,128,128,128,389,379,389,379
857,3,5,128,128,128,389,379,389,379
858,3,5,128,128,128,389,380,389,379
859,3,5,128,128,128,390,380,389,380
860,3,5,128,128,128,392,382,390,380
861,3,5,128,128,128,394,383,392,382
862,3,5,128,128,128,394,383,394,383
863,3,5,128,128,128,395,384,394,383
864,3,5,128,128,128,396,384,395,384
865,3,5,128,128,128,397,385,396,384
866,3,5,128,128,128,400,386,397,385
867,3,5,128,128,128,404,388,400,386
868,3,5,128,128,128,408,389,404,388
869,3,5,128,128,128,412,390,408,389
870,3,5,128,128,128,416,391,412,390
871,3,5,128,128,128,416,391,416,391
872,3,5,128,128,128,417,392,416,391
873,3,5,128,128,128,417,392,417,392
874,3,5,128,128,128,417,392,417,392
875,3,5,128,128,128,418,394,417,392
876,3,5,128,128,128,419,395,418,394
877,3,5,128,128,128,420,395,419,395
878,3,5,128,128,128,419,396,420,395
879,3,5,128,128,128,410,395,419,396
880,3,5,128,128,128,410,395,410,395
881,3,5,128,128,128,404,393,410,395
882,3,5,128,128,128,400,390,404,393
883,3,5,128,128,128,396,388,400,390
884,3,5,128,128,128,394,385,396,388
885,3,5,128,128,128,392,383,394,385
886,3,5,128,128,128,391,382,392,383
887,3,5,128,128,128,391,382,391,382
888,3,5,128,128,128,394,383,391,382
889,3,5,128,128,128,399,385,394,383
890,3,5,128,128,128,404,387,399,385
891,3,5,128,128,128,408,388,404,387
892,3,5,128,128,128,410,388,408,388
893,3,5,128,128,128,410,388,410,388
894,3,5,128,128,128,409,388,410,388
895,3,5,128,128,128,405,386,409,388
896,3,5,128,128,128,393,377,405,386
897,3,5,128,128,128,393,377,393,377
898,3,5,128,128,128,389,373,393,377
899,3,5,128,128,128,387,371,389,373
900,3,5,128,128,128,387,370,387,371
901,3,5,128,128,128,387,368,387,370
902,3,5,128,128,128,387,364,387,368
903,3,5,128,128,128,387,354,387,364
904,3,5,128,128,128,387,338,387,354
905,3,5,128,128,128,389,325,387,338
906,3,5,128,128,128,392,317,389,325
907,3,5,128,128,128,395,315,392,317
908,3,5,128,128,128,396,314,395,315
909,3,5,128,128,128,474,374,474,374
910,3,5,128,128,128,475,374,474,374
911,3,5,128,128,128,476,374,475,374
912,3,5,128,128,128,477,374,476,374
913,3,5,128,128,128,479,375,477,374
914,3,5,128,128,128,481,376,479,375
915,3,5,128,128,128,484,377,481,376
916,3,5,128,128,128,487,378,484,377
917,3,5,128,128,128,491,378,487,378
918,3,5,128,128,128,496,378,491,378
919,3,5,128,128,128,502,375,496,378
920,3,5,128,128,128,508,371,502,375
921,3,5,128,128,128,513,364,508,371
922,3,5,128,128,128,517,353,513,364
923,3,5,128,128,128,520,331,517,353
924,3,5,128,128,128,520,331,520,331
925,3,5,128,128,128,519,321,520,331
926,3,5,128,128,128,496,301,496,301
927,3,5,128,128,128,498,301,496,301
928,3,5,128,128,128,500,302,498,301
929,3,5,128,128,128,500,302,500,302
930,3,5,128,128,128,505,304,500,302
931,3,5,128,128,128,505,304,505,304
932,3,5,128,128,128,508,307,505,304
933,3,5,128,128,128,511,312,508,307
934,3,5,128,128,128,515,318,511,312
935,3,5,128,128,128,517,325,515,318
936,3,5,128,128,128,520,341,517,325
937,3,5,128,128,128,519,349,520,341
938,3,5,128,128,128,516,356,519,349
939,3,5,128,128,128,512,362,516,356
940,3,5,128,128,128,508,368,512,362
941,3,5,128,128,128,504,373,508,368
942,3,5,128,128,128,500,376,504,373
943,3,5,128,128,128,495,379,500,376
944,3,5,128,128,128,489,380,495,379
945,3,5,128,128,128,483,380,489,380
946,3,5,128,128,128,476,379,483,380
947,3,5,128,128,128,469,376,476,379
948,3,5,128,128,128,482,298,482,298
949,3,5,128,128,128,487,297,482,298
950,3,5,128,128,128,493,296,487,297
951,3,5,128,128,128,500,297,493,296
952,3,5,128,128,128,507,300,500,297
953,3,5,128,128,128,514,304,507,300
954,3,5,128,128,128,520,309,514,304
955,3,5,128,128,128,528,327,520,309
956,3,5,128,128,128,528,327,528,327
957,3,5,128,128,128,530,340,528,327
958,3,5,128,128,128,530,354,530,340
959,3,5,128,128,128,526,365,530,354
960,3,5,128,128,128,521,373,526,365
961,3,5,128,128,128,514,378,521,373
962,3,5,128,128,128,506,382,514,378
963,3,5,128,128,128,499,385,506,382
964,3,5,128,128,128,491,387,499,385
965,3,5,128,128,128,483,388,491,387
966,3,5,128,128,128,475,388,483,388
967,3,5,128,128,128,469,385,475,388
968,3,5,128,128,128,465,381,469,385
969,3,5,128,128,128,460,377,465,381
970,3,5,128,128,128,456,370,460,377
971,3,5,128,128,128,451,360,456,370
972,3,5,128,128,128,450,348,451,360
973,3,5,128,128,128,452,337,450,348
974,3,5,128,128,128,456,326,452,337
975,3,5,128,128,128,462,313,456,326
976,3,5,128,128,128,469,304,462,313
977,3,5,128,128,128,477,299,469,304
978,3,5,128,128,128,484,297,477,299
979,3,5,128,128,128,490,296,484,297
980,3,5,128,128,128,498,297,490,296
981,3,5,128,128,128,506,300,498,297
982,3,5,128,128,128,513,305,506,300
983,3,5,128,128,128,520,312,513,305
984,3,5,128,128,128,524,322,520,312
985,3,5,128,128,128,525,334,524,322
986,3,5,128,128,128,525,347,525,334
987,3,5,128,128,128,523,358,525,347
988,3,5,128,128,128,518,366,523,358
989,3,5,128,128,128,513,371,518,366
990,3,5,128,128,128,507,376,513,371
991,3,5,128,128,128,501,380,507,376
992,3,5,128,128,128,485,382,501,380
993,3,5,128,128,128,485,382,485,382
994,3,5,128,128,128,469,375,485,382
995,3,5,128,128,128,463,371,469,375
996,3,5,128,128,128,463,371,463,371
997,3,5,128,128,128,459,367,463,371
998,3,5,128,128,128,456,364,459,367
999,3,5,128,128,128,450,357,450,357
1000,3,5,128,128,128,450,356,450,357
1001,3,5,128,128,128,452,356,450,356
1002,3,5,128,128,128,453,355,452,356
1003,3,5,128,128,128,453,355,453,355
1004,3,5,128,128,128,453,353,453,355
1005,3,5,128,128,128,516,305,516,305
1006,3,5,128,128,128,516,305,516,305
1007,3,5,128,128,128,516,305,516,305
1008,3,5,128,128,128,516,305,516,305
1009,3,5,128,128,128,516,305,516,305
1010,3,5,128,128,128,516,302,516,305
1011,3,5,128,128,128,516,298,516,302
1012,3,5,128,128,128,515,294,516,298
1013,3,5,128,128,128,514,289,515,294
1014,3,5,128,128,128,514,284,514,289
1015,3,5,128,128,128,515,279,514,284
1016,3,5,128,128,128,517,275,515,279
1017,3,5,128,128,128,520,272,517,275
1018,3,5,128,128,128,522,270,520,272
1019,3,5,128,128,128,524,268,522,270
1020,3,5,128,128,128,526,267,524,268
1021,3,5,128,128,128,529,267,526,267
1022,3,5,128,128,128,532,267,529,267
1023,3,5,128,128,128,536,270,532,267
1024,3,5,128,128,128,540,274,536,270
1025,3,5,128,128,128,544,280,540,274
1026,3,5,128,128,128,546,286,544,280
1027,3,5,128,128,128,548,293,546,286
1028,3,5,128,128,128,550,300,548,293
1029,3,5,128,128,128,551,304,550,300
1030,3,5,128,128,128,551,306,551,304
1031,3,5,128,128,128,551,312,551,312
1032,3,5,128,128,128,551,312,551,312
1033,3,5,128,128,128,551,312,551,312
1034,3,5,128,128,128,552,311,551,312
1035,3,5,128,128,128,552,311,552,311
1036,3,5,128,128,128,553,311,552,311
1037,3,5,128,128,128,554,310,553,311
1038,3,5,128,128,128,554,310,554,310
1039,3,5,128,128,128,554,310,554,310
1040,3,5,128,128,128,553,298,554,310
1041,3,5,128,128,128,553,298,553,298
1042,3,5,128,128,128,546,284,553,298
1043,3,5,128,128,128,546,284,546,284
1044,3,5,128,128,128,542,278,546,284
1045,3,5,128,128,128,538,273,542,278
1046,3,5,128,128,128,534,272,538,273
1047,3,5,128,128,128,524,273,534,272
1048,3,5,128,128,128,524,273,524,273
1049,3,5,128,128,128,517,276,524,273
1050,3,5,128,128,128,510,282,517,276
1051,3,5,128,128,128,505,287,510,282
1052,3,5,128,128,128,504,292,505,287
1053,3,5,128,128,128,504,298,504,292
1054,3,5,128,128,128,506,305,504,298
1055,3,5,128,128,128,508,314,506,305
1056,3,5,128,128,128,510,322,508,314
1057,3,5,128,128,128,511,328,510,322
1058,3,5,128,128,128,511,331,511,328
1059,3,5,128,128,128,511,331,511,331
1060,3,5,128,128,128,534,269,535,269
1061,3,5,128,128,128,531,269,534,269
1062,3,5,128,128,128,521,269,531,269
1063,3,5,128,128,128,511,268,521,269
1064,3,5,128,128,128,502,267,511,268
1065,3,5,128,128,128,493,267,502,267
1066,3,5,128,128,128,486,267,493,267
1067,3,5,128,128,128,481,266,486,267
1068,3,5,128,128,128,478,264,481,266
1069,3,5,128,128,128,476,264,478,264
1070,3,5,128,128,128,475,263,476,264
1071,3,5,128,128,128,427,275,424,275
1072,3,5,128,128,128,427,274,427,275
1073,3,5,128,128,128,427,274,427,274
1074,3,5,128,128,128,427,274,427,274
1075,3,5,128,128,128,425,275,427,274
1076,3,5,128,128,128,421,278,425,275
1077,3,5,128,128,128,416,282,421,278
1078,3,5,128,128,128,410,287,416,282
1079,3,5,128,128,128,405,290,410,287
1080,3,5,128,128,128,400,293,405,290
1081,3,5,128,128,128,398,294,400,293
1082,3,5,128,128,128,396,294,398,294
1083,3,5,128,128,128,396,295,396,294
1084,3,5,128,128,128,395,295,396,295
1085,3,5,128,128,128,395,296,395,295
1086,3,5,128,128,128,394,296,395,296
1087,3,5,128,128,128,393,296,394,296
1088,3,5,128,128,128,417,249,417,249
1089,3,5,128,128,128,419,248,417,249
1090,3,5,128,128,128,419,248,419,248
1091,3,5,128,128,128,420,247,419,248
1092,3,5,128,128,128,420,247,420,247
1093,3,5,128,128,128,420,247,420,247
1094,3,5,128,128,128,420,247,420,247
1095,3,5,128,128,128,421,249,420,247
1096,3,5,128,128,128,424,258,421,249
1097,3,5,128,128,128,428,271,424,258
1098,3,5,128,128,128,431,283,428,271
1099,3,5,128,128,128,431,286,431,283
1100,3,5,128,128,128,407,399,407,399
1101,3,5,128,128,128,407,399,407,399
1102,3,5,128,128,128,407,399,407,399
1103,3,5,128,128,128,408,399,407,399
1104,3,5,128,128,128,409,400,408,399
1105,3,5,128,128,128,417,413,409,400
1106,3,5,128,128,128,417,413,417,413
1107,3,5,128,128,128,423,423,417,413
1108,3,5,128,128,128,429,434,423,423
1109,3,5,128,128,128,434,444,429,434
1110,3,5,128,128,128,438,452,434,444
1111,3,5,128,128,128,440,458,438,452
1112,3,5,128,128,128,442,462,440,458
1113,3,5,128,128,128,442,463,442,462
1114,3,5,128,128,128,442,463,442,463
1115,3,5,128,128,128,441,461,442,463
1116,3,5,128,128,128,411,405,411,405
1117,3,5,128,128,128,412,406,411,405
1118,3,5,128,128,128,412,406,412,406
1119,3,5,128,128,128,413,409,412,406
1120,3,5,128,128,128,415,413,413,409
1121,3,5,128,128,128,417,419,415,413
1122,3,5,128,128,128,420,424,417,419
1123,3,5,128,128,128,423,430,420,424
1124,3,5,128,128,128,428,438,423,430
1125,3,5,128,128,128,434,449,428,438
1126,3,5,128,128,128,438,457,434,449
1127,3,5,128,128,128,441,462,438,457
1128,3,5,128,128,128,442,463,441,462
1129,3,5,128,128,128,442,465,442,463
1130,3,5,128,128,128,442,465,442,465
1131,3,5,128,128,128,413,415,412,415
1132,3,5,128,128,128,414,414,413,415
1133,3,5,128,128,128,415,415,414,414
1134,3,5,128,128,128,416,416,415,415
1135,3,5,128,128,128,418,421,416,416
1136,3,5,128,128,128,422,427,418,421
1137,3,5,128,128,128,425,433,422,427
1138,3,5,128,128,128,429,440,425,433
1139,3,5,128,128,128,433,447,429,440
1140,3,5,128,128,128,436,455,433,447
1141,3,5,128,128,128,438,459,436,455
1142,3,5,128,128,128,439,461,438,459
1143,3,5,128,128,128,429,448,429,448
1144,3,5,128,128,128,429,447,429,448
1145,3,5,128,128,128,429,447,429,447
1146,3,5,128,128,128,430,447,429,447
1147,3,5,128,128,128,430,447,430,447
1148,3,5,128,128,128,430,447,430,447
1149,3,5,128,128,128,431,447,430,447
1150,3,5,128,128,128,432,450,431,447
1151,3,5,128,128,128,434,455,432,450
1152,3,5,128,128,128,437,462,434,455
1153,3,5,128,128,128,441,474,437,462
1154,3,5,128,128,128,442,479,441,474
1155,3,5,128,128,128,442,485,442,479
1156,3,5,128,128,128,441,488,442,485
1157,3,5,128,128,128,440,484,440,484
1158,3,5,128,128,128,438,475,440,484
1159,3,5,128,128,128,438,472,438,475
1160,3,5,128,128,128,438,471,438,472
1161,3,5,128,128,128,438,471,438,471
1162,3,5,128,128,128,438,471,438,471
1163,3,5,128,128,128,438,471,438,471
1164,3,5,128,128,128,437,473,438,471
1165,3,5,128,128,128,437,476,437,473
1166,3,5,128,128,128,437,482,437,476
1167,3,5,128,128,128,439,490,437,482
1168,3,5,128,128,128,440,498,439,490
1169,3,5,128,128,128,442,506,440,498
1170,3,5,128,128,128,444,510,442,506
1171,3,5,128,128,128,446,512,444,510
1172,3,5,128,128,128,447,513,446,512
1173,3,5,128,128,128,449,516,447,513
1174,3,5,128,128,128,451,520,449,516
1175,3,5,128,128,128,454,525,451,520
1176,3,5,128,128,128,456,530,454,525
1177,3,5,128,128,128,458,532,456,530
1178,3,5,128,128,128,459,534,458,532
1179,3,5,128,128,128,464,539,459,534
1180,3,5,128,128,128,464,539,464,539
1181,3,5,128,128,128,470,547,464,539
1182,3,5,128,128,128,470,547,470,547
1183,3,5,128,128,128,474,551,470,547
1184,3,5,128,128,128,476,553,474,551
1185,3,5,128,128,128,478,554,476,553
1186,3,5,128,128,128,479,554,478,554
1187,3,5,128,128,128,479,555,479,554
1188,3,5,128,128,128,480,556,479,555
1189,3,5,128,128,128,480,556,480,556
1190,3,5,128,128,128,480,556,480,556
1191,3,5,128,128,128,478,556,480,556
1192,3,5,128,128,128,477,554,478,556
1193,3,5,128,128,128,475,552,477,554
1194,3,5,128,128,128,472,550,475,552
1195,3,5,128,128,128,469,546,472,550
1196,3,5,128,128,128,465,541,469,546
1197,3,5,128,128,128,457,531,465,541
1198,3,5,128,128,128,457,531,457,531
1199,3,5,128,128,128,451,523,457,531
1200,3,5,128,128,128,461,546,460,545
1201,3,5,128,128,128,462,547,461,546
1202,3,5,128,128,128,464,549,462,547
1203,3,5,128,128,128,467,551,464,549
1204,3,5,128,128,128,471,553,467,551
1205,3,5,128,128,128,482,556,471,553
1206,3,5,128,128,128,482,556,482,556
1207,3,5,128,128,128,488,558,482,556
1208,3,5,128,128,128,493,560,488,558
1209,3,5,128,128,128,497,561,493,560
1210,3,5,128,128,128,498,561,497,561
1211,3,5,128,128,128,498,561,498,561
1212,3,5,128,128,128,498,561,498,561
1213,3,5,128,128,128,498,561,498,561
1214,3,5,128,128,128,492,563,498,561
1215,3,5,128,128,128,492,563,492,563
1216,3,5,128,128,128,487,564,492,563
1217,3,5,128,128,128,481,562,487,564
1218,3,5,128,128,128,475,559,481,562
1219,3,5,128,128,128,469,556,475,559
1220,3,5,128,128,128,463,552,469,556
1221,3,5,128,128,128,457,545,463,552
1222,3,5,128,128,128,450,537,457,545
1223,3,5,128,128,128,446,529,450,537
1224,3,5,128,128,128,444,522,446,529
1225,3,5,128,128,128,457,538,454,534
1226,3,5,128,128,128,457,538,457,538
1227,3,5,128,128,128,461,542,457,538
1228,3,5,128,128,128,464,544,461,542
1229,3,5,128,128,128,471,552,464,544
1230,3,5,128,128,128,471,552,471,552
1231,3,5,128,128,128,478,556,471,552
1232,3,5,128,128,128,485,560,478,556
1233,3,5,128,128,128,492,564,485,560
1234,3,5,128,128,128,498,569,492,564
1235,3,5,128,128,128,499,569,498,569
1236,3,5,128,128,128,499,569,499,569
1237,3,5,128,128,128,498,569,499,569
1238,3,5,128,128,128,496,568,498,569
1239,3,5,128,128,128,492,566,496,568
1240,3,5,128,128,128,486,563,492,566
1241,3,5,128,128,128,479,559,486,563
1242,3,5,128,128,128,464,550,479,559
1243,3,5,128,128,128,464,550,464,550
