id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
694,2,115,210,200,150,427,252,426,244
695,2,115,210,200,150,427,257,427,252
696,2,115,210,200,150,428,261,427,257
697,2,115,210,200,150,428,263,428,261
698,2,115,210,200,150,428,263,428,263
699,2,115,210,200,150,428,264,428,263
700,2,115,210,200,150,428,268,428,264
701,2,115,210,200,150,428,270,428,268
702,2,115,210,200,150,428,273,428,270
703,2,115,210,200,150,428,275,428,273
704,2,115,210,200,150,428,278,428,275
705,2,115,210,200,150,428,281,428,278
706,2,115,210,200,150,429,286,428,281
707,2,115,210,200,150,430,289,429,286
708,2,115,210,200,150,430,291,430,289
709,2,115,210,200,150,431,292,430,291
710,2,115,210,200,150,431,293,431,292
711,2,115,210,200,150,431,293,431,293
712,2,115,210,200,150,431,293,431,293
713,2,115,210,200,150,431,293,431,293
714,2,115,210,200,150,432,293,431,293
715,2,115,210,200,150,432,291,432,293
716,2,115,210,200,150,432,285,432,291
717,2,115,210,200,150,431,278,432,285
718,2,115,210,200,150,429,270,431,278
719,2,115,210,200,150,427,267,429,270
720,2,115,210,200,150,427,266,427,267
721,2,115,210,200,150,428,271,427,266
722,2,115,210,200,150,430,280,428,271
723,2,115,210,200,150,433,290,430,280
724,2,115,210,200,150,436,298,433,290
725,2,115,210,200,150,438,304,436,298
726,2,115,210,200,150,438,307,438,304
727,2,115,210,200,150,435,305,438,307
728,2,115,210,200,150,431,299,435,305
729,2,115,210,200,150,426,290,431,299
730,2,115,210,200,150,420,275,426,290
731,2,115,210,200,150,415,267,420,275
732,2,115,210,200,150,414,262,415,267
733,2,115,210,200,150,413,260,414,262
734,2,115,210,200,150,415,263,413,260
735,2,115,210,200,150,420,278,415,263
736,2,115,210,200,150,425,288,420,278
737,2,115,210,200,150,429,298,425,288
738,2,115,210,200,150,431,303,429,298
739,2,115,210,200,150,430,304,431,303
740,2,115,210,200,150,428,300,430,304
741,2,115,210,200,150,423,293,428,300
742,2,115,210,200,150,415,279,423,293
743,2,115,210,200,150,410,272,415,279
744,2,115,210,200,150,407,268,410,272
745,2,115,210,200,150,406,268,407,268
746,2,115,210,200,150,409,275,406,268
747,2,115,210,200,150,412,283,409,275
748,2,115,210,200,150,415,291,412,283
749,2,115,210,200,150,419,297,415,291
750,2,115,210,200,150,420,299,419,297
751,2,115,210,200,150,419,299,420,299
752,2,115,210,200,150,416,295,419,299
753,2,115,210,200,150,413,288,416,295
754,2,115,210,200,150,409,280,413,288
755,2,115,210,200,150,404,270,409,280
756,2,115,210,200,150,401,268,404,270
757,2,115,210,200,150,401,267,401,268
758,2,115,210,200,150,402,271,401,267
759,2,115,210,200,150,404,278,402,271
760,2,115,210,200,150,406,284,404,278
761,2,115,210,200,150,410,290,406,284
762,2,115,210,200,150,412,293,410,290
763,2,115,210,200,150,411,293,412,293
764,2,115,210,200,150,408,289,411,293
765,2,115,210,200,150,404,283,408,289
766,2,115,210,200,150,400,278,404,283
767,2,115,210,200,150,397,273,400,278
768,2,115,210,200,150,397,273,397,273
769,2,115,210,200,150,398,273,397,273
770,2,115,210,200,150,401,275,398,273
771,2,115,210,200,150,405,279,401,275
772,2,115,210,200,150,415,287,405,279
773,2,115,210,200,150,422,293,415,287
774,2,115,210,200,150,430,298,422,293
775,2,115,210,200,150,436,301,430,298
776,2,115,210,200,150,442,302,436,301
777,2,115,210,200,150,443,302,442,302
778,2,115,210,200,150,440,294,443,302
779,2,115,210,200,150,435,287,440,294
780,2,115,210,200,150,430,278,435,287
781,2,115,210,200,150,425,271,430,278
782,2,115,210,200,150,424,268,425,271
783,2,115,210,200,150,426,271,424,268
784,2,115,210,200,150,435,283,426,271
785,2,115,210,200,150,442,292,435,283
786,2,115,210,200,150,449,301,442,292
787,2,115,210,200,150,457,308,449,301
788,2,115,210,200,150,460,309,457,308
789,2,115,210,200,150,460,307,460,309
790,2,115,210,200,150,459,297,460,307
791,2,115,210,200,150,455,288,459,297
792,2,115,210,200,150,450,280,455,288
793,2,115,210,200,150,448,275,450,280
794,2,115,210,200,150,448,274,448,275
795,2,115,210,200,150,451,277,448,274
796,2,115,210,200,150,455,281,451,277
797,2,115,210,200,150,462,286,455,281
798,2,115,210,200,150,471,293,462,286
799,2,115,210,200,150,475,296,471,293
800,2,115,210,200,150,478,297,475,296
801,2,115,210,200,150,478,297,478,297
802,2,115,210,200,150,475,290,478,297
803,2,115,210,200,150,472,283,475,290
804,2,115,210,200,150,470,276,472,283
805,2,115,210,200,150,468,273,470,276
806,2,115,210,200,150,469,273,468,273
807,2,115,210,200,150,473,276,469,273
808,2,115,210,200,150,480,286,473,276
809,2,115,210,200,150,485,293,480,286
810,2,115,210,200,150,488,296,485,293
811,2,115,210,200,150,490,298,488,296
812,2,115,210,200,150,490,294,490,298
813,2,115,210,200,150,489,287,490,294
814,2,115,210,200,150,485,274,489,287
815,2,115,210,200,150,483,269,485,274
816,2,115,210,200,150,482,268,483,269
817,2,115,210,200,150,485,270,482,268
818,2,115,210,200,150,488,275,485,270
819,2,115,210,200,150,492,281,488,275
820,2,115,210,200,150,496,287,492,281
821,2,115,210,200,150,500,289,496,287
822,2,115,210,200,150,502,290,500,289
823,2,115,210,200,150,503,285,502,290
824,2,115,210,200,150,502,279,503,285
825,2,115,210,200,150,500,273,502,279
826,2,115,210,200,150,498,267,500,273
827,2,115,210,200,150,498,268,498,267
828,2,115,210,200,150,500,271,498,268
829,2,115,210,200,150,503,276,500,271
830,2,115,210,200,150,508,283,503,276
831,2,115,210,200,150,510,284,508,283
832,2,115,210,200,150,511,284,510,284
833,2,115,210,200,150,512,279,511,284
834,2,115,210,200,150,511,273,512,279
835,2,115,210,200,150,510,268,511,273
836,2,115,210,200,150,510,264,510,268
837,2,115,210,200,150,510,264,510,264
838,2,115,210,200,150,510,265,510,264
839,2,115,210,200,150,513,267,510,265
840,2,115,210,200,150,515,268,513,267
841,2,115,210,200,150,516,268,515,268
842,2,115,210,200,150,518,266,516,268
843,2,115,210,200,150,520,263,518,266
844,2,115,210,200,150,520,258,520,263
845,2,115,210,200,150,520,255,520,258
846,2,115,210,200,150,520,253,520,255
847,2,115,210,200,150,520,252,520,253
848,2,115,210,200,150,520,255,520,252
849,2,115,210,200,150,520,262,520,255
850,2,115,210,200,150,520,265,520,262
851,2,115,210,200,150,520,268,520,265
852,2,115,210,200,150,519,268,520,268
853,2,115,210,200,150,518,268,519,268
854,2,115,210,200,150,515,268,518,268
855,2,115,210,200,150,512,264,515,268
856,2,115,210,200,150,509,262,512,264
857,2,115,210,200,150,505,260,509,262
858,2,115,210,200,150,501,260,505,260
859,2,115,210,200,150,498,262,501,260
860,2,115,210,200,150,434,237,437,237
861,2,115,210,200,150,430,241,434,237
862,2,115,210,200,150,428,247,430,241
863,2,115,210,200,150,427,254,428,247
864,2,115,210,200,150,427,265,427,254
865,2,115,210,200,150,428,273,427,265
866,2,115,210,200,150,430,281,428,273
867,2,115,210,200,150,435,294,430,281
868,2,115,210,200,150,440,306,435,294
869,2,115,210,200,150,442,312,440,306
870,2,115,210,200,150,445,318,442,312
871,2,115,210,200,150,446,319,445,318
872,2,115,210,200,150,447,320,446,319
873,2,115,210,200,150,447,320,447,320
874,2,115,210,200,150,446,321,447,320
875,2,115,210,200,150,445,319,446,321
876,2,115,210,200,150,441,316,445,319
877,2,115,210,200,150,437,312,441,316
878,2,115,210,200,150,434,308,437,312
879,2,115,210,200,150,430,305,434,308
880,2,115,210,200,150,430,306,430,305
881,2,115,210,200,150,431,308,430,306
882,2,115,210,200,150,436,313,431,308
883,2,115,210,200,150,440,317,436,313
884,2,115,210,200,150,445,321,440,317
885,2,115,210,200,150,447,323,445,321
886,2,115,210,200,150,448,323,447,323
887,2,115,210,200,150,446,322,448,323
888,2,115,210,200,150,441,317,446,322
889,2,115,210,200,150,437,313,441,317
890,2,115,210,200,150,433,310,437,313
891,2,115,210,200,150,432,310,433,310
892,2,115,210,200,150,434,312,432,310
893,2,115,210,200,150,438,317,434,312
894,2,115,210,200,150,441,319,438,317
895,2,115,210,200,150,443,321,441,319
896,2,115,210,200,150,444,320,443,321
897,2,115,210,200,150,442,317,444,320
898,2,115,210,200,150,440,313,442,317
899,2,115,175,155,124,472,217,470,217
900,2,115,175,155,124,480,215,476,216
901,2,115,175,155,124,480,215,480,215
902,2,115,175,155,124,480,215,480,215
903,2,115,175,155,124,482,215,480,215
904,2,115,175,155,124,482,215,482,215
905,2,115,175,155,124,481,215,482,215
906,2,115,175,155,124,480,215,481,215
907,2,115,175,155,124,475,213,480,215
908,2,115,175,155,124,470,213,475,213
909,2,115,175,155,124,466,214,470,213
910,2,115,175,155,124,461,215,466,214
911,2,115,175,155,124,456,217,461,215
912,2,115,175,155,124,454,218,456,217
913,2,115,175,155,124,451,219,454,218
914,2,115,175,155,124,450,220,451,219
915,2,115,175,155,124,448,220,450,220
916,2,115,175,155,124,465,216,471,217
917,2,115,175,155,124,460,216,465,216
918,2,115,175,155,124,456,216,460,216
919,2,115,175,155,124,453,217,456,216
920,2,115,175,155,124,447,218,453,217
921,2,115,175,155,124,446,219,447,218
922,2,68,175,155,124,451,215,451,215
923,2,68,175,155,124,449,216,451,215
924,2,68,175,155,124,445,219,449,216
925,2,68,175,155,124,442,223,445,219
926,2,68,175,155,124,438,227,442,223
927,2,68,175,155,124,431,233,438,227
928,2,68,175,155,124,429,235,431,233
929,2,68,175,155,124,427,237,429,235
930,2,68,175,155,124,427,238,427,237
931,2,68,175,155,124,445,220,443,223
932,2,68,175,155,124,445,220,445,220
933,2,68,175,155,124,445,220,445,220
934,2,68,175,155,124,446,220,445,220
935,2,68,175,155,124,444,223,446,220
936,2,68,175,155,124,440,228,444,223
937,2,68,175,155,124,436,231,440,228
938,2,68,175,155,124,434,233,436,231
939,2,68,175,155,124,433,234,434,233
940,2,68,175,155,124,426,243,425,242
941,2,68,175,155,124,426,243,426,243
942,2,68,175,155,124,430,248,426,243
943,2,68,175,155,124,434,251,430,248
944,2,68,175,155,124,440,258,434,251
945,2,68,175,155,124,445,262,440,258
946,2,68,175,155,124,449,266,445,262
947,2,68,175,155,124,451,270,449,266
948,2,68,175,155,124,451,270,451,270
949,2,68,175,155,124,435,251,431,248
950,2,68,175,155,124,440,256,435,251
951,2,68,175,155,124,445,261,440,256
952,2,68,175,155,124,453,268,445,261
953,2,68,175,155,124,457,272,453,268
954,2,68,175,155,124,459,273,457,272
955,2,68,175,155,124,544,223,543,223
956,2,68,175,155,124,544,223,544,223
957,2,68,175,155,124,544,223,544,223
958,2,68,175,155,124,543,222,544,223
959,2,68,175,155,124,542,223,543,222
960,2,68,175,155,124,540,228,542,223
961,2,68,175,155,124,538,234,540,228
962,2,68,175,155,124,536,238,538,234
963,2,68,175,155,124,535,242,536,238
964,2,68,175,155,124,533,245,535,242
965,2,68,175,155,124,531,247,533,245
966,2,68,175,155,124,530,248,531,247
967,2,68,175,155,124,530,248,530,248
968,2,68,175,155,124,540,228,539,229
969,2,68,175,155,124,540,228,540,228
970,2,68,175,155,124,539,233,540,228
971,2,68,175,155,124,538,238,539,233
972,2,68,175,155,124,536,242,538,238
973,2,68,175,155,124,535,245,536,242
974,2,68,175,155,124,533,249,535,245
975,2,68,175,155,124,533,249,533,249
976,2,68,175,155,124,531,248,531,248
977,2,68,175,155,124,531,248,531,248
978,2,68,175,155,124,531,248,531,248
979,2,68,175,155,124,533,252,531,248
980,2,68,175,155,124,533,254,533,252
981,2,68,175,155,124,534,258,533,254
982,2,68,175,155,124,535,261,534,258
983,2,68,175,155,124,535,263,535,261
984,2,68,175,155,124,535,263,535,263
985,2,68,175,155,124,535,260,535,259
986,2,68,175,155,124,536,263,535,260
987,2,68,175,155,124,537,265,536,263
988,2,68,175,155,124,538,268,537,265
989,2,68,175,155,124,538,269,538,268
990,2,68,175,155,124,537,267,538,267
991,2,68,175,155,124,530,268,537,267
992,2,68,175,155,124,528,268,530,268
993,2,68,175,155,124,523,268,528,268
994,2,68,175,155,124,517,268,523,268
995,2,68,175,155,124,510,268,517,268
996,2,68,175,155,124,503,268,510,268
997,2,68,175,155,124,493,269,503,268
998,2,68,175,155,124,488,269,493,269
999,2,68,175,155,124,483,269,488,269
1000,2,68,175,155,124,476,269,483,269
1001,2,68,175,155,124,472,268,476,269
1002,2,68,175,155,124,469,267,472,268
1003,2,68,175,155,124,537,269,538,268
1004,2,68,175,155,124,537,269,537,269
1005,2,68,175,155,124,530,271,537,269
1006,2,68,175,155,124,525,271,530,271
1007,2,68,175,155,124,518,271,525,271
1008,2,68,175,155,124,506,271,518,271
1009,2,68,175,155,124,498,271,506,271
1010,2,68,175,155,124,489,271,498,271
1011,2,68,175,155,124,481,270,489,271
1012,2,68,175,155,124,470,269,481,270
1013,2,68,175,155,124,464,268,470,269
1014,2,68,175,155,124,460,268,464,268
1015,2,68,175,155,124,457,268,460,268
1016,2,68,175,155,124,456,267,457,268
1017,2,25,175,155,124,531,220,530,220
1018,2,25,175,155,124,531,220,531,220
1019,2,25,175,155,124,531,220,531,220
1020,2,25,175,155,124,530,220,531,220
1021,2,25,175,155,124,529,220,530,220
1022,2,25,175,155,124,526,222,529,220
1023,2,25,175,155,124,523,224,526,222
1024,2,25,175,155,124,520,227,523,224
1025,2,25,175,155,124,519,229,520,227
1026,2,25,175,155,124,517,232,519,229
1027,2,25,175,155,124,516,233,517,232
1028,2,25,175,155,124,529,220,529,220
1029,2,25,175,155,124,529,220,529,220
1030,2,25,175,155,124,529,220,529,220
1031,2,25,175,155,124,530,220,529,220
1032,2,25,175,155,124,529,220,530,220
1033,2,25,175,155,124,527,221,529,220
1034,2,25,175,155,124,524,224,527,221
1035,2,25,175,155,124,523,226,524,224
1036,2,25,175,155,124,520,229,523,226
1037,2,25,175,155,124,518,233,520,229
1038,2,25,175,155,124,517,235,518,233
1039,2,25,175,155,124,516,237,517,235
1040,2,25,175,155,124,530,222,530,223
1041,2,25,175,155,124,530,222,530,222
1042,2,25,175,155,124,530,222,530,222
1043,2,25,175,155,124,530,221,530,222
1044,2,25,175,155,124,528,223,530,221
1045,2,25,175,155,124,525,226,528,223
1046,2,25,175,155,124,522,229,525,226
1047,2,25,175,155,124,520,233,522,229
1048,2,25,175,155,124,516,238,520,233
1049,2,25,175,155,124,515,240,516,238
1050,2,25,175,155,124,515,243,515,240
1051,2,25,175,155,124,515,244,515,243
1052,2,25,175,155,124,520,232,520,233
1053,2,25,175,155,124,520,232,520,232
1054,2,25,175,155,124,520,232,520,232
1055,2,25,175,155,124,520,237,520,232
1056,2,25,175,155,124,520,241,520,237
1057,2,25,175,155,124,520,247,520,241
1058,2,25,175,155,124,520,252,520,247
1059,2,25,175,155,124,520,257,520,252
1060,2,25,175,155,124,521,263,520,257
1061,2,25,175,155,124,521,266,521,263
1062,2,25,175,155,124,521,267,521,266
1063,2,25,175,155,124,517,240,517,241
1064,2,25,175,155,124,517,240,517,240
1065,2,25,175,155,124,517,240,517,240
1066,2,25,175,155,124,517,244,517,240
1067,2,25,175,155,124,518,248,517,244
1068,2,25,175,155,124,519,253,518,248
1069,2,25,175,155,124,521,258,519,253
1070,2,25,175,155,124,524,268,521,258
1071,2,25,175,155,124,525,273,524,268
1072,2,25,175,155,124,526,276,525,273
1073,2,25,175,155,124,526,278,526,276
1074,2,25,175,155,124,525,278,526,278
1075,2,25,175,155,124,525,277,525,278
1076,2,25,175,155,124,517,248,517,249
1077,2,25,175,155,124,517,248,517,248
1078,2,25,175,155,124,518,252,517,248
1079,2,25,175,155,124,520,258,518,252
1080,2,25,175,155,124,522,262,520,258
1081,2,25,175,155,124,525,267,522,262
1082,2,25,175,155,124,527,274,525,267
1083,2,25,175,155,124,528,278,527,274
1084,2,25,175,155,124,528,280,528,278
1085,2,25,175,155,124,528,280,528,280
1086,2,25,175,155,124,533,280,532,280
1087,2,25,175,155,124,533,280,533,280
1088,2,25,175,155,124,533,280,533,280
1089,2,25,175,155,124,533,281,533,280
1090,2,25,175,155,124,530,284,533,281
1091,2,25,175,155,124,527,287,530,284
1092,2,25,175,155,124,523,289,527,287
1093,2,25,175,155,124,520,291,523,289
1094,2,25,175,155,124,515,294,520,291
1095,2,25,175,155,124,513,295,515,294
1096,2,25,175,155,124,511,296,513,295
1097,2,25,175,155,124,510,297,511,296
1098,2,25,175,155,124,510,297,510,297
1099,2,25,175,155,124,529,287,528,287
1100,2,25,175,155,124,529,287,529,287
1101,2,25,175,155,124,529,287,529,287
1102,2,25,175,155,124,529,287,529,287
1103,2,25,175,155,124,528,288,529,287
1104,2,25,175,155,124,525,293,528,288
1105,2,25,175,155,124,521,295,525,293
1106,2,25,175,155,124,519,297,521,295
1107,2,25,175,155,124,515,298,519,297
1108,2,25,175,155,124,511,300,515,298
1109,2,25,175,155,124,510,301,511,300
1110,2,25,175,155,124,508,301,510,301
1111,2,25,175,155,124,506,300,508,301
1112,2,25,175,155,124,506,300,506,300
1113,2,25,175,155,124,526,288,525,288
1114,2,25,175,155,124,526,288,526,288
1115,2,25,175,155,124,526,288,526,288
1116,2,25,175,155,124,526,288,526,288
1117,2,25,175,155,124,524,291,526,288
1118,2,25,175,155,124,519,295,524,291
1119,2,25,175,155,124,515,297,519,295
1120,2,25,175,155,124,513,298,515,297
1121,2,25,175,155,124,510,300,513,298
1122,2,25,175,155,124,508,301,510,300
1123,2,25,175,155,124,507,301,508,301
1124,2,25,175,155,124,507,301,507,301
1125,2,25,175,155,124,506,300,507,301
1126,2,25,175,155,124,529,287,528,287
1127,2,25,175,155,124,529,287,529,287
1128,2,25,175,155,124,529,287,529,287
1129,2,25,175,155,124,529,288,529,287
1130,2,25,175,155,124,528,288,529,288
1131,2,25,175,155,124,525,288,528,288
1132,2,25,175,155,124,523,289,525,288
1133,2,25,175,155,124,520,289,523,289
1134,2,25,175,155,124,517,289,520,289
1135,2,25,175,155,124,514,289,517,289
1136,2,25,175,155,124,512,289,514,289
1137,2,25,175,155,124,510,289,512,289
1138,2,25,175,155,124,510,288,510,289
1139,2,25,175,155,124,509,287,510,288
1140,2,25,175,155,124,509,287,509,287
1141,2,25,175,155,124,525,289,524,288
1142,2,25,175,155,124,525,289,525,289
1143,2,25,175,155,124,525,289,525,289
1144,2,25,175,155,124,525,289,525,289
1145,2,25,175,155,124,522,289,525,289
1146,2,25,175,155,124,520,289,522,289
1147,2,25,175,155,124,515,289,520,289
1148,2,25,175,155,124,512,289,515,289
1149,2,25,175,155,124,509,288,512,289
1150,2,25,175,155,124,507,288,509,288
1151,2,25,175,155,124,505,288,507,288
1152,2,25,175,155,124,504,288,505,288
1153,2,25,175,155,124,513,289,512,289
1154,2,25,175,155,124,513,289,513,289
1155,2,25,175,155,124,513,288,513,289
1156,2,25,175,155,124,513,288,513,288
1157,2,25,175,155,124,510,288,513,288
1158,2,25,175,155,124,506,289,510,288
1159,2,25,175,155,124,503,291,506,289
1160,2,25,175,155,124,500,292,503,291
1161,2,25,175,155,124,495,293,500,292
1162,2,25,175,155,124,493,293,495,293
1163,2,25,175,155,124,490,293,493,293
1164,2,25,175,155,124,489,293,490,293
1165,2,25,175,155,124,488,293,489,293
1166,2,25,175,155,124,488,293,488,293
1167,2,25,175,155,124,502,292,500,292
1168,2,25,175,155,124,502,292,502,292
1169,2,25,175,155,124,502,292,502,292
1170,2,25,175,155,124,502,292,502,292
1171,2,25,175,155,124,500,292,502,292
1172,2,25,175,155,124,497,293,500,292
1173,2,25,175,155,124,492,293,497,293
1174,2,25,175,155,124,490,293,492,293
1175,2,25,175,155,124,489,294,490,293
1176,2,25,175,155,124,488,294,489,294
1177,2,25,175,155,124,487,293,488,293
1178,2,25,175,155,124,487,293,487,293
1179,2,25,175,155,124,487,293,487,293
1180,2,25,175,155,124,489,293,487,293
1181,2,25,175,155,124,493,296,489,293
1182,2,25,175,155,124,497,298,493,296
1183,2,25,175,155,124,501,300,497,298
1184,2,25,175,155,124,504,302,501,300
1185,2,25,175,155,124,505,302,504,302
1186,2,25,175,155,124,505,302,505,302
1187,2,25,175,155,124,503,301,505,302
1188,2,25,175,155,124,500,298,503,301
1189,2,25,175,155,124,496,297,500,298
1190,2,25,175,155,124,492,295,496,297
1191,2,25,175,155,124,491,294,492,295
1192,2,25,175,155,124,491,294,491,294
1193,2,25,175,155,124,493,295,491,294
1194,2,25,175,155,124,496,297,493,295
1195,2,25,175,155,124,500,298,496,297
1196,2,25,175,155,124,505,300,500,298
1197,2,25,175,155,124,505,300,505,300
1198,2,25,175,155,124,505,300,505,300
1199,2,25,175,155,124,504,298,505,300
1200,2,25,175,155,124,500,296,504,298
1201,2,25,175,155,124,498,295,500,296
1202,2,25,175,155,124,497,294,498,295
1203,2,25,175,155,124,497,294,497,294
1204,2,25,175,155,124,500,295,497,294
1205,2,25,175,155,124,503,297,500,295
1206,2,25,175,155,124,507,299,503,297
1207,2,25,175,155,124,509,300,507,299
1208,2,25,175,155,124,509,300,509,300
1209,2,25,175,155,124,508,298,509,300
1210,2,25,175,155,124,506,297,508,298
1211,2,25,175,155,124,504,295,506,297
1212,2,25,175,155,124,503,294,504,295
1213,2,25,175,155,124,503,294,503,294
1214,2,25,175,155,124,504,294,503,294
1215,2,25,175,155,124,505,295,504,294
1216,2,25,175,155,124,508,296,505,295
1217,2,25,175,155,124,509,296,508,296
1218,2,25,175,155,124,509,296,509,296
1219,2,25,175,155,124,509,295,509,296
1220,2,25,175,155,124,507,293,509,295
1221,2,25,175,155,124,506,291,507,293
1222,2,25,175,155,124,506,291,506,291
1223,2,25,175,155,124,506,290,506,291
