id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
631,1.5,44,68,68,68,454,626,442,621
632,1.5,44,68,68,68,455,626,454,626
633,1.5,44,68,68,68,455,627,455,626
634,1.5,44,68,68,68,455,627,455,627
635,1.5,44,68,68,68,455,627,455,627
636,1.5,44,68,68,68,452,624,455,627
637,1.5,44,68,68,68,447,621,452,624
638,1.5,44,68,68,68,442,617,447,621
639,1.5,44,68,68,68,437,614,442,617
640,1.5,44,68,68,68,435,612,437,614
641,1.5,44,68,68,68,450,624,442,617
642,1.5,44,68,68,68,464,634,450,624
643,1.5,44,68,68,68,470,639,464,634
644,1.5,44,68,68,68,475,644,470,639
645,1.5,44,68,68,68,479,646,475,644
646,1.5,44,68,68,68,479,647,479,646
647,1.5,44,68,68,68,482,651,482,647
648,1.5,44,68,68,68,482,656,482,651
649,1.5,44,68,68,68,477,662,482,656
650,1.5,44,68,68,68,472,669,477,662
651,1.5,44,68,68,68,467,674,472,669
652,1.5,44,68,68,68,462,679,467,674
653,1.5,44,68,68,68,460,679,462,679
654,1.5,44,68,68,68,459,682,460,682
655,1.5,44,68,68,68,459,682,459,682
656,1.5,44,68,68,68,450,684,459,682
657,1.5,44,68,68,68,444,686,450,684
658,1.5,44,68,68,68,442,687,444,686
659,1.5,44,68,68,68,412,694,412,694
660,1.5,44,68,68,68,412,694,412,694
661,1.5,44,68,68,68,404,692,412,694
662,1.5,44,68,68,68,397,691,404,692
663,1.5,44,68,68,68,387,689,397,691
664,1.5,44,68,68,68,379,687,387,689
665,1.5,44,68,68,68,372,686,379,687
666,1.5,44,68,68,68,357,661,357,662
667,1.5,44,68,68,68,357,661,357,661
668,1.5,44,68,68,68,357,661,357,661
669,1.5,44,68,68,68,360,674,357,661
670,1.5,44,68,68,68,364,679,360,674
671,1.5,44,68,68,68,367,686,364,679
672,1.5,44,68,68,68,367,686,367,686
673,1.5,44,68,68,68,354,656,352,656
674,1.5,44,68,68,68,354,656,354,656
675,1.5,44,68,68,68,354,656,354,656
676,1.5,44,68,68,68,354,657,354,656
677,1.5,44,68,68,68,349,657,354,657
678,1.5,44,68,68,68,337,656,349,657
679,1.5,44,68,68,68,325,652,337,656
680,1.5,44,68,68,68,314,647,325,652
681,1.5,44,68,68,68,300,644,309,647
682,1.5,44,68,68,68,287,639,300,644
683,1.5,44,68,68,68,277,634,287,639
684,1.5,44,68,68,68,267,627,277,634
685,1.5,44,68,68,68,260,622,267,627
686,1.5,44,68,68,68,264,627,267,631
687,1.5,44,68,68,68,254,619,264,627
688,1.5,44,68,68,68,239,609,254,619
689,1.5,44,68,68,68,230,604,239,609
690,1.5,44,68,68,68,229,602,230,604
691,1.5,44,68,68,68,224,592,219,586
692,1.5,44,68,68,68,235,607,224,592
693,1.5,44,68,68,68,242,616,235,607
694,1.5,44,68,68,68,249,622,242,616
695,1.5,44,68,68,68,254,626,249,622
696,1.5,44,68,68,68,232,604,232,604
697,1.5,44,68,68,68,232,604,232,604
698,1.5,44,68,68,68,232,604,232,604
699,1.5,44,68,68,68,224,601,232,604
700,1.5,44,68,68,68,214,599,224,601
701,1.5,44,68,68,68,204,594,214,599
702,1.5,44,68,68,68,194,591,204,594
703,1.5,44,68,68,68,192,591,194,591
704,1.5,44,68,68,68,245,604,245,604
705,1.5,44,68,68,68,245,604,245,604
706,1.5,44,68,68,68,237,602,245,604
707,1.5,44,68,68,68,222,597,237,602
708,1.5,44,68,68,68,214,594,222,597
709,1.5,44,68,68,68,207,591,214,594
710,1.5,44,68,68,68,205,589,207,591
711,1.5,44,68,68,68,170,532,172,534
712,1.5,44,68,68,68,172,541,170,532
713,1.5,44,68,68,68,175,547,172,541
714,1.5,44,68,68,68,180,556,175,547
715,1.5,44,68,68,68,189,569,180,556
716,1.5,44,68,68,68,190,574,189,569
717,1.5,44,68,68,68,309,649,309,649
718,1.5,44,68,68,68,304,656,309,649
719,1.5,44,68,68,68,300,671,304,656
720,1.5,44,68,68,68,290,696,300,671
721,1.5,44,68,68,68,285,707,290,696
722,1.5,44,68,68,68,280,716,285,707
723,1.5,44,68,68,68,279,722,280,716
724,1.5,44,68,68,68,277,726,279,722
725,1.5,44,68,68,68,277,727,277,726
726,1.5,44,68,68,68,277,726,277,727
727,1.5,44,68,68,68,279,711,279,709
728,1.5,44,68,68,68,99,451,100,451
729,1.5,44,68,68,68,99,451,99,451
730,1.5,44,68,68,68,90,457,99,451
731,1.5,44,68,68,68,82,469,90,457
732,1.5,44,68,68,68,77,477,82,469
733,1.5,44,68,68,68,72,486,77,477
734,1.5,44,68,68,68,69,494,72,486
735,1.5,44,68,68,68,67,502,69,494
736,1.5,44,68,68,68,95,461,95,462
737,1.5,44,68,68,68,95,461,95,461
738,1.5,44,68,68,68,95,461,95,461
739,1.5,44,68,68,68,95,461,95,461
740,1.5,44,68,68,68,85,477,95,461
741,1.5,44,68,68,68,80,491,85,477
742,1.5,44,68,68,68,74,504,80,491
743,1.5,44,68,68,68,67,519,74,504
744,1.5,44,68,68,68,62,539,67,519
745,1.5,44,68,68,68,60,549,62,539
746,1.5,44,68,68,68,59,559,60,549
747,1.5,44,68,68,68,59,567,59,559
748,1.5,44,68,68,68,59,571,59,567
749,1.5,44,68,68,68,75,499,75,501
750,1.5,44,68,68,68,75,499,75,499
751,1.5,44,68,68,68,75,499,75,499
752,1.5,44,68,68,68,74,507,75,499
753,1.5,44,68,68,68,70,521,74,507
754,1.5,44,68,68,68,67,536,70,521
755,1.5,44,68,68,68,65,552,67,536
756,1.5,44,68,68,68,62,571,65,552
757,1.5,44,68,68,68,60,601,62,571
758,1.5,44,68,68,68,59,617,60,601
759,1.5,44,68,68,68,59,629,59,617
760,1.5,44,68,68,68,59,636,59,629
761,1.5,44,68,68,68,60,642,59,636
762,1.5,44,68,68,68,60,646,60,642
763,1.5,44,68,68,68,60,646,60,646
764,1.5,44,68,68,68,60,594,60,591
765,1.5,44,68,68,68,59,612,60,594
766,1.5,44,68,68,68,57,627,59,612
767,1.5,44,68,68,68,55,642,57,627
768,1.5,44,68,68,68,54,659,55,642
769,1.5,44,68,68,68,52,674,54,659
770,1.5,44,68,68,68,50,691,52,674
771,1.5,44,68,68,68,49,697,50,691
772,1.5,44,68,68,68,49,702,49,697
773,1.5,44,68,68,68,49,702,49,702
774,1.5,44,68,68,68,54,677,54,677
775,1.5,44,68,68,68,54,687,54,677
776,1.5,44,68,68,68,50,697,54,687
777,1.5,44,68,68,68,49,707,50,697
778,1.5,44,68,68,68,45,716,49,707
779,1.5,44,68,68,68,42,721,45,716
780,1.5,44,68,68,68,40,724,42,721
781,1.5,44,68,68,68,40,724,40,724
782,1.5,44,68,68,68,40,721,40,724
783,1.5,44,68,68,68,192,271,190,276
784,1.5,44,68,68,68,192,271,192,271
785,1.5,44,68,68,68,192,279,192,271
786,1.5,44,68,68,68,192,297,192,279
787,1.5,44,68,68,68,190,314,192,297
788,1.5,44,68,68,68,189,332,190,314
789,1.5,44,68,68,68,185,349,189,332
790,1.5,44,68,68,68,184,367,185,349
791,1.5,44,68,68,68,182,394,184,367
792,1.5,44,68,68,68,182,402,182,394
793,1.5,44,68,68,68,200,372,200,359
794,1.5,44,68,68,68,200,384,200,372
795,1.5,44,68,68,68,199,397,200,384
796,1.5,44,68,68,68,194,409,199,397
797,1.5,44,68,68,68,189,419,194,409
798,1.5,44,68,68,68,185,429,189,419
799,1.5,44,68,68,68,182,434,185,429
800,1.5,44,68,68,68,182,437,182,434
801,1.5,44,68,68,68,179,357,177,357
802,1.5,44,68,68,68,177,374,179,357
803,1.5,44,68,68,68,172,387,177,374
804,1.5,44,68,68,68,167,397,172,387
805,1.5,44,68,68,68,159,407,167,397
806,1.5,44,68,68,68,154,411,159,407
807,1.5,44,68,68,68,139,309,139,306
808,1.5,44,68,68,68,140,324,139,309
809,1.5,44,68,68,68,139,344,140,324
810,1.5,44,68,68,68,135,359,139,344
811,1.5,44,68,68,68,130,374,135,359
812,1.5,44,68,68,68,124,389,130,374
813,1.5,44,68,68,68,164,332,164,332
814,1.5,44,68,68,68,164,352,164,332
815,1.5,44,68,68,68,160,371,164,352
816,1.5,44,68,68,68,154,387,160,371
817,1.5,44,68,68,68,149,401,154,387
818,1.5,44,68,68,68,144,411,149,401
819,1.5,44,68,68,68,140,419,144,411
820,1.5,44,68,68,68,140,419,140,419
821,1.5,44,68,68,68,154,417,155,409
822,1.5,44,68,68,68,149,426,154,417
823,1.5,44,68,68,68,144,431,149,426
824,1.5,44,68,68,68,140,434,144,431
825,1.5,44,68,68,68,174,234,174,236
826,1.5,44,68,68,68,174,234,174,234
827,1.5,44,68,68,68,174,234,174,234
828,1.5,44,68,68,68,174,236,174,234
829,1.5,44,68,68,68,169,244,174,236
830,1.5,44,68,68,68,164,252,169,244
831,1.5,44,68,68,68,159,264,164,252
832,1.5,44,68,68,68,154,276,159,264
833,1.5,44,68,68,68,194,246,194,241
834,1.5,44,68,68,68,194,252,194,246
835,1.5,44,68,68,68,190,261,194,252
836,1.5,44,68,68,68,269,261,277,256
837,1.5,44,68,68,68,262,267,269,261
838,1.5,44,68,68,68,252,276,262,267
839,1.5,44,68,68,68,244,286,252,276
840,1.5,44,68,68,68,235,302,244,286
841,1.5,44,68,68,68,230,311,235,302
842,1.5,44,68,68,68,229,311,230,311
843,1.5,44,68,68,68,257,239,255,239
844,1.5,44,68,68,68,257,239,257,239
845,1.5,44,68,68,68,247,244,257,239
846,1.5,44,68,68,68,235,252,247,244
847,1.5,44,68,68,68,217,271,235,252
848,1.5,44,68,68,68,209,284,217,271
849,1.5,44,68,68,68,204,296,209,284
850,1.5,44,68,68,68,202,306,204,296
851,1.5,44,68,68,68,202,311,202,306
852,1.5,44,68,68,68,207,272,209,264
853,1.5,44,68,68,68,202,291,207,272
854,1.5,44,68,68,68,200,297,202,291
855,1.5,44,68,68,68,237,292,237,284
856,1.5,44,68,68,68,232,307,237,292
857,1.5,44,68,68,68,225,322,232,307
858,1.5,44,68,68,68,220,334,225,322
859,1.5,44,68,68,68,215,346,220,334
860,1.5,44,68,68,68,215,349,215,346
861,1.5,44,68,68,68,249,246,255,237
862,1.5,44,68,68,68,242,259,249,246
863,1.5,44,68,68,68,234,277,242,259
864,1.5,44,68,68,68,224,296,234,277
865,1.5,44,68,68,68,215,312,224,296
866,1.5,44,68,68,68,207,326,215,312
867,1.5,44,68,68,68,229,242,229,244
868,1.5,44,68,68,68,229,242,229,242
869,1.5,44,68,68,68,224,249,229,242
870,1.5,44,68,68,68,217,264,224,249
871,1.5,44,68,68,68,204,294,217,264
872,1.5,44,68,68,68,195,311,204,294
873,1.5,44,68,68,68,189,324,195,311
874,1.5,44,68,68,68,184,334,189,324
875,1.5,44,68,68,68,180,346,184,334
876,1.5,44,68,68,68,180,347,180,346
877,1.5,44,68,68,68,325,312,325,312
878,1.5,44,68,68,68,325,312,325,312
879,1.5,44,68,68,68,325,312,325,312
880,1.5,44,68,68,68,325,312,325,312
881,1.5,44,68,68,68,329,314,325,312
882,1.5,44,68,68,68,330,314,329,314
883,1.5,44,68,68,68,332,316,330,314
884,1.5,44,68,68,68,332,307,332,307
885,1.5,44,68,68,68,332,307,332,307
886,1.5,44,68,68,68,332,307,332,307
887,1.5,44,68,68,68,332,307,332,307
888,1.5,44,68,68,68,327,309,332,307
889,1.5,44,68,68,68,339,304,337,306
890,1.5,44,68,68,68,339,304,339,304
891,1.5,44,68,68,68,339,304,339,304
892,1.5,44,68,68,68,339,304,339,304
893,1.5,44,68,68,68,339,304,339,304
894,1.5,44,68,68,68,337,304,339,304
895,1.5,44,68,68,68,332,304,337,304
896,1.5,44,68,68,68,320,306,332,304
897,1.5,44,68,68,68,312,306,320,306
898,1.5,44,68,68,68,304,306,312,306
899,1.5,44,68,68,68,299,306,304,306
900,1.5,44,68,68,68,297,306,299,306
901,1.5,44,68,68,68,339,297,339,297
902,1.5,44,68,68,68,339,297,339,297
903,1.5,44,68,68,68,339,297,339,297
904,1.5,44,68,68,68,339,301,339,297
905,1.5,44,68,68,68,339,307,339,301
906,1.5,44,68,68,68,339,317,339,307
907,1.5,44,68,68,68,339,327,339,317
908,1.5,44,68,68,68,339,331,339,327
909,1.5,44,68,68,68,349,321,349,316
910,1.5,44,68,68,68,349,321,349,321
911,1.5,44,68,68,68,339,427,330,422
912,1.5,44,68,68,68,402,446,404,444
913,1.5,44,68,68,68,402,446,402,446
914,1.5,44,68,68,68,402,446,402,446
915,1.5,44,68,68,68,402,446,402,446
916,1.5,44,68,68,68,400,447,400,447
917,1.5,44,68,68,68,400,447,400,447
918,1.5,44,68,68,68,400,447,400,447
919,1.5,44,68,68,68,400,446,400,447
920,1.5,44,68,68,68,400,444,400,446
921,1.5,44,68,68,68,402,441,400,444
922,1.5,44,68,68,68,404,436,402,441
923,1.5,44,68,68,68,407,426,404,436
924,1.5,44,68,68,68,407,419,407,426
925,1.5,44,68,68,68,409,414,407,419
926,1.5,44,68,68,68,409,412,409,414
927,1.5,44,68,68,68,402,347,402,349
928,1.5,44,68,68,68,402,347,402,347
929,1.5,44,68,68,68,402,347,402,347
930,1.5,44,68,68,68,402,349,402,347
931,1.5,44,68,68,68,404,354,402,349
932,1.5,44,68,68,68,404,364,404,354
933,1.5,44,68,68,68,405,379,404,364
934,1.5,44,68,68,68,407,389,405,379
935,1.5,44,68,68,68,409,399,407,389
936,1.5,44,68,68,68,410,406,409,399
937,1.5,44,68,68,68,410,411,410,406
938,1.5,44,68,68,68,399,346,399,344
939,1.5,44,68,68,68,399,346,399,346
940,1.5,44,68,68,68,399,346,399,346
941,1.5,44,68,68,68,399,346,399,346
942,1.5,44,68,68,68,394,346,399,346
943,1.5,44,68,68,68,389,344,394,346
944,1.5,44,68,68,68,382,341,389,344
945,1.5,44,68,68,68,372,337,382,341
946,1.5,44,68,68,68,367,337,372,337
947,1.5,44,68,68,68,367,337,367,337
948,1.5,44,68,68,68,362,452,359,446
949,1.5,44,68,68,68,367,467,362,452
950,1.5,44,68,68,68,370,477,367,467
951,1.5,44,68,68,68,374,487,370,477
952,1.5,44,68,68,68,379,497,374,487
953,1.5,44,68,68,68,380,504,379,497
954,1.5,44,68,68,68,382,514,382,514
955,1.5,44,68,68,68,382,514,382,514
956,1.5,44,68,68,68,387,521,382,514
957,1.5,44,68,68,68,389,527,387,521
958,1.5,44,68,68,68,394,539,389,527
959,1.5,44,68,68,68,400,557,394,539
960,1.5,44,68,68,68,404,572,400,557
961,1.5,44,68,68,68,409,584,404,572
962,1.5,44,68,68,68,412,597,409,584
963,1.5,44,68,68,68,412,601,412,597
964,1.5,44,68,68,68,412,602,412,601
965,1.5,44,68,68,68,412,602,412,602
966,1.5,44,68,68,68,412,602,412,602
967,1.5,44,68,68,68,409,454,407,452
968,1.5,44,68,68,68,415,467,409,454
969,1.5,44,68,68,68,419,476,415,467
970,1.5,44,68,68,68,424,486,419,476
971,1.5,44,68,68,68,429,499,424,486
972,1.5,44,68,68,68,434,514,429,499
973,1.5,44,68,68,68,437,527,434,514
974,1.5,44,68,68,68,447,549,447,549
975,1.5,44,68,68,68,447,549,447,549
976,1.5,44,68,68,68,447,549,447,549
977,1.5,44,68,68,68,452,561,447,549
978,1.5,44,68,68,68,457,571,452,561
979,1.5,44,68,68,68,462,586,457,571
980,1.5,44,68,68,68,470,602,462,586
981,1.5,44,68,68,68,479,626,470,602
982,1.5,44,68,68,68,482,637,479,626
983,1.5,44,68,68,68,484,641,482,637
984,1.5,44,68,68,68,482,644,482,644
985,1.5,44,68,68,68,482,644,482,644
986,1.5,44,68,68,68,482,644,482,644
987,1.5,44,68,68,68,480,651,482,644
988,1.5,44,68,68,68,479,654,480,651
989,1.5,44,68,68,68,485,654,485,654
990,1.5,44,68,68,68,485,654,485,654
991,1.5,44,68,68,68,485,654,485,654
992,1.5,44,68,68,68,485,654,485,654
993,1.5,44,68,68,68,489,654,485,654
994,1.5,44,68,68,68,489,654,489,654
995,1.5,44,68,68,68,489,654,489,654
996,1.5,44,68,68,68,489,654,489,654
997,1.5,44,68,68,68,489,654,489,654
998,1.5,44,68,68,68,489,654,489,654
999,1.5,44,68,68,68,489,654,489,654
1000,1.5,44,68,68,68,489,654,489,654
1001,1.5,44,68,68,68,489,654,489,654
1002,1.5,44,68,68,68,489,654,489,654
1003,1.5,44,68,68,68,490,656,489,654
1004,1.5,44,68,68,68,495,657,490,656
1005,1.5,44,68,68,68,500,661,495,657
1006,1.5,44,68,68,68,509,664,500,661
1007,1.5,44,68,68,68,514,664,509,664
1008,1.5,44,68,68,68,515,664,514,664
1009,1.5,44,68,68,68,515,664,515,664
1010,1.5,44,68,68,68,507,639,507,639
1011,1.5,44,68,68,68,507,639,507,639
1012,1.5,44,68,68,68,507,639,507,639
1013,1.5,44,68,68,68,507,646,507,639
1014,1.5,44,68,68,68,507,654,507,646
1015,1.5,44,68,68,68,507,661,507,654
1016,1.5,44,68,68,68,507,662,507,661
1017,1.5,44,68,68,68,620,604,619,606
1018,1.5,44,68,68,68,620,604,620,604
1019,1.5,44,68,68,68,620,604,620,604
1020,1.5,44,68,68,68,620,604,620,604
1021,1.5,44,68,68,68,620,604,620,604
1022,1.5,44,68,68,68,620,606,620,604
1023,1.5,44,68,68,68,620,611,620,606
1024,1.5,44,68,68,68,620,614,620,611
1025,1.5,44,68,68,68,619,617,620,614
1026,1.5,44,68,68,68,619,619,619,617
1027,1.5,44,68,68,68,617,621,615,621
1028,1.5,44,68,68,68,617,621,617,621
1029,1.5,44,68,68,68,617,621,617,621
1030,1.5,44,68,68,68,607,621,617,621
1031,1.5,44,68,68,68,597,624,607,621
1032,1.5,44,68,68,68,592,626,597,624
1033,1.5,44,68,68,68,594,631,595,632
1034,1.5,44,68,68,68,594,631,594,631
1035,1.5,44,68,68,68,587,631,594,631
1036,1.5,44,68,68,68,582,632,587,631
1037,1.5,44,68,68,68,577,634,582,632
1038,1.5,44,68,68,68,565,639,577,634
1039,1.5,44,68,68,68,557,642,565,639
1040,1.5,44,68,68,68,554,644,557,642
1041,1.5,44,68,68,68,555,646,557,646
1042,1.5,44,68,68,68,550,646,555,646
1043,1.5,44,68,68,68,540,649,550,646
1044,1.5,44,68,68,68,534,651,540,649
1045,1.5,44,68,68,68,525,652,534,651
1046,1.5,44,68,68,68,515,656,525,652
1047,1.5,44,68,68,68,510,657,515,656
1048,1.5,44,68,68,68,507,659,510,657
1049,1.5,44,68,68,68,505,659,507,659
1050,1.5,44,68,68,68,607,607,610,606
1051,1.5,44,68,68,68,595,611,607,607
1052,1.5,44,68,68,68,582,617,595,611
1053,1.5,44,68,68,68,574,622,582,617
1054,1.5,44,68,68,68,569,624,574,622
1055,1.5,44,68,68,68,565,624,567,624
1056,1.5,44,68,68,68,565,624,565,624
1057,1.5,44,68,68,68,555,626,565,624
1058,1.5,44,68,68,68,545,629,555,626
1059,1.5,44,68,68,68,539,631,545,629
1060,1.5,44,68,68,68,530,634,539,631
1061,1.5,44,68,68,68,520,637,530,634
1062,1.5,44,68,68,68,515,639,520,637
1063,1.5,44,68,68,68,510,639,515,639
1064,1.5,44,68,68,68,510,639,510,639
1065,1.5,44,68,68,68,609,604,609,604
1066,1.5,44,68,68,68,609,604,609,604
1067,1.5,44,68,68,68,609,604,609,604
1068,1.5,44,68,68,68,609,604,609,604
1069,1.5,44,68,68,68,602,601,609,604
1070,1.5,44,68,68,68,600,601,602,601
1071,1.5,44,68,68,68,599,601,600,601
1072,1.5,44,68,68,68,614,602,614,602
1073,1.5,44,68,68,68,614,602,614,602
1074,1.5,44,68,68,68,614,602,614,602
1075,1.5,44,68,68,68,614,602,614,602
1076,1.5,44,68,68,68,612,601,614,602
1077,1.5,44,68,68,68,612,601,612,601
1078,1.5,44,68,68,68,610,599,612,601
1079,1.5,44,68,68,68,615,601,615,599
1080,1.5,44,68,68,68,617,601,615,601
1081,1.5,44,68,68,68,617,601,617,601
1082,1.5,44,68,68,68,617,601,617,601
1083,1.5,44,68,68,68,617,602,617,601
1084,1.5,44,68,68,68,615,602,617,602
1085,1.5,44,68,68,68,612,602,615,602
1086,1.5,44,68,68,68,607,599,612,602
1087,1.5,44,68,68,68,600,596,607,599
1088,1.5,44,68,68,68,585,591,600,596
1089,1.5,44,68,68,68,575,587,585,591
1090,1.5,44,68,68,68,564,584,575,587
1091,1.5,44,68,68,68,554,581,564,584
1092,1.5,44,68,68,68,547,579,549,579
1093,1.5,44,68,68,68,539,576,547,579
1094,1.5,44,68,68,68,534,574,539,576
1095,1.5,44,68,68,68,525,571,534,574
1096,1.5,44,68,68,68,512,567,525,571
1097,1.5,44,68,68,68,504,564,512,567
1098,1.5,44,68,68,68,502,562,504,564
1099,1.5,44,68,68,68,510,567,514,567
1100,1.5,44,68,68,68,500,564,510,567
1101,1.5,44,68,68,68,494,561,500,564
1102,1.5,44,68,68,68,485,557,494,561
1103,1.5,44,68,68,68,475,554,485,557
1104,1.5,44,68,68,68,467,551,475,554
1105,1.5,44,68,68,68,457,547,467,551
1106,1.5,44,68,68,68,450,546,457,547
1107,1.5,44,68,68,68,447,544,450,546
1108,1.5,44,68,68,68,445,544,447,544
1109,1.5,44,68,68,68,445,544,445,544
1110,1.5,44,68,68,68,485,554,484,552
1111,1.5,44,68,68,68,485,554,485,554
1112,1.5,44,68,68,68,485,554,485,554
1113,1.5,44,68,68,68,477,551,485,554
1114,1.5,44,68,68,68,472,547,477,551
1115,1.5,44,68,68,68,465,544,472,547
1116,1.5,44,68,68,68,462,544,465,544
1117,1.5,44,68,68,68,424,594,425,594
1118,1.5,44,68,68,68,424,594,424,594
1119,1.5,44,68,68,68,424,594,424,594
1120,1.5,44,68,68,68,424,594,424,594
1121,1.5,44,68,68,68,427,594,424,594
1122,1.5,44,68,68,68,432,594,427,594
1123,1.5,44,68,68,68,435,594,432,594
1124,1.5,44,68,68,68,440,596,435,594
1125,1.5,44,68,68,68,445,596,440,596
1126,1.5,44,68,68,68,447,596,445,596
1127,1.5,44,68,68,68,454,604,452,604
1128,1.5,44,68,68,68,454,604,454,604
1129,1.5,44,68,68,68,462,616,454,604
1130,1.5,44,68,68,68,465,622,462,616
1131,1.5,44,68,68,68,467,627,465,622
1132,1.5,44,68,68,68,469,629,467,627
1133,1.5,44,68,68,68,400,556,400,556
1134,1.5,44,68,68,68,400,556,400,556
1135,1.5,44,68,68,68,400,556,400,556
1136,1.5,44,68,68,68,397,557,400,556
1137,1.5,44,68,68,68,395,561,397,557
1138,1.5,44,68,68,68,394,564,395,561
1139,1.5,44,68,68,68,392,569,394,564
1140,1.5,44,68,68,68,390,574,392,569
1141,1.5,44,68,68,68,389,577,390,574
1142,1.5,44,68,68,68,364,466,364,464
1143,1.5,44,68,68,68,364,472,364,466
1144,1.5,44,68,68,68,362,482,364,472
1145,1.5,44,68,68,68,359,494,362,482
1146,1.5,44,68,68,68,355,507,359,494
1147,1.5,44,68,68,68,352,519,355,507
1148,1.5,44,68,68,68,349,532,352,519
1149,1.5,44,68,68,68,347,539,349,532
1150,1.5,44,68,68,68,347,544,347,539
1151,1.5,44,68,68,68,359,504,359,502
1152,1.5,44,68,68,68,355,517,359,504
1153,1.5,44,68,68,68,352,529,355,517
1154,1.5,44,68,68,68,349,536,352,529
1155,1.5,44,68,68,68,367,679,367,679
1156,1.5,44,68,68,68,367,679,367,679
1157,1.5,44,68,68,68,369,687,367,679
1158,1.5,44,68,68,68,370,697,369,687
1159,1.5,44,68,68,68,372,709,370,697
1160,1.5,44,68,68,68,374,722,372,709
1161,1.5,44,68,68,68,375,736,374,722
1162,1.5,44,68,68,68,377,747,375,736
1163,1.5,44,68,68,68,450,681,450,681
1164,1.5,44,68,68,68,450,681,450,681
1165,1.5,44,68,68,68,459,684,450,681
1166,1.5,44,68,68,68,464,686,459,684
1167,1.5,44,68,68,68,469,687,464,686
1168,1.5,44,68,68,68,479,691,469,687
1169,1.5,44,68,68,68,489,696,479,691
1170,1.5,44,68,68,68,502,704,489,696
1171,1.5,44,68,68,68,515,711,502,704
1172,1.5,44,68,68,68,534,721,515,711
1173,1.5,44,68,68,68,542,726,534,721
1174,1.5,44,68,68,68,544,726,542,726
1175,1.5,44,68,68,68,490,699,490,699
1176,1.5,44,68,68,68,502,704,490,699
1177,1.5,44,68,68,68,510,709,502,704
1178,1.5,44,68,68,68,520,714,510,709
1179,1.5,44,68,68,68,534,719,520,714
1180,1.5,44,68,68,68,552,727,534,719
1181,1.5,44,68,68,68,562,732,552,727
1182,1.5,44,68,68,68,570,737,562,732
1183,1.5,44,68,68,68,577,742,570,737
1184,1.5,44,68,68,68,632,142,632,139
1185,1.5,44,68,68,68,630,149,632,142
1186,1.5,44,68,68,68,630,157,630,149
1187,1.5,44,68,68,68,629,171,630,157
1188,1.5,44,68,68,68,629,184,629,171
1189,1.5,44,68,68,68,629,202,629,184
1190,1.5,44,68,68,68,634,219,634,221
1191,1.5,44,68,68,68,634,219,634,219
1192,1.5,44,68,68,68,634,219,634,219
1193,1.5,44,68,68,68,634,227,634,219
1194,1.5,44,68,68,68,634,239,634,227
1195,1.5,44,68,68,68,632,254,634,239
1196,1.5,44,68,68,68,629,281,632,254
1197,1.5,44,68,68,68,629,297,629,281
1198,1.5,44,68,68,68,630,312,629,297
1199,1.5,44,68,68,68,632,329,630,312
1200,1.5,44,68,68,68,632,336,632,329
1201,1.5,44,68,68,68,632,341,632,336
1202,1.5,44,68,68,68,632,341,632,341
1203,1.5,44,68,68,68,632,359,632,361
1204,1.5,44,68,68,68,632,359,632,359
1205,1.5,44,68,68,68,632,359,632,359
1206,1.5,44,68,68,68,632,354,632,359
1207,1.5,44,68,68,68,632,354,632,354
1208,1.5,44,68,68,68,632,354,632,354
1209,1.5,44,68,68,68,632,357,632,354
1210,1.5,44,68,68,68,632,367,632,357
1211,1.5,44,68,68,68,632,384,632,367
1212,1.5,44,68,68,68,629,409,632,384
1213,1.5,44,68,68,68,629,424,629,409
1214,1.5,44,68,68,68,629,439,629,424
1215,1.5,44,68,68,68,629,451,629,439
1216,1.5,44,68,68,68,630,461,629,451
1217,1.5,44,68,68,68,630,467,630,461
1218,1.5,44,68,68,68,630,471,630,467
1219,1.5,44,68,68,68,629,472,630,471
1220,1.5,44,68,68,68,629,472,629,472
1221,1.5,44,68,68,68,632,492,632,494
1222,1.5,44,68,68,68,632,492,632,492
1223,1.5,44,68,68,68,632,492,632,492
1224,1.5,44,68,68,68,632,502,632,492
1225,1.5,44,68,68,68,632,516,632,502
1226,1.5,44,68,68,68,632,532,632,516
1227,1.5,44,68,68,68,632,547,632,532
1228,1.5,44,68,68,68,630,559,632,547
1229,1.5,44,68,68,68,630,571,630,559
1230,1.5,44,68,68,68,630,581,630,571
1231,1.5,44,68,68,68,630,584,630,581
1232,1.5,44,68,68,68,630,584,630,584
1233,1.5,44,68,68,68,630,584,630,584
1234,1.5,44,68,68,68,630,612,630,616
1235,1.5,44,68,68,68,630,606,630,612
1236,1.5,44,68,68,68,630,604,630,606
1237,1.5,44,68,68,68,630,602,630,604
1238,1.5,44,68,68,68,630,601,630,602
1239,1.5,44,68,68,68,630,601,630,601
1240,1.5,44,68,68,68,630,606,630,601
1241,1.5,44,68,68,68,630,622,630,606
1242,1.5,44,68,68,68,630,644,630,622
1243,1.5,44,68,68,68,630,677,630,644
1244,1.5,44,68,68,68,630,696,630,677
1245,1.5,44,68,68,68,630,706,630,696
1246,1.5,44,68,68,68,630,712,630,706
1247,1.5,44,68,68,68,630,714,630,712
