id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
694,3,210,250,215,6,284,175,280,162
695,3,210,250,215,6,287,183,284,175
696,3,210,250,215,6,290,187,287,183
697,3,210,250,215,6,290,187,290,187
698,3,210,250,215,6,288,179,290,187
699,3,210,250,215,6,285,167,288,179
700,3,210,250,215,6,281,153,285,167
701,3,210,250,215,6,279,136,281,153
702,3,210,250,215,6,279,130,279,136
703,3,210,250,215,6,281,131,279,130
704,3,210,250,215,6,286,137,281,131
705,3,210,250,215,6,294,156,286,137
706,3,210,250,215,6,298,168,294,156
707,3,210,250,215,6,300,177,298,168
708,3,210,250,215,6,301,180,300,177
709,3,210,250,215,6,301,180,301,180
710,3,210,250,215,6,300,171,301,180
711,3,210,250,215,6,299,160,300,171
712,3,210,250,215,6,297,149,299,160
713,3,210,250,215,6,297,142,297,149
714,3,210,250,215,6,298,142,297,142
715,3,210,250,215,6,300,147,298,142
716,3,210,250,215,6,305,157,300,147
717,3,210,250,215,6,308,167,305,157
718,3,210,250,215,6,310,174,308,167
719,3,210,250,215,6,310,177,310,174
720,3,210,250,215,6,310,176,310,177
721,3,210,250,215,6,310,169,310,176
722,3,210,250,215,6,309,158,310,169
723,3,210,250,215,6,306,146,309,158
724,3,210,250,215,6,306,145,306,146
725,3,210,250,215,6,307,152,306,145
726,3,210,250,215,6,309,161,307,152
727,3,210,250,215,6,311,169,309,161
728,3,210,250,215,6,313,174,311,169
729,3,210,250,215,6,314,174,313,174
730,3,210,250,215,6,314,170,314,174
731,3,210,250,215,6,314,167,314,170
732,3,210,250,215,6,324,135,322,136
733,3,210,250,215,6,326,134,324,135
734,3,210,250,215,6,328,133,326,134
735,3,210,250,215,6,329,133,328,133
736,3,210,250,215,6,330,133,329,133
737,3,210,250,215,6,330,133,330,133
738,3,210,250,215,6,327,133,330,133
739,3,210,250,215,6,320,133,327,133
740,3,210,250,215,6,310,133,320,133
741,3,210,250,215,6,300,133,310,133
742,3,210,250,215,6,292,134,300,133
743,3,210,250,215,6,284,135,292,134
744,3,210,250,215,6,274,136,284,135
745,3,210,250,215,6,268,135,274,136
746,3,210,250,215,6,265,134,268,135
747,3,210,250,215,6,263,134,265,134
748,3,210,250,215,6,263,134,263,134
749,3,210,250,215,6,267,135,263,134
750,3,210,250,215,6,271,137,267,135
751,3,210,250,215,6,277,137,271,137
752,3,210,250,215,6,284,137,277,137
753,3,210,250,215,6,295,136,284,137
754,3,210,250,215,6,303,135,295,136
755,3,210,250,215,6,311,133,303,135
756,3,210,250,215,6,319,133,311,133
757,3,210,250,215,6,329,133,319,133
758,3,210,250,215,6,333,134,329,133
759,3,210,250,215,6,335,134,333,134
760,3,210,250,215,6,335,134,335,134
761,3,210,250,215,6,329,133,335,134
762,3,210,250,215,6,320,132,329,133
763,3,210,250,215,6,310,130,320,132
764,3,210,250,215,6,301,128,310,130
765,3,210,250,215,6,293,127,301,128
766,3,210,250,215,6,284,126,293,127
767,3,210,250,215,6,280,126,284,126
768,3,210,250,215,6,280,126,280,126
769,3,210,250,215,6,280,126,280,126
770,3,210,250,215,6,282,126,280,126
771,3,210,250,215,6,290,127,282,126
772,3,210,250,215,6,297,129,290,127
773,3,210,250,215,6,306,130,297,129
774,3,210,250,215,6,315,132,306,130
775,3,210,250,215,6,325,132,315,132
776,3,210,250,215,6,335,133,325,132
777,3,210,250,215,6,342,134,335,133
778,3,210,250,215,6,347,136,342,134
779,3,210,250,215,6,350,137,347,136
780,3,210,250,215,6,350,138,350,137
781,3,210,250,215,6,345,131,344,134
782,3,210,250,215,6,345,131,345,131
783,3,210,250,215,6,346,128,345,131
784,3,210,250,215,6,346,129,346,128
785,3,210,250,215,6,347,136,346,129
786,3,210,250,215,6,347,146,347,136
787,3,210,250,215,6,348,157,347,146
788,3,210,250,215,6,348,167,348,157
789,3,210,250,215,6,349,179,348,167
790,3,210,250,215,6,349,182,349,179
791,3,210,250,215,6,348,184,349,182
792,3,210,250,215,6,348,184,348,184
793,3,210,250,215,6,347,183,348,184
794,3,210,250,215,6,345,173,347,183
795,3,210,250,215,6,344,163,345,173
796,3,210,250,215,6,342,152,344,163
797,3,210,250,215,6,340,141,342,152
798,3,210,250,215,6,340,138,340,141
799,3,210,250,215,6,339,138,340,138
800,3,210,250,215,6,339,143,339,138
801,3,210,250,215,6,339,152,339,143
802,3,210,250,215,6,340,170,339,152
803,3,210,250,215,6,340,178,340,170
804,3,210,250,215,6,340,182,340,178
805,3,210,250,215,6,340,182,340,182
806,3,210,250,215,6,338,177,340,182
807,3,210,250,215,6,335,167,338,177
808,3,210,250,215,6,333,156,335,167
809,3,210,250,215,6,331,146,333,156
810,3,210,250,215,6,330,139,331,146
811,3,210,250,215,6,330,137,330,139
812,3,210,250,215,6,330,143,330,137
813,3,210,250,215,6,332,154,330,143
814,3,210,250,215,6,334,166,332,154
815,3,210,250,215,6,334,177,334,166
816,3,210,250,215,6,333,178,334,177
817,3,210,250,215,6,331,177,333,178
818,3,210,250,215,6,330,173,331,177
819,3,210,250,215,6,328,167,330,173
820,3,210,250,215,6,325,158,328,167
821,3,210,250,215,6,324,146,325,158
822,3,210,250,215,6,323,142,324,146
823,3,210,250,215,6,323,144,323,142
824,3,210,250,215,6,325,162,323,144
825,3,210,250,215,6,325,177,325,162
826,3,210,250,215,6,325,187,325,177
827,3,210,250,215,6,325,192,325,187
828,3,210,250,215,6,324,192,325,192
829,3,210,250,215,6,321,184,324,192
830,3,210,250,215,6,319,172,321,184
831,3,210,250,215,6,316,159,319,172
832,3,210,250,215,6,314,147,316,159
833,3,210,250,215,6,311,141,314,147
834,3,210,250,215,6,311,142,311,141
835,3,210,250,215,6,311,148,311,142
836,3,210,250,215,6,313,160,311,148
837,3,210,250,215,6,313,171,313,160
838,3,210,250,215,6,313,180,313,171
839,3,210,250,215,6,312,182,313,180
840,3,210,250,215,6,311,182,312,182
841,3,210,250,215,6,310,181,311,182
842,3,210,250,215,6,309,178,310,181
843,3,210,250,215,6,309,178,309,178
844,3,210,250,215,6,340,196,335,196
845,3,210,250,215,6,342,195,340,196
846,3,210,250,215,6,343,195,342,195
847,3,210,250,215,6,343,195,343,195
848,3,210,250,215,6,343,195,343,195
849,3,210,250,215,6,343,195,343,195
850,3,210,250,215,6,340,195,343,195
851,3,210,250,215,6,334,194,340,195
852,3,210,250,215,6,326,193,334,194
853,3,210,250,215,6,318,192,326,193
854,3,210,250,215,6,305,190,318,192
855,3,210,250,215,6,297,190,305,190
856,3,210,250,215,6,291,190,297,190
857,3,210,250,215,6,285,190,291,190
858,3,210,250,215,6,282,190,285,190
859,3,210,250,215,6,280,190,282,190
860,3,210,250,215,6,280,190,280,190
861,3,210,250,215,6,281,190,280,190
862,3,210,250,215,6,285,190,281,190
863,3,210,250,215,6,295,191,285,190
864,3,210,250,215,6,301,191,295,191
865,3,210,250,215,6,310,192,301,191
866,3,210,250,215,6,320,192,310,192
867,3,210,250,215,6,328,192,320,192
868,3,210,250,215,6,334,192,328,192
869,3,210,250,215,6,340,192,334,192
870,3,210,250,215,6,340,192,340,192
871,3,210,250,215,6,337,192,340,192
872,3,210,250,215,6,328,191,337,192
873,3,210,250,215,6,318,191,328,191
874,3,210,250,215,6,307,192,318,191
875,3,210,250,215,6,297,192,307,192
876,3,210,250,215,6,289,192,297,192
877,3,210,250,215,6,282,192,289,192
878,3,210,250,215,6,276,192,282,192
879,3,210,250,215,6,275,192,276,192
880,3,210,250,215,6,275,193,275,192
881,3,210,250,215,6,275,193,275,193
882,3,210,250,215,6,296,139,295,146
883,3,210,250,215,6,297,137,296,139
884,3,210,250,215,6,298,138,297,137
885,3,210,250,215,6,298,145,298,138
886,3,210,250,215,6,298,157,298,145
887,3,210,250,215,6,297,170,298,157
888,3,210,250,215,6,297,180,297,170
889,3,210,250,215,6,296,185,297,180
890,3,210,250,215,6,296,186,296,185
891,3,210,250,215,6,296,181,296,186
892,3,210,250,215,6,296,172,296,181
893,3,210,250,215,6,293,156,296,172
894,3,210,250,215,6,290,147,293,156
895,3,210,250,215,6,288,145,290,147
896,3,210,250,215,6,287,147,288,145
897,3,210,250,215,6,286,153,287,147
898,3,210,250,215,6,285,163,286,153
899,3,210,250,215,6,286,177,285,163
900,3,210,250,215,6,286,182,286,177
901,3,210,250,215,6,286,182,286,182
902,3,210,250,215,6,286,182,286,182
903,3,210,250,215,6,285,178,286,182
904,3,210,250,215,6,283,172,285,178
905,3,210,250,215,6,280,162,283,172
906,3,210,250,215,6,277,155,280,162
907,3,210,250,215,6,275,152,277,155
908,3,210,250,215,6,275,159,275,152
909,3,210,250,215,6,275,169,275,159
910,3,210,250,215,6,276,180,275,169
911,3,210,250,215,6,278,190,276,180
912,3,210,250,215,6,278,192,278,190
913,3,210,250,215,6,277,192,278,192
914,3,210,250,215,6,276,188,277,192
915,3,210,250,215,6,274,180,276,188
916,3,210,250,215,6,271,169,274,180
917,3,210,250,215,6,269,154,271,169
918,3,210,250,215,6,268,150,269,154
919,3,210,250,215,6,268,150,268,150
920,3,210,250,215,6,268,160,268,150
921,3,210,250,215,6,268,170,268,160
922,3,210,250,215,6,268,178,268,170
923,3,210,250,215,6,268,183,268,178
924,3,210,250,215,6,268,184,268,183
925,3,210,250,215,6,267,184,268,184
926,3,210,250,215,6,265,177,267,184
927,3,210,250,215,6,265,167,265,177
928,3,210,250,215,6,263,157,265,167
929,3,210,250,215,6,262,150,263,157
930,3,210,250,215,6,262,151,262,150
931,3,210,250,215,6,262,156,262,151
932,3,210,250,215,6,262,163,262,156
933,3,210,250,215,6,262,171,262,163
934,3,210,250,215,6,262,178,262,171
935,3,210,250,215,6,262,180,262,178
936,3,210,250,215,6,262,180,262,180
937,3,210,250,215,6,261,180,262,180
938,3,210,250,215,6,260,173,261,180
939,3,210,250,215,6,258,165,260,173
940,3,210,250,215,6,256,154,258,165
941,3,210,250,215,6,254,147,256,154
942,3,210,250,215,6,253,146,254,147
943,3,210,250,215,6,252,150,253,146
944,3,210,250,215,6,251,159,252,150
945,3,210,250,215,6,251,168,251,159
946,3,210,250,215,6,251,177,251,168
947,3,210,250,215,6,252,183,251,177
948,3,210,250,215,6,252,184,252,183
949,3,210,250,215,6,252,185,252,184
950,3,210,250,215,6,251,183,252,185
951,3,210,250,215,6,250,179,251,183
952,3,210,250,215,6,249,174,250,179
953,3,210,250,215,6,247,169,249,174
954,3,210,250,215,6,285,129,284,129
955,3,210,250,215,6,287,129,285,129
956,3,210,250,215,6,288,129,287,129
957,3,210,250,215,6,287,129,288,129
958,3,210,250,215,6,285,129,287,129
959,3,210,250,215,6,281,129,285,129
960,3,210,250,215,6,275,129,281,129
961,3,210,250,215,6,270,128,275,129
962,3,210,250,215,6,262,128,270,128
963,3,210,250,215,6,259,128,262,128
964,3,210,250,215,6,256,128,259,128
965,3,210,250,215,6,255,127,256,128
966,3,210,250,215,6,253,127,255,127
967,3,210,250,215,6,253,127,253,127
968,3,210,250,215,6,253,127,253,127
969,3,210,250,215,6,247,126,247,127
970,3,210,250,215,6,247,126,247,126
971,3,210,250,215,6,248,129,247,126
972,3,210,250,215,6,249,137,248,129
973,3,210,250,215,6,249,149,249,137
974,3,210,250,215,6,249,162,249,149
975,3,210,250,215,6,249,177,249,162
976,3,210,250,215,6,248,183,249,177
977,3,210,250,215,6,248,189,248,183
978,3,210,250,215,6,248,192,248,189
979,3,210,250,215,6,249,195,248,192
980,3,210,250,215,6,249,195,249,195
981,3,210,250,215,6,249,193,249,195
982,3,210,250,215,6,249,190,249,193
983,3,210,250,215,6,249,185,249,190
984,3,210,250,215,6,249,175,249,185
985,3,210,250,215,6,249,167,249,175
986,3,210,250,215,6,247,158,249,167
987,3,210,250,215,6,246,152,247,158
988,3,210,250,215,6,245,147,246,152
989,3,210,250,215,6,245,148,245,147
990,3,210,250,215,6,245,154,245,148
991,3,210,250,215,6,246,165,245,154
992,3,210,250,215,6,247,175,246,165
993,3,210,250,215,6,247,185,247,175
994,3,210,250,215,6,247,187,247,185
995,3,210,250,215,6,247,188,247,187
996,3,210,250,215,6,247,188,247,188
997,3,210,250,215,6,246,188,247,188
998,3,210,250,215,6,249,197,250,197
999,3,210,250,215,6,249,197,249,197
1000,3,210,250,215,6,249,197,249,197
1001,3,210,250,215,6,252,197,249,197
1002,3,210,250,215,6,256,197,252,197
1003,3,210,250,215,6,262,197,256,197
1004,3,210,250,215,6,270,197,262,197
1005,3,210,250,215,6,279,197,270,197
1006,3,210,250,215,6,292,198,279,197
1007,3,210,250,215,6,300,198,292,198
1008,3,210,250,215,6,306,197,300,198
1009,3,210,250,215,6,311,197,306,197
1010,3,210,250,215,6,315,196,311,197
1011,3,210,250,215,6,315,196,315,196
1012,3,210,250,215,6,314,196,315,196
1013,3,210,250,215,6,310,195,314,196
1014,3,210,250,215,6,301,195,310,195
1015,3,210,250,215,6,285,195,301,195
1016,3,210,250,215,6,274,195,285,195
1017,3,210,250,215,6,266,194,274,195
1018,3,210,250,215,6,260,194,266,194
1019,3,210,250,215,6,256,193,260,194
1020,3,210,250,215,6,256,193,256,193
1021,3,210,250,215,6,256,192,256,193
1022,3,210,250,215,6,259,192,256,192
1023,3,210,250,215,6,264,191,259,192
1024,3,210,250,215,6,274,191,264,191
1025,3,210,250,215,6,284,190,274,191
1026,3,210,250,215,6,294,189,284,190
1027,3,210,250,215,6,304,188,294,189
1028,3,210,250,215,6,313,187,304,188
1029,3,210,250,215,6,324,185,313,187
1030,3,210,250,215,6,327,185,324,185
1031,3,210,250,215,6,328,184,327,185
1032,3,210,250,215,6,328,184,328,184
1033,3,210,250,215,6,319,183,328,184
1034,3,210,250,215,6,308,182,319,183
1035,3,210,250,215,6,295,181,308,182
1036,3,210,250,215,6,283,179,295,181
1037,3,210,250,215,6,275,178,283,179
1038,3,210,250,215,6,268,177,275,178
1039,3,210,250,215,6,267,177,268,177
1040,3,210,250,215,6,269,177,267,177
1041,3,210,250,215,6,274,177,269,177
1042,3,210,250,215,6,286,176,274,177
1043,3,210,250,215,6,295,175,286,176
1044,3,210,250,215,6,305,174,295,175
1045,3,210,250,215,6,313,172,305,174
1046,3,210,250,215,6,318,172,313,172
1047,3,210,250,215,6,320,170,318,172
1048,3,210,250,215,6,319,169,320,170
1049,3,210,250,215,6,312,168,319,169
1050,3,210,250,215,6,303,167,312,168
1051,3,210,250,215,6,287,167,303,167
1052,3,210,250,215,6,278,167,287,167
1053,3,210,250,215,6,274,167,278,167
1054,3,210,250,215,6,273,167,274,167
1055,3,210,250,215,6,275,166,273,167
1056,3,210,250,215,6,285,164,275,166
1057,3,210,250,215,6,294,162,285,164
1058,3,210,250,215,6,302,162,294,162
1059,3,210,250,215,6,310,161,302,162
1060,3,210,250,215,6,315,160,310,161
1061,3,210,250,215,6,315,159,315,160
1062,3,210,250,215,6,310,158,315,159
1063,3,210,250,215,6,302,157,310,158
1064,3,210,250,215,6,294,156,302,157
1065,3,210,250,215,6,280,153,294,156
1066,3,210,250,215,6,275,152,280,153
1067,3,210,250,215,6,275,151,275,152
1068,3,210,250,215,6,276,150,275,151
1069,3,210,250,215,6,285,148,276,150
1070,3,210,250,215,6,292,148,285,148
1071,3,210,250,215,6,299,148,292,148
1072,3,210,250,215,6,305,148,299,148
1073,3,210,250,215,6,307,148,305,148
1074,3,210,250,215,6,306,148,307,148
1075,3,210,250,215,6,300,147,306,148
1076,3,210,250,215,6,292,146,300,147
1077,3,210,250,215,6,283,145,292,146
1078,3,210,250,215,6,272,143,283,145
1079,3,210,250,215,6,269,142,272,143
1080,3,210,250,215,6,269,142,269,142
1081,3,210,250,215,6,271,142,269,142
1082,3,210,250,215,6,277,142,271,142
1083,3,210,250,215,6,288,144,277,142
1084,3,210,250,215,6,294,145,288,144
1085,3,210,250,215,6,298,145,294,145
1086,3,210,250,215,6,300,145,298,145
1087,3,210,250,215,6,299,145,300,145
1088,3,210,250,215,6,295,144,299,145
1089,3,210,250,215,6,290,142,295,144
1090,3,210,250,215,6,285,142,290,142
1091,3,210,250,215,6,282,142,285,142
1092,3,210,1,75,138,217,131,216,135
1093,3,210,1,75,138,217,129,217,131
1094,3,210,1,75,138,217,127,217,129
1095,3,210,1,75,138,217,127,217,127
1096,3,210,1,75,138,217,127,217,127
1097,3,210,1,75,138,218,130,217,127
1098,3,210,1,75,138,218,137,218,130
1099,3,210,1,75,138,218,145,218,137
1100,3,210,1,75,138,219,157,218,145
1101,3,210,1,75,138,220,163,219,157
1102,3,210,1,75,138,220,168,220,163
1103,3,210,1,75,138,220,172,220,168
1104,3,210,1,75,138,220,174,220,172
1105,3,210,1,75,138,221,176,220,174
1106,3,210,1,75,138,221,176,221,176
1107,3,210,1,75,138,221,175,221,176
1108,3,210,1,75,138,221,172,221,175
1109,3,210,1,75,138,222,164,221,172
1110,3,210,1,75,138,222,157,222,164
1111,3,210,1,75,138,222,148,222,157
1112,3,210,1,75,138,222,140,222,148
1113,3,210,1,75,138,222,134,222,140
1114,3,210,1,75,138,222,132,222,134
1115,3,210,1,75,138,222,132,222,132
1116,3,210,1,75,138,223,137,222,132
1117,3,210,1,75,138,223,147,223,137
1118,3,210,1,75,138,224,164,223,147
1119,3,210,1,75,138,224,172,224,164
1120,3,210,1,75,138,224,177,224,172
1121,3,210,1,75,138,225,178,224,177
1122,3,210,1,75,138,225,178,225,178
1123,3,210,1,75,138,225,178,225,178
1124,3,210,1,75,138,225,175,225,178
1125,3,210,1,75,138,226,170,225,175
1126,3,210,1,75,138,227,162,226,170
1127,3,210,1,75,138,227,148,227,162
1128,3,210,1,75,138,228,139,227,148
1129,3,210,1,75,138,228,133,228,139
1130,3,210,1,75,138,228,131,228,133
1131,3,210,1,75,138,228,131,228,131
1132,3,210,1,75,138,228,137,228,131
1133,3,210,1,75,138,228,147,228,137
1134,3,210,1,75,138,229,158,228,147
1135,3,210,1,75,138,229,167,229,158
1136,3,210,1,75,138,230,175,229,167
1137,3,210,1,75,138,230,176,230,175
1138,3,210,1,75,138,230,177,230,176
1139,3,210,1,75,138,230,177,230,177
1140,3,210,1,75,138,230,174,230,177
1141,3,210,1,75,138,231,169,230,174
1142,3,210,1,75,138,231,161,231,169
1143,3,210,1,75,138,231,152,231,161
1144,3,210,1,75,138,231,142,231,152
1145,3,210,1,75,138,232,133,231,142
1146,3,210,1,75,138,232,127,232,133
1147,3,210,1,75,138,233,127,232,127
1148,3,210,1,75,138,233,127,233,127
1149,3,210,1,75,138,234,130,233,127
1150,3,210,1,75,138,235,143,234,130
1151,3,210,1,75,138,235,157,235,143
1152,3,210,1,75,138,236,168,235,157
1153,3,210,1,75,138,237,177,236,168
1154,3,210,1,75,138,237,182,237,177
1155,3,210,1,75,138,238,183,237,182
1156,3,210,1,75,138,238,184,238,183
1157,3,210,1,75,138,238,184,238,184
1158,3,210,1,75,138,238,182,238,184
1159,3,210,1,75,138,238,177,238,182
1160,3,210,1,75,138,238,170,238,177
1161,3,210,1,75,138,238,162,238,170
1162,3,210,1,75,138,238,153,238,162
1163,3,210,1,75,138,238,142,238,153
1164,3,210,1,75,138,238,137,238,142
1165,3,210,1,75,138,237,133,238,137
1166,3,210,1,75,138,237,132,237,133
1167,3,210,1,75,138,237,134,237,132
1168,3,210,1,75,138,237,142,237,134
1169,3,210,1,75,138,238,156,237,142
1170,3,210,1,75,138,239,170,238,156
1171,3,210,1,75,138,240,179,239,170
1172,3,210,1,75,138,240,187,240,179
1173,3,210,1,75,138,240,188,240,187
1174,3,210,1,75,138,240,188,240,188
1175,3,210,1,75,138,240,188,240,188
1176,3,210,1,75,138,240,189,240,188
1177,3,210,1,75,138,240,189,240,189
1178,3,210,1,75,138,240,188,240,189
1179,3,210,1,75,138,237,192,236,192
1180,3,210,1,75,138,237,192,237,192
1181,3,210,1,75,138,237,192,237,192
1182,3,210,1,75,138,237,192,237,192
1183,3,210,1,75,138,238,192,237,192
1184,3,210,1,75,138,237,192,238,192
1185,3,210,1,75,138,231,192,237,192
1186,3,210,1,75,138,225,192,231,192
1187,3,210,1,75,138,217,192,225,192
1188,3,210,1,75,138,212,192,217,192
1189,3,210,1,75,138,205,193,212,192
1190,3,210,1,75,138,204,193,205,193
1191,3,210,1,75,138,202,193,204,193
1192,3,210,1,75,138,201,193,202,193
1193,3,210,1,75,138,200,193,201,193
1194,3,210,1,75,138,200,193,200,193
1195,3,210,1,75,138,203,192,200,193
1196,3,210,1,75,138,205,192,203,192
1197,3,210,1,75,138,210,192,205,192
1198,3,210,1,75,138,218,192,210,192
1199,3,210,1,75,138,223,192,218,192
1200,3,210,1,75,138,228,192,223,192
1201,3,210,1,75,138,231,192,228,192
1202,3,210,1,75,138,233,191,231,192
1203,3,210,1,75,138,233,191,233,191
1204,3,210,1,75,138,233,191,233,191
1205,3,210,1,75,138,231,191,233,191
1206,3,210,1,75,138,227,192,231,191
1207,3,210,1,75,138,219,192,227,192
1208,3,210,1,75,138,212,192,219,192
1209,3,210,1,75,138,207,193,212,192
1210,3,210,1,75,138,203,193,207,193
1211,3,210,1,75,138,200,193,203,193
1212,3,210,1,75,138,196,192,200,193
1213,3,210,1,75,138,195,192,196,192
1214,3,210,1,75,138,195,192,195,192
1215,3,210,1,75,138,195,192,195,192
1216,3,210,1,75,138,195,192,195,192
1217,3,210,1,75,138,195,192,195,192
1218,3,210,1,75,138,195,192,195,192
1219,3,210,1,75,138,195,192,195,192
1220,3,210,1,75,138,195,192,195,192
1221,3,210,1,75,138,195,192,195,192
