id,BrushSize,BrushOpacity,BrushRed,BrushGreen,BrushBlue,M_X,M_Y,M_PX,M_PY
631,0.1,24,0,0,0,350,278,352,281
632,0.1,24,0,0,0,347,273,350,278
633,0.1,24,0,0,0,345,268,347,273
634,0.1,24,0,0,0,342,260,345,268
635,0.1,24,0,0,0,340,252,342,260
636,0.1,24,0,0,0,340,238,340,252
637,0.1,24,0,0,0,340,231,340,238
638,0.1,24,0,0,0,340,231,340,231
639,0.1,24,0,0,0,343,250,344,241
640,0.1,24,0,0,0,342,256,343,250
641,0.1,24,0,0,0,342,262,342,256
642,0.1,24,0,0,0,343,267,342,262
643,0.1,24,0,0,0,346,275,343,267
644,0.1,24,0,0,0,350,282,346,275
645,0.1,24,0,0,0,353,288,350,282
646,0.1,24,0,0,0,359,297,353,288
647,0.1,24,0,0,0,363,302,359,297
648,0.1,24,0,0,0,367,306,363,302
649,0.1,24,0,0,0,368,306,367,306
650,0.1,24,0,0,0,352,282,351,278
651,0.1,24,0,0,0,354,285,352,282
652,0.1,24,0,0,0,356,288,354,285
653,0.1,24,0,0,0,360,294,356,288
654,0.1,24,0,0,0,365,299,360,294
655,0.1,24,0,0,0,370,305,365,299
656,0.1,24,0,0,0,380,313,370,305
657,0.1,24,0,0,0,385,316,380,313
658,0.1,24,0,0,0,390,318,385,316
659,0.1,24,0,0,0,395,318,390,318
660,0.1,24,0,0,0,395,318,395,318
661,0.1,24,0,0,0,397,311,397,311
662,0.1,24,0,0,0,397,311,397,311
663,0.1,24,0,0,0,397,311,397,311
664,0.1,24,0,0,0,393,312,397,311
665,0.1,24,0,0,0,388,312,393,312
666,0.1,24,0,0,0,384,310,388,312
667,0.1,24,0,0,0,378,308,384,310
668,0.1,24,0,0,0,373,307,378,308
669,0.1,24,0,0,0,366,303,373,307
670,0.1,24,0,0,0,363,299,366,303
671,0.1,24,0,0,0,361,297,363,299
672,0.1,24,0,0,0,354,287,354,287
673,0.1,24,0,0,0,354,287,354,287
674,0.1,24,0,0,0,355,290,354,287
675,0.1,24,0,0,0,356,292,355,290
676,0.1,24,0,0,0,359,295,356,292
677,0.1,24,0,0,0,363,298,359,295
678,0.1,24,0,0,0,368,302,363,298
679,0.1,24,0,0,0,374,305,368,302
680,0.1,24,0,0,0,380,308,374,305
681,0.1,24,0,0,0,387,312,380,308
682,0.1,24,0,0,0,397,315,387,312
683,0.1,24,0,0,0,402,318,397,315
684,0.1,24,0,0,0,405,318,402,318
685,0.1,24,0,0,0,384,312,384,312
686,0.1,24,0,0,0,386,312,384,312
687,0.1,24,0,0,0,390,312,386,312
688,0.1,24,0,0,0,393,313,390,312
689,0.1,24,0,0,0,400,313,393,313
690,0.1,24,0,0,0,407,313,400,313
691,0.1,24,0,0,0,414,313,407,313
692,0.1,24,0,0,0,420,313,414,313
693,0.1,24,0,0,0,427,310,420,313
694,0.1,24,0,0,0,430,308,427,310
695,0.1,24,0,0,0,430,308,430,308
696,0.1,24,0,0,0,435,299,435,298
697,0.1,24,0,0,0,433,302,435,299
698,0.1,24,0,0,0,431,303,433,302
699,0.1,24,0,0,0,428,306,431,303
700,0.1,24,0,0,0,420,309,428,306
701,0.1,24,0,0,0,413,311,420,309
702,0.1,24,0,0,0,405,313,413,311
703,0.1,24,0,0,0,397,314,405,313
704,0.1,24,0,0,0,388,315,397,314
705,0.1,24,0,0,0,383,314,388,315
706,0.1,24,0,0,0,380,313,383,314
707,0.1,24,0,0,0,378,312,380,313
708,0.1,24,0,0,0,384,312,379,311
709,0.1,24,0,0,0,389,312,384,312
710,0.1,24,0,0,0,400,313,389,312
711,0.1,24,0,0,0,409,313,400,313
712,0.1,24,0,0,0,417,312,409,313
713,0.1,24,0,0,0,425,308,417,312
714,0.1,24,0,0,0,434,303,425,308
715,0.1,24,0,0,0,442,296,434,303
716,0.1,24,0,0,0,445,293,442,296
717,0.1,24,0,0,0,445,292,445,293
718,0.1,24,0,0,0,445,291,445,292
719,0.1,24,0,0,0,442,291,445,291
720,0.1,24,0,0,0,429,301,435,296
721,0.1,24,0,0,0,420,306,429,301
722,0.1,24,0,0,0,411,307,420,306
723,0.1,24,0,0,0,400,307,411,307
724,0.1,24,0,0,0,391,307,400,307
725,0.1,24,0,0,0,380,307,391,307
726,0.1,24,0,0,0,375,307,380,307
727,0.1,24,0,0,0,374,306,375,307
728,0.1,24,0,0,0,360,294,360,294
729,0.1,24,0,0,0,360,294,360,294
730,0.1,24,0,0,0,360,294,360,294
731,0.1,24,0,0,0,356,290,360,294
732,0.1,24,0,0,0,354,287,356,290
733,0.1,24,0,0,0,350,282,354,287
734,0.1,24,0,0,0,346,276,350,282
735,0.1,24,0,0,0,343,268,346,276
736,0.1,24,0,0,0,339,258,343,268
737,0.1,24,0,0,0,338,253,339,258
738,0.1,24,0,0,0,347,273,344,261
739,0.1,24,0,0,0,349,278,347,273
740,0.1,24,0,0,0,351,283,349,278
741,0.1,24,0,0,0,354,289,351,283
742,0.1,24,0,0,0,357,295,354,289
743,0.1,24,0,0,0,359,298,357,295
744,0.1,24,0,0,0,360,298,359,298
745,0.1,24,0,0,0,361,298,360,298
746,0.1,24,0,0,0,361,298,361,298
747,0.1,24,0,0,0,361,298,361,298
748,0.1,24,0,0,0,360,298,361,298
749,0.1,24,0,0,0,360,295,360,298
750,0.1,24,0,0,0,358,292,360,295
751,0.1,24,0,0,0,353,286,358,292
752,0.1,24,0,0,0,350,282,353,286
753,0.1,24,0,0,0,347,276,350,282
754,0.1,24,0,0,0,345,268,347,276
755,0.1,24,0,0,0,344,259,345,268
756,0.1,24,0,0,0,341,245,344,259
757,0.1,24,0,0,0,340,236,341,245
758,0.1,24,0,0,0,340,230,340,236
759,0.1,24,0,0,0,340,228,340,230
760,0.1,24,0,0,0,344,267,344,267
761,0.1,24,0,0,0,342,264,344,267
762,0.1,24,0,0,0,340,259,342,264
763,0.1,24,0,0,0,339,254,340,259
764,0.1,24,0,0,0,338,248,339,254
765,0.1,24,0,0,0,338,241,338,248
766,0.1,24,0,0,0,338,233,338,241
767,0.1,24,0,0,0,340,220,338,233
768,0.1,24,0,0,0,340,215,340,220
769,0.1,24,0,0,0,341,212,340,215
770,0.1,24,0,0,0,342,209,341,212
771,0.1,24,0,0,0,344,207,342,209
772,0.1,24,0,0,0,345,207,344,207
773,0.1,24,0,0,0,346,206,345,207
774,0.1,24,0,0,0,346,206,346,206
775,0.1,24,0,0,0,346,206,346,206
776,0.1,24,0,0,0,347,208,346,206
777,0.1,24,0,0,0,346,209,347,208
778,0.1,24,0,0,0,345,214,346,209
779,0.1,24,0,0,0,344,221,345,214
780,0.1,24,0,0,0,343,229,344,221
781,0.1,24,0,0,0,342,238,343,229
782,0.1,24,0,0,0,341,248,342,238
783,0.1,24,0,0,0,342,259,341,248
784,0.1,24,0,0,0,343,265,342,259
785,0.1,24,0,0,0,345,269,343,265
786,0.1,24,0,0,0,345,271,345,269
787,0.1,24,0,0,0,339,239,339,239
788,0.1,24,0,0,0,338,243,339,239
789,0.1,24,0,0,0,338,248,338,243
790,0.1,24,0,0,0,339,258,338,248
791,0.1,24,0,0,0,341,264,339,258
792,0.1,24,0,0,0,345,273,341,264
793,0.1,24,0,0,0,349,280,345,273
794,0.1,24,0,0,0,354,286,349,280
795,0.1,24,0,0,0,360,294,354,286
796,0.1,24,0,0,0,364,298,360,294
797,0.1,24,0,0,0,365,298,364,298
798,0.1,24,0,0,0,358,295,357,294
799,0.1,24,0,0,0,361,298,358,295
800,0.1,24,0,0,0,365,301,361,298
801,0.1,24,0,0,0,369,303,365,301
802,0.1,24,0,0,0,374,306,369,303
803,0.1,24,0,0,0,380,308,374,306
804,0.1,24,0,0,0,387,310,380,308
805,0.1,24,0,0,0,391,310,387,310
806,0.1,24,0,0,0,394,310,391,310
807,0.1,24,0,0,0,394,310,394,310
808,0.1,24,0,0,0,397,308,397,308
809,0.1,24,0,0,0,393,308,397,308
810,0.1,24,0,0,0,389,308,393,308
811,0.1,24,0,0,0,383,305,389,308
812,0.1,24,0,0,0,375,303,383,305
813,0.1,24,0,0,0,369,300,375,303
814,0.1,24,0,0,0,361,297,369,300
815,0.1,24,0,0,0,359,296,361,297
816,0.1,24,0,0,0,357,295,359,296
817,0.1,24,0,0,0,357,295,357,295
818,0.1,24,0,0,0,365,299,364,298
819,0.1,24,0,0,0,370,302,365,299
820,0.1,24,0,0,0,375,303,370,302
821,0.1,24,0,0,0,380,305,375,303
822,0.1,24,0,0,0,385,307,380,305
823,0.1,24,0,0,0,391,308,385,307
824,0.1,24,0,0,0,399,310,391,308
825,0.1,24,0,0,0,402,310,399,310
826,0.1,24,0,0,0,405,310,402,310
827,0.1,24,0,0,0,405,310,405,310
828,0.1,24,0,0,0,400,309,403,309
829,0.1,24,0,0,0,395,309,400,309
830,0.1,24,0,0,0,388,308,395,309
831,0.1,24,0,0,0,377,305,388,308
832,0.1,24,0,0,0,370,303,377,305
833,0.1,24,0,0,0,365,300,370,303
834,0.1,24,0,0,0,361,298,365,300
835,0.1,24,0,0,0,359,296,361,298
836,0.1,24,0,0,0,357,295,359,296
837,0.1,24,0,0,0,356,295,357,295
838,0.1,24,0,0,0,356,295,356,295
839,0.1,24,0,0,0,398,308,398,308
840,0.1,24,0,0,0,395,308,398,308
841,0.1,24,0,0,0,389,308,395,308
842,0.1,24,0,0,0,382,306,389,308
843,0.1,24,0,0,0,375,304,382,306
844,0.1,24,0,0,0,370,302,375,304
845,0.1,24,0,0,0,365,300,370,302
846,0.1,24,0,0,0,360,298,365,300
847,0.1,24,0,0,0,359,296,360,298
848,0.1,24,0,0,0,358,295,359,296
849,0.1,24,0,0,0,385,310,385,309
850,0.1,24,0,0,0,385,310,385,310
851,0.1,24,0,0,0,379,310,385,310
852,0.1,24,0,0,0,375,308,379,310
853,0.1,24,0,0,0,369,304,375,308
854,0.1,24,0,0,0,364,301,369,304
855,0.1,24,0,0,0,357,296,364,301
856,0.1,24,0,0,0,354,292,357,296
857,0.1,24,0,0,0,350,288,354,292
858,0.1,24,0,0,0,347,283,350,288
859,0.1,24,0,0,0,345,277,347,283
860,0.1,24,0,0,0,341,269,345,277
861,0.1,24,0,0,0,340,264,340,264
862,0.1,24,0,0,0,340,267,340,264
863,0.1,24,0,0,0,340,269,340,267
864,0.1,24,0,0,0,342,273,340,269
865,0.1,24,0,0,0,345,277,342,273
866,0.1,24,0,0,0,349,281,345,277
867,0.1,24,0,0,0,353,286,349,281
868,0.1,24,0,0,0,358,292,353,286
869,0.1,24,0,0,0,365,298,358,292
870,0.1,24,0,0,0,368,301,365,298
871,0.1,24,0,0,0,370,302,368,301
872,0.1,24,0,0,0,371,302,370,302
873,0.1,24,0,0,0,370,302,371,302
874,0.1,24,0,0,0,365,298,366,299
875,0.1,24,0,0,0,361,297,365,298
876,0.1,24,0,0,0,359,295,361,297
877,0.1,24,0,0,0,355,292,359,295
878,0.1,24,0,0,0,349,284,355,292
879,0.1,24,0,0,0,345,278,349,284
880,0.1,24,0,0,0,341,273,345,278
881,0.1,24,0,0,0,339,268,341,273
882,0.1,24,0,0,0,337,263,339,268
883,0.1,24,0,0,0,336,261,337,263
884,0.1,24,0,0,0,342,263,339,258
885,0.1,24,0,0,0,345,268,342,263
886,0.1,24,0,0,0,347,273,345,268
887,0.1,24,0,0,0,350,280,347,273
888,0.1,24,0,0,0,354,286,350,280
889,0.1,24,0,0,0,359,293,354,286
890,0.1,24,0,0,0,362,297,359,293
891,0.1,24,0,0,0,365,301,362,297
892,0.1,24,0,0,0,368,303,365,301
893,0.1,24,0,0,0,369,304,368,303
894,0.1,24,0,0,0,360,295,364,298
895,0.1,24,0,0,0,356,290,360,295
896,0.1,24,0,0,0,352,285,356,290
897,0.1,24,0,0,0,346,275,352,285
898,0.1,24,0,0,0,343,268,346,275
899,0.1,24,0,0,0,340,260,343,268
900,0.1,24,0,0,0,338,253,340,260
901,0.1,24,0,0,0,337,248,338,253
902,0.1,24,0,0,0,336,242,336,238
903,0.1,24,0,0,0,337,249,336,242
904,0.1,24,0,0,0,338,256,337,249
905,0.1,24,0,0,0,339,262,338,256
906,0.1,24,0,0,0,341,268,339,262
907,0.1,24,0,0,0,345,273,341,268
908,0.1,24,0,0,0,350,281,345,273
909,0.1,24,0,0,0,354,285,350,281
910,0.1,24,0,0,0,357,293,357,293
911,0.1,24,0,0,0,361,296,357,293
912,0.1,24,0,0,0,364,298,361,296
913,0.1,24,0,0,0,368,301,364,298
914,0.1,24,0,0,0,375,305,368,301
915,0.1,24,0,0,0,382,309,375,305
916,0.1,24,0,0,0,388,312,382,309
917,0.1,24,0,0,0,393,314,388,312
918,0.1,24,0,0,0,398,315,393,314
919,0.1,24,0,0,0,400,314,398,315
920,0.1,24,0,0,0,400,313,400,314
921,0.1,24,0,0,0,387,307,383,308
922,0.1,24,0,0,0,391,307,387,307
923,0.1,24,0,0,0,395,307,391,307
924,0.1,24,0,0,0,400,307,395,307
925,0.1,24,0,0,0,407,308,400,307
926,0.1,24,0,0,0,410,308,407,308
927,0.1,24,0,0,0,410,308,410,308
928,0.1,24,0,0,0,409,308,410,308
929,0.1,24,0,0,0,402,308,409,308
930,0.1,24,0,0,0,395,308,402,308
931,0.1,24,0,0,0,389,307,395,308
932,0.1,24,0,0,0,384,305,389,307
933,0.1,24,0,0,0,380,303,384,305
934,0.1,24,0,0,0,376,303,380,303
935,0.1,24,0,0,0,375,303,376,303
936,0.1,24,0,0,0,375,303,375,303
937,0.1,24,0,0,0,375,303,375,303
938,0.1,24,0,0,0,380,303,375,303
939,0.1,24,0,0,0,385,303,380,303
940,0.1,24,0,0,0,391,304,385,303
941,0.1,24,0,0,0,396,305,391,304
942,0.1,24,0,0,0,400,306,396,305
943,0.1,24,0,0,0,401,306,400,306
944,0.1,24,0,0,0,400,306,401,306
945,0.1,24,0,0,0,395,305,400,306
946,0.1,24,0,0,0,388,303,395,305
947,0.1,24,0,0,0,380,299,388,303
948,0.1,24,0,0,0,341,278,341,278
949,0.1,24,0,0,0,341,278,341,278
950,0.1,24,0,0,0,341,278,341,278
951,0.1,24,0,0,0,341,278,341,278
952,0.1,24,0,0,0,341,278,341,278
953,0.1,24,0,0,0,340,278,341,278
954,0.1,24,0,0,0,337,278,340,278
955,0.1,24,0,0,0,334,278,337,278
956,0.1,24,0,0,0,327,278,334,278
957,0.1,24,0,0,0,316,280,327,278
958,0.1,24,0,0,0,309,282,316,280
959,0.1,24,0,0,0,303,283,309,282
960,0.1,24,0,0,0,299,283,303,283
961,0.1,24,0,0,0,294,283,299,283
962,0.1,24,0,0,0,293,283,294,283
963,0.1,24,0,0,0,350,279,350,280
964,0.1,24,0,0,0,350,279,350,279
965,0.1,24,0,0,0,347,279,350,279
966,0.1,24,0,0,0,344,279,347,279
967,0.1,24,0,0,0,339,279,344,279
968,0.1,24,0,0,0,328,280,339,279
969,0.1,24,0,0,0,320,281,328,280
970,0.1,24,0,0,0,313,282,320,281
971,0.1,24,0,0,0,308,283,313,282
972,0.1,24,0,0,0,302,285,308,283
973,0.1,24,0,0,0,300,286,302,285
974,0.1,24,0,0,0,299,287,300,286
975,0.1,24,0,0,0,299,287,299,287
976,0.1,24,0,0,0,299,287,299,287
977,0.1,24,0,0,0,348,277,343,277
978,0.1,24,0,0,0,348,277,348,277
979,0.1,24,0,0,0,348,277,348,277
980,0.1,24,0,0,0,348,277,348,277
981,0.1,24,0,0,0,344,278,348,277
982,0.1,24,0,0,0,339,278,344,278
983,0.1,24,0,0,0,329,278,339,278
984,0.1,24,0,0,0,320,278,329,278
985,0.1,24,0,0,0,312,279,320,278
986,0.1,24,0,0,0,303,281,312,279
987,0.1,24,0,0,0,299,282,303,281
988,0.1,24,0,0,0,296,282,299,282
989,0.1,24,0,0,0,295,282,296,282
990,0.1,24,0,0,0,295,283,295,282
991,0.1,24,0,0,0,295,283,295,283
992,0.1,24,0,0,0,340,280,339,280
993,0.1,24,0,0,0,340,280,340,280
994,0.1,24,0,0,0,337,279,340,280
995,0.1,24,0,0,0,335,280,337,279
996,0.1,24,0,0,0,330,280,335,280
997,0.1,24,0,0,0,325,280,330,280
998,0.1,24,0,0,0,316,280,325,280
999,0.1,24,0,0,0,310,281,316,280
1000,0.1,24,0,0,0,306,282,310,281
1001,0.1,24,0,0,0,301,283,306,282
1002,0.1,24,0,0,0,299,284,301,283
1003,0.1,24,0,0,0,295,285,299,284
1004,0.1,24,0,0,0,294,285,295,285
1005,0.1,24,0,0,0,291,286,294,285
1006,0.1,24,0,0,0,290,287,291,286
1007,0.1,24,0,0,0,288,288,290,287
1008,0.1,24,0,0,0,288,289,288,288
1009,0.1,24,0,0,0,287,289,288,289
1010,0.1,24,0,0,0,286,290,287,289
1011,0.1,24,0,0,0,286,291,286,290
1012,0.1,24,0,0,0,292,296,290,295
1013,0.1,24,0,0,0,295,298,292,296
1014,0.1,24,0,0,0,295,298,295,298
1015,0.1,24,0,0,0,297,298,295,298
1016,0.1,24,0,0,0,300,300,297,298
1017,0.1,24,0,0,0,302,301,300,300
1018,0.1,24,0,0,0,304,301,302,301
1019,0.1,24,0,0,0,306,303,304,301
1020,0.1,24,0,0,0,308,303,306,303
1021,0.1,24,0,0,0,310,303,308,303
1022,0.1,24,0,0,0,310,303,310,303
1023,0.1,24,0,0,0,312,303,310,303
1024,0.1,24,0,0,0,315,304,312,303
1025,0.1,24,0,0,0,318,305,315,304
1026,0.1,24,0,0,0,320,305,318,305
1027,0.1,24,0,0,0,323,306,320,305
1028,0.1,24,0,0,0,328,307,323,306
1029,0.1,24,0,0,0,331,308,328,307
1030,0.1,24,0,0,0,335,308,331,308
1031,0.1,24,0,0,0,340,309,335,308
1032,0.1,24,0,0,0,345,310,340,309
1033,0.1,24,0,0,0,349,311,345,310
1034,0.1,24,0,0,0,355,312,349,311
1035,0.1,24,0,0,0,360,312,355,312
1036,0.1,24,0,0,0,364,312,360,312
1037,0.1,24,0,0,0,370,313,364,312
1038,0.1,24,0,0,0,374,313,370,313
1039,0.1,24,0,0,0,377,314,374,313
1040,0.1,24,0,0,0,381,314,377,314
1041,0.1,24,0,0,0,384,314,381,314
1042,0.1,24,0,0,0,386,314,384,314
1043,0.1,24,0,0,0,390,314,386,314
1044,0.1,24,0,0,0,391,314,390,314
1045,0.1,24,0,0,0,393,314,391,314
1046,0.1,24,0,0,0,395,314,393,314
1047,0.1,24,0,0,0,396,314,395,314
1048,0.1,24,0,0,0,396,313,396,314
1049,0.1,24,0,0,0,397,313,396,313
1050,0.1,24,0,0,0,397,313,397,313
1051,0.1,24,0,0,0,397,313,397,313
1052,0.1,24,0,0,0,397,313,397,313
1053,0.1,24,0,0,0,398,313,397,313
1054,0.1,24,0,0,0,398,313,398,313
1055,0.1,24,0,0,0,398,313,398,313
1056,0.1,24,0,0,0,398,313,398,313
1057,0.1,24,0,0,0,398,313,398,313
1058,0.1,24,0,0,0,398,313,398,313
1059,0.1,24,0,0,0,397,313,398,313
1060,0.1,24,0,0,0,397,313,397,313
1061,0.1,24,0,0,0,290,283,290,283
1062,0.1,24,0,0,0,290,283,290,283
1063,0.1,24,0,0,0,294,282,290,283
1064,0.1,24,0,0,0,296,282,294,282
1065,0.1,24,0,0,0,301,280,296,282
1066,0.1,24,0,0,0,305,279,301,280
1067,0.1,24,0,0,0,310,278,305,279
1068,0.1,24,0,0,0,316,278,310,278
1069,0.1,24,0,0,0,325,277,316,278
1070,0.1,24,0,0,0,331,276,325,277
1071,0.1,24,0,0,0,338,276,331,276
1072,0.1,24,0,0,0,345,276,338,276
1073,0.1,24,0,0,0,352,276,345,276
1074,0.1,24,0,0,0,363,278,352,276
1075,0.1,24,0,0,0,370,278,363,278
1076,0.1,24,0,0,0,377,278,370,278
1077,0.1,24,0,0,0,384,279,377,278
1078,0.1,24,0,0,0,393,279,384,279
1079,0.1,24,0,0,0,400,280,393,279
1080,0.1,24,0,0,0,405,280,400,280
1081,0.1,24,0,0,0,410,280,405,280
1082,0.1,24,0,0,0,415,281,410,280
1083,0.1,24,0,0,0,423,283,415,281
1084,0.1,24,0,0,0,426,285,423,283
1085,0.1,24,0,0,0,430,286,426,285
1086,0.1,24,0,0,0,431,288,430,286
1087,0.1,24,0,0,0,432,289,431,288
1088,0.1,24,0,0,0,432,290,432,289
1089,0.1,24,0,0,0,431,291,432,290
1090,0.1,24,0,0,0,430,292,431,291
1091,0.1,24,0,0,0,428,293,430,292
1092,0.1,24,0,0,0,424,295,428,293
1093,0.1,24,0,0,0,421,297,424,295
1094,0.1,24,0,0,0,417,298,421,297
1095,0.1,24,0,0,0,413,299,417,298
1096,0.1,24,0,0,0,404,301,413,299
1097,0.1,24,0,0,0,397,302,404,301
1098,0.1,24,0,0,0,390,303,397,302
1099,0.1,24,0,0,0,384,304,390,303
1100,0.1,24,0,0,0,377,305,384,304
1101,0.1,24,0,0,0,365,306,377,305
1102,0.1,24,0,0,0,357,306,365,306
1103,0.1,24,0,0,0,350,306,357,306
1104,0.1,24,0,0,0,341,306,350,306
1105,0.1,24,0,0,0,330,305,341,306
1106,0.1,24,0,0,0,322,303,330,305
1107,0.1,24,0,0,0,315,302,322,303
1108,0.1,24,0,0,0,309,300,315,302
1109,0.1,24,0,0,0,303,299,309,300
1110,0.1,24,0,0,0,296,297,303,299
1111,0.1,24,0,0,0,293,296,296,297
1112,0.1,24,0,0,0,290,294,293,296
1113,0.1,24,0,0,0,289,292,290,294
1114,0.1,24,0,0,0,287,288,289,292
1115,0.1,24,0,0,0,287,287,287,288
1116,0.1,24,0,0,0,289,284,287,287
1117,0.1,24,0,0,0,292,283,289,284
1118,0.1,24,0,0,0,295,281,292,283
1119,0.1,24,0,0,0,303,278,295,281
1120,0.1,24,0,0,0,309,278,303,278
1121,0.1,24,0,0,0,316,278,309,278
1122,0.1,24,0,0,0,324,277,316,278
1123,0.1,24,0,0,0,336,277,324,277
1124,0.1,24,0,0,0,345,277,336,277
1125,0.1,24,0,0,0,355,278,345,277
1126,0.1,24,0,0,0,364,278,355,278
1127,0.1,24,0,0,0,373,278,364,278
1128,0.1,24,0,0,0,385,279,373,278
1129,0.1,24,0,0,0,394,279,385,279
1130,0.1,24,0,0,0,401,280,394,279
1131,0.1,24,0,0,0,409,281,401,280
1132,0.1,24,0,0,0,418,282,409,281
1133,0.1,24,0,0,0,422,283,418,282
1134,0.1,24,0,0,0,425,283,422,283
1135,0.1,24,0,0,0,428,285,425,283
1136,0.1,24,0,0,0,430,286,428,285
1137,0.1,24,0,0,0,430,287,430,286
1138,0.1,24,0,0,0,429,288,430,287
1139,0.1,24,0,0,0,427,290,429,288
1140,0.1,24,0,0,0,425,293,427,290
1141,0.1,24,0,0,0,420,296,425,293
1142,0.1,24,0,0,0,416,298,420,296
1143,0.1,24,0,0,0,411,301,416,298
1144,0.1,24,0,0,0,405,303,411,301
1145,0.1,24,0,0,0,398,306,405,303
1146,0.1,24,0,0,0,388,309,398,306
1147,0.1,24,0,0,0,380,311,388,309
1148,0.1,24,0,0,0,371,312,380,311
1149,0.1,24,0,0,0,362,312,371,312
1150,0.1,24,0,0,0,349,312,362,312
1151,0.1,24,0,0,0,339,311,349,312
1152,0.1,24,0,0,0,330,310,339,311
1153,0.1,24,0,0,0,321,308,330,310
1154,0.1,24,0,0,0,313,307,321,308
1155,0.1,24,0,0,0,303,303,313,307
1156,0.1,24,0,0,0,297,302,303,303
1157,0.1,24,0,0,0,294,300,297,302
1158,0.1,24,0,0,0,290,298,294,300
1159,0.1,24,0,0,0,290,296,290,298
1160,0.1,24,0,0,0,290,295,290,296
1161,0.1,24,0,0,0,292,293,290,295
1162,0.1,24,0,0,0,295,292,292,293
1163,0.1,24,0,0,0,299,291,295,292
1164,0.1,24,0,0,0,305,289,299,291
1165,0.1,24,0,0,0,312,288,305,289
1166,0.1,24,0,0,0,319,287,312,288
1167,0.1,24,0,0,0,327,285,319,287
1168,0.1,24,0,0,0,339,283,327,285
1169,0.1,24,0,0,0,349,282,339,283
1170,0.1,24,0,0,0,358,282,349,282
1171,0.1,24,0,0,0,368,282,358,282
1172,0.1,24,0,0,0,378,282,368,282
1173,0.1,24,0,0,0,393,283,378,282
1174,0.1,24,0,0,0,402,284,393,283
1175,0.1,24,0,0,0,410,285,402,284
1176,0.1,24,0,0,0,417,286,410,285
1177,0.1,24,0,0,0,425,288,417,286
1178,0.1,24,0,0,0,428,289,425,288
1179,0.1,24,0,0,0,430,292,428,289
1180,0.1,24,0,0,0,431,293,430,292
1181,0.1,24,0,0,0,431,296,431,293
1182,0.1,24,0,0,0,429,298,431,296
1183,0.1,24,0,0,0,425,300,429,298
1184,0.1,24,0,0,0,421,301,425,300
1185,0.1,24,0,0,0,416,303,421,301
1186,0.1,24,0,0,0,405,303,416,303
1187,0.1,24,0,0,0,397,304,405,303
1188,0.1,24,0,0,0,388,305,397,304
1189,0.1,24,0,0,0,378,306,388,305
1190,0.1,24,0,0,0,368,307,378,306
1191,0.1,24,0,0,0,352,307,368,307
1192,0.1,24,0,0,0,341,306,352,307
1193,0.1,24,0,0,0,330,304,341,306
1194,0.1,24,0,0,0,320,303,330,304
1195,0.1,24,0,0,0,305,299,320,303
1196,0.1,24,0,0,0,298,297,305,299
1197,0.1,24,0,0,0,292,295,298,297
1198,0.1,24,0,0,0,287,293,292,295
1199,0.1,24,0,0,0,284,291,287,293
1200,0.1,24,0,0,0,283,288,284,291
1201,0.1,24,0,0,0,283,287,283,288
1202,0.1,24,0,0,0,286,285,283,287
1203,0.1,24,0,0,0,290,283,286,285
1204,0.1,24,0,0,0,299,282,290,283
1205,0.1,24,0,0,0,306,280,299,282
1206,0.1,24,0,0,0,315,279,306,280
1207,0.1,24,0,0,0,325,278,315,279
1208,0.1,24,0,0,0,335,278,325,278
1209,0.1,24,0,0,0,352,276,335,278
1210,0.1,24,0,0,0,363,276,352,276
1211,0.1,24,0,0,0,374,276,363,276
1212,0.1,24,0,0,0,385,278,374,276
1213,0.1,24,0,0,0,400,278,385,278
1214,0.1,24,0,0,0,406,279,400,278
1215,0.1,24,0,0,0,430,283,421,282
1216,0.1,24,0,0,0,435,286,430,283
1217,0.1,24,0,0,0,436,288,435,286
1218,0.1,24,0,0,0,435,290,436,288
1219,0.1,24,0,0,0,434,293,435,290
1220,0.1,24,0,0,0,428,297,434,293
1221,0.1,24,0,0,0,423,299,428,297
1222,0.1,24,0,0,0,417,302,423,299
1223,0.1,24,0,0,0,410,304,417,302
1224,0.1,24,0,0,0,400,305,410,304
1225,0.1,24,0,0,0,387,308,400,305
1226,0.1,24,0,0,0,378,308,387,308
1227,0.1,24,0,0,0,368,308,378,308
1228,0.1,24,0,0,0,358,308,368,308
1229,0.1,24,0,0,0,344,308,358,308
1230,0.1,24,0,0,0,334,308,344,308
1231,0.1,24,0,0,0,325,307,334,308
1232,0.1,24,0,0,0,316,305,325,307
1233,0.1,24,0,0,0,308,303,316,305
1234,0.1,24,0,0,0,299,301,308,303
1235,0.1,24,0,0,0,295,298,299,301
1236,0.1,24,0,0,0,291,297,295,298
1237,0.1,24,0,0,0,290,295,291,297
1238,0.1,24,0,0,0,290,292,290,295
1239,0.1,24,0,0,0,291,289,290,292
1240,0.1,24,0,0,0,295,287,291,289
1241,0.1,24,0,0,0,299,285,295,287
1242,0.1,24,0,0,0,305,283,299,285
1243,0.1,24,0,0,0,318,281,305,283
1244,0.1,24,0,0,0,328,279,318,281
1245,0.1,24,0,0,0,339,278,328,279
1246,0.1,24,0,0,0,350,277,339,278
1247,0.1,24,0,0,0,366,276,350,277
1248,0.1,24,0,0,0,378,276,366,276
1249,0.1,24,0,0,0,389,276,378,276
1250,0.1,24,0,0,0,399,278,389,276
1251,0.1,24,0,0,0,409,279,399,278
1252,0.1,24,0,0,0,421,283,409,279
